parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,WHAN_CLASS
pnew[223],0.4581,0.0007,0.0399,0.3808,0.431,0.458,0.4847,0.5366,3676,1.0015,0.19953755102,0
pnew[224],0.4649,0.0007,0.0403,0.387,0.4378,0.4647,0.4919,0.5439,3748,1.0015,0.205259183673,0
pnew[225],0.471,0.0007,0.0406,0.3921,0.4434,0.4708,0.4983,0.5496,3864,1.0015,0.210980816327,0
pnew[226],0.4764,0.0006,0.0409,0.3967,0.4489,0.4763,0.504,0.5554,4046,1.0014,0.21670244898,0
pnew[227],0.481,0.0006,0.0412,0.4007,0.4536,0.4809,0.509,0.5609,4262,1.0013,0.222424081633,0
pnew[228],0.485,0.0006,0.0415,0.4042,0.4572,0.4848,0.5132,0.5658,4539,1.0012,0.228145714286,0
pnew[229],0.4882,0.0006,0.042,0.406,0.46,0.4881,0.5165,0.5698,4875,1.001,0.233867346939,0
pnew[230],0.4907,0.0006,0.0427,0.407,0.4621,0.4903,0.5194,0.5733,5254,1.0008,0.239588979592,0
pnew[231],0.4925,0.0006,0.0436,0.4067,0.463,0.4922,0.5222,0.5769,5666,1.0007,0.245310612245,0
pnew[232],0.4935,0.0006,0.0448,0.4058,0.4633,0.4935,0.5239,0.5803,6066,1.0005,0.251032244898,0
pnew[233],0.4938,0.0006,0.0464,0.4029,0.4625,0.4941,0.5252,0.5842,6391,1.0003,0.256753877551,0
pnew[234],0.4934,0.0006,0.0484,0.3983,0.4608,0.4939,0.5267,0.5872,6576,1.0002,0.262475510204,0
pnew[235],0.4923,0.0006,0.0508,0.3925,0.4579,0.4925,0.5273,0.5906,6579,1.0001,0.268197142857,0
pnew[236],0.4904,0.0007,0.0538,0.3851,0.4541,0.4902,0.5274,0.5946,6410,1.0,0.27391877551,0
pnew[237],0.4879,0.0007,0.0572,0.3757,0.4493,0.4878,0.5273,0.5978,6102,0.9999,0.279640408163,0
pnew[238],0.4846,0.0008,0.0611,0.3655,0.4441,0.4848,0.5264,0.6027,5712,0.9999,0.285362040816,0
pnew[239],0.4807,0.0009,0.0655,0.3537,0.4365,0.4811,0.525,0.6088,5315,1.0,0.291083673469,0
pnew[240],0.476,0.001,0.0703,0.3394,0.4282,0.4763,0.5236,0.6136,4943,1.0,0.296805306122,0
pnew[241],0.4707,0.0011,0.0756,0.3237,0.4191,0.4707,0.5219,0.619,4612,1.0001,0.302526938776,0
pnew[242],0.4647,0.0012,0.0812,0.3079,0.4092,0.4644,0.52,0.625,4325,1.0001,0.308248571429,0
pnew[243],0.4581,0.0014,0.0871,0.2907,0.398,0.4579,0.5172,0.631,3899,1.0002,0.313970204082,0
pnew[244],0.4509,0.0015,0.0933,0.2742,0.3866,0.45,0.5144,0.637,3677,1.0003,0.319691836735,0
pnew[245],0.4432,0.0017,0.0998,0.2553,0.3737,0.4416,0.5105,0.6444,3503,1.0003,0.325413469388,0
pnew[246],0.4349,0.0018,0.1064,0.2366,0.3601,0.4322,0.5062,0.6497,3357,1.0004,0.331135102041,0
pnew[247],0.4261,0.002,0.1131,0.2175,0.3453,0.4226,0.5022,0.6547,3234,1.0005,0.336856734694,0
pnew[248],0.4169,0.0021,0.1199,0.1982,0.3304,0.4121,0.4979,0.6618,3129,1.0005,0.342578367347,0
pnew[249],0.4073,0.0023,0.1267,0.1781,0.3156,0.4009,0.4927,0.6691,3041,1.0006,0.3483,0
pnew[250],0.1728,0.001,0.0493,0.0896,0.1372,0.1687,0.2044,0.2791,2449,1.0009,0.06794,0
pnew[251],0.1857,0.001,0.0479,0.1034,0.1513,0.182,0.217,0.2864,2526,1.0008,0.0736616326531,0
pnew[252],0.199,0.0009,0.0463,0.1178,0.1658,0.1957,0.2295,0.2955,2606,1.0006,0.0793832653061,0
pnew[253],0.2127,0.0009,0.0445,0.1337,0.1811,0.2099,0.2419,0.3048,2709,1.0005,0.0851048979592,0
pnew[254],0.2268,0.0008,0.0427,0.1498,0.1966,0.2245,0.2547,0.3146,2841,1.0004,0.0908265306122,0
pnew[255],0.2411,0.0007,0.0408,0.1664,0.2127,0.2391,0.2679,0.3244,3009,1.0002,0.0965481632653,0
pnew[256],0.2555,0.0007,0.039,0.1833,0.2286,0.254,0.2811,0.3352,3222,1.0,0.102269795918,0
pnew[257],0.2701,0.0006,0.0373,0.2004,0.2442,0.2688,0.295,0.3454,3486,0.9999,0.107991428571,0
pnew[258],0.2847,0.0006,0.0358,0.2174,0.2602,0.2834,0.3085,0.3568,3799,0.9998,0.113713061224,0
pnew[259],0.2992,0.0005,0.0346,0.2333,0.2756,0.2983,0.3227,0.3678,4144,0.9997,0.119434693878,0
pnew[260],0.3136,0.0005,0.0337,0.2488,0.2904,0.313,0.3364,0.3804,4431,0.9997,0.125156326531,0
pnew[261],0.3278,0.0005,0.0331,0.2647,0.3051,0.3272,0.3506,0.3938,4663,0.9998,0.130877959184,0
pnew[262],0.3416,0.0005,0.0329,0.2786,0.3186,0.3411,0.3643,0.407,4918,0.9999,0.136599591837,0
pnew[263],0.3551,0.0005,0.033,0.2912,0.3322,0.355,0.3778,0.4202,4883,1.0001,0.14232122449,0
pnew[264],0.3682,0.0005,0.0334,0.3037,0.3448,0.3681,0.3912,0.4329,4728,1.0003,0.148042857143,0
pnew[265],0.3807,0.0005,0.0339,0.3151,0.3571,0.3804,0.4042,0.4464,4513,1.0006,0.153764489796,0
pnew[266],0.3928,0.0005,0.0347,0.326,0.3688,0.3926,0.4165,0.4604,4288,1.0008,0.159486122449,0
pnew[267],0.4043,0.0006,0.0354,0.3358,0.3802,0.404,0.4286,0.4738,4086,1.001,0.165207755102,0
pnew[268],0.4151,0.0006,0.0362,0.3447,0.3903,0.4152,0.4397,0.4859,3919,1.0012,0.170929387755,0
pnew[269],0.4254,0.0006,0.037,0.3537,0.4,0.4253,0.4502,0.498,3794,1.0013,0.176651020408,0
pnew[270],0.435,0.0006,0.0377,0.3623,0.4091,0.435,0.4603,0.509,3709,1.0014,0.182372653061,0
pnew[271],0.4439,0.0006,0.0383,0.3699,0.4176,0.444,0.4697,0.5193,3664,1.0015,0.188094285714,0
pnew[272],0.4521,0.0006,0.0388,0.3771,0.4258,0.4521,0.4783,0.5287,3658,1.0015,0.193815918367,0
pnew[273],0.4597,0.0006,0.0392,0.3842,0.4331,0.4596,0.4861,0.5369,3690,1.0015,0.19953755102,0
pnew[274],0.4665,0.0006,0.0396,0.3903,0.4398,0.4663,0.493,0.5437,3765,1.0015,0.205259183673,0
pnew[275],0.4726,0.0006,0.0399,0.3954,0.4455,0.4725,0.4994,0.5498,3885,1.0015,0.210980816327,0
pnew[276],0.478,0.0006,0.0401,0.4,0.4507,0.4778,0.5049,0.5559,4075,1.0014,0.21670244898,0
pnew[277],0.4826,0.0006,0.0404,0.4039,0.4556,0.4825,0.51,0.5612,4302,1.0013,0.222424081633,0
pnew[278],0.4866,0.0006,0.0408,0.4066,0.4592,0.4866,0.5142,0.5664,4595,1.0012,0.228145714286,0
pnew[279],0.4898,0.0006,0.0413,0.4089,0.4622,0.4896,0.5175,0.5701,4948,1.001,0.233867346939,0
pnew[280],0.4923,0.0006,0.042,0.4099,0.464,0.4919,0.5205,0.5734,5351,1.0008,0.239588979592,0
pnew[281],0.4941,0.0006,0.0429,0.4097,0.4651,0.494,0.5233,0.5769,5788,1.0007,0.245310612245,0
pnew[282],0.4951,0.0006,0.0441,0.4085,0.4652,0.495,0.5249,0.5807,6212,1.0005,0.251032244898,0
pnew[283],0.4954,0.0006,0.0457,0.4058,0.4645,0.4957,0.5264,0.5842,6552,1.0003,0.256753877551,0
pnew[284],0.495,0.0006,0.0478,0.4011,0.4628,0.4954,0.528,0.5876,6735,1.0002,0.262475510204,0
pnew[285],0.4939,0.0006,0.0503,0.3956,0.4599,0.494,0.5284,0.5906,6723,1.0001,0.268197142857,0
pnew[286],0.492,0.0007,0.0533,0.3881,0.4561,0.4917,0.5285,0.5949,6526,1.0,0.27391877551,0
pnew[287],0.4895,0.0007,0.0567,0.3781,0.4512,0.4895,0.5285,0.5986,6193,0.9999,0.279640408163,0
pnew[288],0.4862,0.0008,0.0607,0.3679,0.4457,0.4865,0.5277,0.6037,5776,0.9999,0.285362040816,0
pnew[289],0.4822,0.0009,0.0651,0.3561,0.4386,0.4828,0.5264,0.6097,5357,1.0,0.291083673469,0
pnew[290],0.4776,0.001,0.07,0.3419,0.43,0.4778,0.5248,0.6149,4971,1.0,0.296805306122,0
pnew[291],0.4723,0.0011,0.0753,0.3257,0.421,0.4723,0.5233,0.6199,4629,1.0001,0.302526938776,0
pnew[292],0.4663,0.0012,0.0809,0.3101,0.411,0.466,0.5216,0.6256,4336,1.0001,0.308248571429,0
pnew[293],0.4597,0.0014,0.0869,0.2925,0.4,0.4592,0.5187,0.6313,3909,1.0002,0.313970204082,0
pnew[294],0.4525,0.0015,0.0931,0.2763,0.3881,0.4514,0.5157,0.6379,3684,1.0003,0.319691836735,0
pnew[295],0.4447,0.0017,0.0996,0.2572,0.3752,0.4435,0.5122,0.645,3508,1.0004,0.325413469388,0
pnew[296],0.4364,0.0018,0.1063,0.238,0.3615,0.4337,0.5082,0.6506,3360,1.0004,0.331135102041,0
pnew[297],0.4276,0.002,0.113,0.2189,0.3466,0.4242,0.5037,0.6551,3236,1.0005,0.336856734694,0
pnew[298],0.4184,0.0021,0.1199,0.1991,0.332,0.4137,0.4993,0.6633,3131,1.0006,0.342578367347,0
pnew[299],0.4087,0.0023,0.1267,0.1796,0.3169,0.4027,0.4941,0.6706,3042,1.0006,0.3483,0
pnew[300],0.1737,0.001,0.0493,0.0903,0.1381,0.1695,0.2055,0.2795,2463,1.0009,0.06794,0
pnew[301],0.1866,0.001,0.0479,0.1041,0.1522,0.183,0.2179,0.2868,2527,1.0008,0.0736616326531,0
pnew[302],0.2,0.0009,0.0462,0.1188,0.1669,0.1966,0.2305,0.2964,2608,1.0007,0.0793832653061,0
pnew[303],0.2138,0.0009,0.0444,0.1348,0.1823,0.2111,0.243,0.3055,2711,1.0005,0.0851048979592,0
pnew[304],0.2278,0.0008,0.0426,0.1509,0.1977,0.2256,0.2557,0.3154,2845,1.0004,0.0908265306122,0
pnew[305],0.2422,0.0007,0.0406,0.1683,0.2139,0.2404,0.269,0.3256,3016,1.0002,0.0965481632653,0
pnew[306],0.2567,0.0007,0.0388,0.1851,0.23,0.2553,0.2822,0.3357,3235,1.0001,0.102269795918,0
pnew[307],0.2714,0.0006,0.037,0.2023,0.2457,0.2701,0.296,0.3459,3508,0.9999,0.107991428571,0
pnew[308],0.286,0.0006,0.0355,0.2192,0.2617,0.2847,0.3096,0.3573,3836,0.9998,0.113713061224,0
pnew[309],0.3006,0.0005,0.0342,0.2356,0.2772,0.2998,0.3237,0.3684,4203,0.9997,0.119434693878,0
pnew[310],0.315,0.0005,0.0332,0.2513,0.2921,0.3144,0.3374,0.3809,4519,0.9997,0.125156326531,0
pnew[311],0.3292,0.0005,0.0326,0.2668,0.3069,0.3286,0.3514,0.394,4775,0.9998,0.130877959184,0
pnew[312],0.343,0.0005,0.0323,0.2814,0.3206,0.3427,0.3652,0.407,5050,0.9999,0.136599591837,0
pnew[313],0.3566,0.0005,0.0324,0.294,0.3341,0.3565,0.3787,0.4202,5012,1.0001,0.14232122449,0
pnew[314],0.3696,0.0005,0.0327,0.3061,0.3469,0.3696,0.3921,0.4329,4841,1.0003,0.148042857143,0
pnew[315],0.3822,0.0005,0.0333,0.3181,0.359,0.3819,0.405,0.4467,4603,1.0006,0.153764489796,0
pnew[316],0.3943,0.0005,0.034,0.3288,0.3707,0.3942,0.4175,0.4604,4355,1.0008,0.159486122449,0
pnew[317],0.4058,0.0005,0.0347,0.3387,0.3819,0.4056,0.4296,0.4739,4134,1.001,0.165207755102,0
pnew[318],0.4167,0.0006,0.0355,0.3475,0.3924,0.4167,0.4407,0.4859,3954,1.0012,0.170929387755,0
pnew[319],0.4269,0.0006,0.0363,0.3564,0.4021,0.4269,0.4513,0.4985,3819,1.0013,0.176651020408,0
pnew[320],0.4365,0.0006,0.037,0.3652,0.4113,0.4366,0.4613,0.5093,3728,1.0014,0.182372653061,0
pnew[321],0.4455,0.0006,0.0376,0.3728,0.4198,0.4454,0.4706,0.5199,3679,1.0015,0.188094285714,0
pnew[322],0.4537,0.0006,0.0381,0.38,0.4279,0.4536,0.4796,0.5289,3671,1.0015,0.193815918367,0
pnew[323],0.4612,0.0006,0.0385,0.387,0.4351,0.4611,0.4873,0.5368,3705,1.0015,0.19953755102,0
pnew[324],0.4681,0.0006,0.0389,0.393,0.4418,0.468,0.4941,0.5441,3782,1.0015,0.205259183673,0
pnew[325],0.4742,0.0006,0.0392,0.3989,0.4475,0.4742,0.5005,0.5501,3907,1.0015,0.210980816327,0
pnew[326],0.4796,0.0006,0.0395,0.4033,0.4527,0.4794,0.5062,0.5564,4106,1.0014,0.21670244898,0
pnew[327],0.4842,0.0006,0.0397,0.4069,0.4576,0.4841,0.5112,0.5617,4344,1.0013,0.222424081633,0
pnew[328],0.4882,0.0006,0.0401,0.4097,0.4613,0.4882,0.5153,0.5663,4652,1.0012,0.228145714286,0
pnew[329],0.4914,0.0006,0.0406,0.4117,0.464,0.4912,0.5186,0.5703,5025,1.001,0.233867346939,0
pnew[330],0.4939,0.0006,0.0413,0.4126,0.466,0.4937,0.5217,0.5737,5453,1.0008,0.239588979592,0
pnew[331],0.4957,0.0005,0.0422,0.4126,0.4672,0.4957,0.5244,0.5774,5917,1.0006,0.245310612245,0
pnew[332],0.4967,0.0005,0.0435,0.4112,0.4673,0.4967,0.5262,0.5811,6366,1.0005,0.251032244898,0
pnew[333],0.497,0.0006,0.0451,0.4083,0.4666,0.4972,0.5276,0.5845,6720,1.0003,0.256753877551,0
pnew[334],0.4966,0.0006,0.0472,0.4034,0.4647,0.4969,0.5291,0.5877,6902,1.0002,0.262475510204,0
pnew[335],0.4955,0.0006,0.0497,0.3981,0.4619,0.4955,0.5299,0.5906,6871,1.0,0.268197142857,0
pnew[336],0.4936,0.0006,0.0527,0.3903,0.4578,0.4935,0.5297,0.5957,6645,1.0,0.27391877551,0
pnew[337],0.4911,0.0007,0.0563,0.3803,0.4531,0.4909,0.5297,0.5994,6284,0.9999,0.279640408163,0
pnew[338],0.4878,0.0008,0.0603,0.3703,0.4475,0.488,0.5291,0.6051,5838,0.9999,0.285362040816,0
pnew[339],0.4838,0.0009,0.0647,0.358,0.4407,0.4844,0.5277,0.6106,5399,1.0,0.291083673469,0
pnew[340],0.4792,0.001,0.0696,0.3443,0.432,0.4795,0.5261,0.6152,4998,1.0,0.296805306122,0
pnew[341],0.4738,0.0011,0.075,0.3281,0.4228,0.4739,0.5247,0.6209,4647,1.0001,0.302526938776,0
pnew[342],0.4678,0.0012,0.0806,0.3122,0.4128,0.4677,0.5232,0.6266,4347,1.0001,0.308248571429,0
pnew[343],0.4612,0.0014,0.0867,0.2947,0.4017,0.4607,0.5199,0.6321,3918,1.0002,0.313970204082,0
pnew[344],0.454,0.0015,0.093,0.2775,0.3896,0.4529,0.5169,0.6392,3690,1.0003,0.319691836735,0
pnew[345],0.4462,0.0017,0.0995,0.2591,0.3769,0.4449,0.5135,0.6458,3513,1.0004,0.325413469388,0
pnew[346],0.4379,0.0018,0.1062,0.2393,0.3632,0.4356,0.5096,0.651,3364,1.0004,0.331135102041,0
pnew[347],0.4291,0.002,0.113,0.2205,0.3482,0.4259,0.5051,0.6569,3239,1.0005,0.336856734694,0
pnew[348],0.4198,0.0021,0.1198,0.2003,0.3337,0.4155,0.5008,0.665,3134,1.0006,0.342578367347,0
pnew[349],0.4102,0.0023,0.1267,0.1809,0.3184,0.4045,0.4955,0.6716,3044,1.0006,0.3483,0
pnew[350],0.1746,0.001,0.0494,0.091,0.1389,0.1704,0.2062,0.2806,2465,1.0009,0.06794,0
pnew[351],0.1876,0.001,0.0479,0.105,0.1531,0.1839,0.2188,0.2879,2529,1.0008,0.0736616326531,0
pnew[352],0.201,0.0009,0.0462,0.1197,0.168,0.1977,0.2315,0.297,2610,1.0007,0.0793832653061,0
pnew[353],0.2148,0.0009,0.0444,0.136,0.1833,0.2121,0.244,0.3063,2714,1.0006,0.0851048979592,0
pnew[354],0.2289,0.0008,0.0425,0.1524,0.1991,0.2269,0.2571,0.316,2849,1.0004,0.0908265306122,0
pnew[355],0.2433,0.0007,0.0405,0.1695,0.215,0.2415,0.27,0.3262,3024,1.0003,0.0965481632653,0
pnew[356],0.2579,0.0007,0.0385,0.1866,0.2313,0.2564,0.2833,0.3363,3248,1.0001,0.102269795918,0
pnew[357],0.2726,0.0006,0.0367,0.2038,0.2473,0.2715,0.2971,0.3469,3531,0.9999,0.107991428571,0
pnew[358],0.2873,0.0006,0.0351,0.2208,0.2633,0.2862,0.3107,0.3577,3875,0.9998,0.113713061224,0
pnew[359],0.3019,0.0005,0.0337,0.2377,0.2788,0.3011,0.3246,0.3688,4266,0.9997,0.119434693878,0
pnew[360],0.3163,0.0005,0.0327,0.2534,0.2939,0.3157,0.3383,0.381,4613,0.9997,0.125156326531,0
pnew[361],0.3305,0.0005,0.0321,0.269,0.3085,0.33,0.3524,0.394,4896,0.9998,0.130877959184,0
pnew[362],0.3445,0.0004,0.0317,0.2836,0.3225,0.3441,0.3662,0.4073,5193,0.9999,0.136599591837,0
pnew[363],0.358,0.0004,0.0318,0.2967,0.336,0.358,0.3796,0.4205,5153,1.0001,0.14232122449,0
pnew[364],0.3711,0.0005,0.0321,0.3091,0.3487,0.371,0.3931,0.433,4963,1.0003,0.148042857143,0
pnew[365],0.3837,0.0005,0.0326,0.3209,0.3609,0.3835,0.406,0.4468,4699,1.0006,0.153764489796,0
pnew[366],0.3958,0.0005,0.0333,0.3317,0.3728,0.3957,0.4186,0.4605,4427,1.0008,0.159486122449,0
pnew[367],0.4073,0.0005,0.0341,0.3414,0.3839,0.4072,0.4308,0.4741,4186,1.001,0.165207755102,0
pnew[368],0.4182,0.0006,0.0348,0.3503,0.3945,0.4182,0.4419,0.4861,3991,1.0012,0.170929387755,0
pnew[369],0.4285,0.0006,0.0356,0.3588,0.4042,0.4283,0.4523,0.4989,3846,1.0013,0.176651020408,0
pnew[370],0.4381,0.0006,0.0363,0.3678,0.4133,0.4381,0.4625,0.5098,3748,1.0014,0.182372653061,0
pnew[371],0.447,0.0006,0.0369,0.3756,0.4219,0.447,0.4718,0.52,3695,1.0015,0.188094285714,0
pnew[372],0.4553,0.0006,0.0374,0.3825,0.43,0.4553,0.4806,0.529,3685,1.0015,0.193815918367,0
pnew[373],0.4628,0.0006,0.0378,0.3898,0.4372,0.4628,0.4884,0.5373,3719,1.0016,0.19953755102,0
pnew[374],0.4697,0.0006,0.0382,0.3963,0.4436,0.4695,0.4952,0.5442,3798,1.0015,0.205259183673,0
pnew[375],0.4758,0.0006,0.0385,0.4017,0.4493,0.4757,0.5017,0.5504,3929,1.0015,0.210980816327,0
pnew[376],0.4812,0.0006,0.0388,0.4062,0.4549,0.481,0.5073,0.5568,4136,1.0014,0.21670244898,0
pnew[377],0.4858,0.0006,0.0391,0.4101,0.4596,0.4858,0.5123,0.5618,4387,1.0013,0.222424081633,0
pnew[378],0.4898,0.0006,0.0394,0.4122,0.4632,0.4897,0.5164,0.5666,4711,1.0012,0.228145714286,0
pnew[379],0.493,0.0006,0.0399,0.4143,0.4658,0.4928,0.5197,0.5704,5105,1.001,0.233867346939,0
pnew[380],0.4955,0.0005,0.0406,0.4153,0.4681,0.4954,0.523,0.5746,5558,1.0008,0.239588979592,0
pnew[381],0.4973,0.0005,0.0416,0.4157,0.4693,0.4973,0.5255,0.5776,6052,1.0006,0.245310612245,0
pnew[382],0.4983,0.0005,0.0429,0.4141,0.4694,0.4983,0.5273,0.5817,6527,1.0004,0.251032244898,0
pnew[383],0.4986,0.0005,0.0445,0.4115,0.4686,0.4987,0.5288,0.5849,6896,1.0003,0.256753877551,0
pnew[384],0.4982,0.0006,0.0466,0.4063,0.4666,0.4984,0.5302,0.5882,7075,1.0001,0.262475510204,0
pnew[385],0.4971,0.0006,0.0492,0.4004,0.464,0.4971,0.531,0.5914,7023,1.0,0.268197142857,0
pnew[386],0.4952,0.0006,0.0523,0.3931,0.4599,0.4952,0.531,0.596,6766,1.0,0.27391877551,0
pnew[387],0.4926,0.0007,0.0558,0.3828,0.4551,0.4925,0.5308,0.6002,6375,0.9999,0.279640408163,0
pnew[388],0.4894,0.0008,0.0599,0.3726,0.4494,0.4897,0.5306,0.6062,5901,0.9999,0.285362040816,0
pnew[389],0.4854,0.0009,0.0644,0.36,0.4423,0.4861,0.5292,0.6113,5440,1.0,0.291083673469,0
pnew[390],0.4807,0.001,0.0693,0.3465,0.4341,0.481,0.5276,0.6157,5024,1.0,0.296805306122,0
pnew[391],0.4754,0.0011,0.0747,0.3304,0.4247,0.4754,0.5261,0.6216,4663,1.0001,0.302526938776,0
pnew[392],0.4694,0.0012,0.0804,0.314,0.4144,0.4692,0.5246,0.6269,4358,1.0002,0.308248571429,0
pnew[393],0.4628,0.0014,0.0864,0.2969,0.4033,0.4623,0.5216,0.6331,3928,1.0002,0.313970204082,0
pnew[394],0.4555,0.0015,0.0928,0.2789,0.3912,0.4545,0.5184,0.6398,3697,1.0003,0.319691836735,0
pnew[395],0.4477,0.0017,0.0993,0.2607,0.3785,0.4464,0.5149,0.6463,3517,1.0004,0.325413469388,0
pnew[396],0.4394,0.0018,0.106,0.2406,0.3646,0.4371,0.5111,0.6518,3367,1.0004,0.331135102041,0
pnew[397],0.4306,0.002,0.1129,0.2221,0.3502,0.4276,0.507,0.659,3242,1.0005,0.336856734694,0
pnew[398],0.4213,0.0021,0.1198,0.2015,0.3352,0.4172,0.5022,0.6668,3136,1.0006,0.342578367347,0
pnew[399],0.4116,0.0023,0.1267,0.1818,0.3194,0.4061,0.497,0.6723,3046,1.0006,0.3483,0
pnew[400],0.1755,0.001,0.0495,0.0915,0.1397,0.1711,0.2071,0.2817,2467,1.001,0.06794,0
pnew[401],0.1885,0.001,0.0479,0.1057,0.1542,0.1848,0.2196,0.2889,2531,1.0009,0.0736616326531,0
pnew[402],0.202,0.0009,0.0462,0.1206,0.1691,0.1987,0.2326,0.2981,2612,1.0007,0.0793832653061,0
pnew[403],0.2158,0.0009,0.0443,0.1369,0.1844,0.2129,0.2451,0.307,2718,1.0006,0.0851048979592,0
pnew[404],0.23,0.0008,0.0424,0.1536,0.2003,0.2279,0.2581,0.3167,2855,1.0004,0.0908265306122,0
pnew[405],0.2445,0.0007,0.0403,0.1708,0.2164,0.2427,0.2713,0.3268,3032,1.0003,0.0965481632653,0
pnew[406],0.2591,0.0007,0.0383,0.1881,0.2325,0.2576,0.2843,0.3368,3262,1.0001,0.102269795918,0
pnew[407],0.2738,0.0006,0.0365,0.2053,0.2489,0.2727,0.2983,0.3476,3555,1.0,0.107991428571,0
pnew[408],0.2886,0.0006,0.0348,0.2228,0.2648,0.2876,0.3119,0.3584,3916,0.9998,0.113713061224,0
pnew[409],0.3032,0.0005,0.0334,0.2399,0.2804,0.3024,0.3255,0.3694,4332,0.9997,0.119434693878,0
pnew[410],0.3177,0.0005,0.0323,0.2557,0.2957,0.3171,0.3395,0.3816,4714,0.9997,0.125156326531,0
pnew[411],0.3319,0.0004,0.0315,0.2709,0.3102,0.3316,0.3534,0.3944,5027,0.9998,0.130877959184,0
pnew[412],0.3459,0.0004,0.0312,0.2856,0.3242,0.3456,0.3672,0.4076,5350,0.9999,0.136599591837,0
pnew[413],0.3595,0.0004,0.0312,0.2992,0.3378,0.3594,0.3807,0.4211,5307,1.0001,0.14232122449,0
pnew[414],0.3726,0.0004,0.0315,0.3117,0.3507,0.3725,0.3942,0.433,5095,1.0003,0.148042857143,0
pnew[415],0.3852,0.0005,0.032,0.3234,0.3628,0.3849,0.4071,0.4472,4802,1.0006,0.153764489796,0
pnew[416],0.3973,0.0005,0.0327,0.3343,0.3748,0.3971,0.4197,0.4608,4503,1.0008,0.159486122449,0
pnew[417],0.4089,0.0005,0.0334,0.3443,0.3859,0.4088,0.4317,0.4743,4240,1.001,0.165207755102,0
pnew[418],0.4198,0.0005,0.0342,0.3532,0.3966,0.4197,0.443,0.4866,4029,1.0012,0.170929387755,0
pnew[419],0.4301,0.0006,0.035,0.3617,0.4063,0.4297,0.4536,0.4994,3872,1.0013,0.176651020408,0
pnew[420],0.4397,0.0006,0.0356,0.3702,0.4153,0.4396,0.4638,0.5104,3767,1.0014,0.182372653061,0
pnew[421],0.4486,0.0006,0.0363,0.3783,0.4239,0.4487,0.473,0.5202,3710,1.0015,0.188094285714,0
pnew[422],0.4569,0.0006,0.0368,0.3856,0.432,0.457,0.4817,0.5296,3699,1.0015,0.193815918367,0
pnew[423],0.4644,0.0006,0.0372,0.3928,0.4392,0.4644,0.4894,0.5377,3733,1.0016,0.19953755102,0
pnew[424],0.4712,0.0006,0.0376,0.3993,0.4455,0.4711,0.4963,0.5449,3815,1.0015,0.205259183673,0
pnew[425],0.4774,0.0006,0.0379,0.4049,0.4512,0.4772,0.5029,0.551,3950,1.0015,0.210980816327,0
pnew[426],0.4828,0.0006,0.0381,0.4093,0.4569,0.4826,0.5087,0.5574,4167,1.0014,0.21670244898,0
pnew[427],0.4874,0.0006,0.0384,0.4129,0.4615,0.4874,0.5134,0.5621,4430,1.0013,0.222424081633,0
pnew[428],0.4914,0.0006,0.0388,0.4155,0.4651,0.4913,0.5174,0.5672,4772,1.0012,0.228145714286,0
pnew[429],0.4946,0.0005,0.0393,0.4174,0.4679,0.4944,0.5211,0.5709,5187,1.001,0.233867346939,0
pnew[430],0.4971,0.0005,0.04,0.4182,0.47,0.497,0.5241,0.5748,5669,1.0008,0.239588979592,0
pnew[431],0.4989,0.0005,0.041,0.4187,0.4711,0.4989,0.5266,0.5781,6193,1.0006,0.245310612245,0
pnew[432],0.4999,0.0005,0.0423,0.4172,0.4714,0.5,0.5286,0.5818,6695,1.0004,0.251032244898,0
pnew[433],0.5002,0.0005,0.044,0.4139,0.4706,0.5004,0.5301,0.5853,7080,1.0003,0.256753877551,0
pnew[434],0.4998,0.0005,0.0461,0.4088,0.4687,0.5001,0.5313,0.5894,7254,1.0001,0.262475510204,0
pnew[435],0.4987,0.0006,0.0487,0.4029,0.466,0.4988,0.5321,0.5921,7179,1.0,0.268197142857,0
pnew[436],0.4968,0.0006,0.0518,0.3958,0.4622,0.4967,0.532,0.5966,6888,1.0,0.27391877551,0
pnew[437],0.4942,0.0007,0.0554,0.385,0.4571,0.4942,0.5321,0.6017,6465,0.9999,0.279640408163,0
pnew[438],0.491,0.0008,0.0595,0.3745,0.4512,0.4913,0.5319,0.6072,5962,0.9999,0.285362040816,0
pnew[439],0.487,0.0009,0.064,0.3621,0.4438,0.4875,0.5308,0.6118,5479,1.0,0.291083673469,0
pnew[440],0.4823,0.001,0.069,0.3487,0.4359,0.483,0.5289,0.6164,5049,1.0,0.296805306122,0
pnew[441],0.477,0.0011,0.0744,0.3325,0.4267,0.477,0.5275,0.6219,4680,1.0001,0.302526938776,0
pnew[442],0.471,0.0012,0.0802,0.3167,0.4164,0.4709,0.5261,0.6273,4368,1.0002,0.308248571429,0
pnew[443],0.4643,0.0014,0.0862,0.2992,0.4048,0.4636,0.523,0.6339,3937,1.0002,0.313970204082,0
pnew[444],0.4571,0.0015,0.0926,0.2806,0.3927,0.456,0.5198,0.641,3703,1.0003,0.319691836735,0
pnew[445],0.4493,0.0017,0.0992,0.2617,0.38,0.4478,0.5163,0.6471,3522,1.0004,0.325413469388,0
pnew[446],0.4409,0.0018,0.106,0.2422,0.3662,0.4388,0.5126,0.653,3371,1.0005,0.331135102041,0
