parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
eta[261],-0.969,0.0029,0.1798,-1.330,-1.091,-0.965,-0.846,-0.633,3922,1.0003
eta[262],-0.080,0.0027,0.1697,-0.412,-0.195,-0.080,0.0364,0.2551,3928,1.0
eta[263],-0.004,0.003,0.2292,-0.457,-0.158,-0.008,0.1502,0.4444,5847,1.0
eta[264],0.0618,0.0029,0.1748,-0.287,-0.057,0.0632,0.1815,0.4069,3539,1.0
eta[265],-0.700,0.0016,0.1342,-0.963,-0.792,-0.698,-0.607,-0.440,7180,1.0001
eta[266],-0.832,0.0022,0.1526,-1.135,-0.935,-0.827,-0.728,-0.538,5026,1.0002
eta[267],-0.043,0.0021,0.1426,-0.313,-0.140,-0.043,0.0541,0.2386,4688,0.9999
eta[268],-0.317,0.0025,0.168,-0.647,-0.432,-0.321,-0.202,0.0119,4402,0.9999
eta[269],-0.587,0.0027,0.1905,-0.958,-0.718,-0.585,-0.456,-0.217,5006,1.0002
eta[270],-0.74,0.0018,0.1412,-1.022,-0.836,-0.738,-0.641,-0.470,5891,1.0003
eta[271],-0.351,0.0017,0.1278,-0.599,-0.438,-0.353,-0.262,-0.104,5345,0.9999
eta[272],-0.055,0.0027,0.2081,-0.466,-0.193,-0.058,0.0851,0.3494,6142,0.9999
eta[273],-1.056,0.0034,0.2065,-1.470,-1.197,-1.051,-0.915,-0.667,3694,1.0002
eta[274],-0.061,0.0024,0.1831,-0.418,-0.184,-0.062,0.0625,0.2976,5599,0.9999
eta[275],-0.132,0.0021,0.1393,-0.399,-0.229,-0.133,-0.038,0.1396,4236,0.9999
eta[276],-0.306,0.0023,0.1676,-0.631,-0.422,-0.305,-0.191,0.0166,5280,1.0001
eta[277],-0.064,0.0021,0.1418,-0.333,-0.162,-0.065,0.0317,0.2147,4470,0.9999
eta[278],-0.585,0.0014,0.1257,-0.829,-0.672,-0.585,-0.498,-0.344,7836,1.0
eta[279],-0.032,0.0021,0.1431,-0.304,-0.131,-0.032,0.0649,0.2484,4835,0.9999
eta[280],-0.516,0.0016,0.1374,-0.784,-0.609,-0.516,-0.421,-0.252,6957,1.0002
eta[281],-0.156,0.0021,0.1382,-0.424,-0.251,-0.157,-0.063,0.1122,4246,0.9999
eta[282],-0.207,0.0026,0.1728,-0.543,-0.325,-0.208,-0.090,0.1302,4272,0.9999
eta[283],-0.187,0.0021,0.1367,-0.451,-0.280,-0.189,-0.093,0.0802,4303,0.9999
eta[284],-0.057,0.0028,0.1705,-0.393,-0.172,-0.057,0.0609,0.2799,3840,1.0
eta[285],-1.155,0.004,0.226,-1.610,-1.308,-1.153,-1.000,-0.726,3182,1.0004
eta[286],-0.965,0.0028,0.1788,-1.324,-1.086,-0.961,-0.842,-0.630,3948,1.0003
eta[287],0.0222,0.0018,0.1543,-0.279,-0.082,0.0217,0.1267,0.3267,7093,0.9999
eta[288],-0.361,0.0017,0.1273,-0.608,-0.447,-0.363,-0.272,-0.115,5449,0.9999
eta[289],-0.250,0.002,0.1332,-0.51,-0.340,-0.252,-0.158,0.0093,4560,0.9999
eta[290],-0.103,0.0021,0.1404,-0.373,-0.200,-0.104,-0.008,0.1725,4280,0.9999
eta[291],-0.109,0.0021,0.1353,-0.377,-0.200,-0.108,-0.016,0.1521,4279,1.0
eta[292],-0.571,0.0026,0.1883,-0.937,-0.700,-0.569,-0.441,-0.206,5072,1.0002
eta[293],-0.458,0.0024,0.1759,-0.803,-0.579,-0.457,-0.336,-0.123,5413,1.0002
eta[294],-1.077,0.0052,0.2974,-1.665,-1.281,-1.070,-0.876,-0.503,3269,1.0004
eta[295],-0.145,0.0026,0.1679,-0.471,-0.259,-0.145,-0.030,0.1857,4212,1.0
eta[296],-0.308,0.0025,0.1685,-0.638,-0.423,-0.311,-0.192,0.0227,4404,0.9999
eta[297],-0.113,0.0021,0.1401,-0.382,-0.210,-0.114,-0.018,0.1599,4257,0.9999
eta[298],-0.318,0.0018,0.1294,-0.572,-0.406,-0.321,-0.228,-0.067,5042,0.9999
eta[299],-0.490,0.0015,0.1238,-0.735,-0.576,-0.489,-0.404,-0.252,7201,0.9999
eta[300],-0.278,0.0019,0.1316,-0.536,-0.368,-0.281,-0.186,-0.023,4733,0.9999
eta[301],-0.465,0.0023,0.1616,-0.784,-0.576,-0.467,-0.353,-0.151,4984,0.9999
eta[302],-0.001,0.0028,0.2258,-0.442,-0.152,3.089e-5,0.1514,0.4387,6525,0.9999
eta[303],-0.764,0.0018,0.1421,-1.047,-0.861,-0.762,-0.667,-0.489,6012,1.0002
eta[304],0.1981,0.0029,0.1781,-0.153,0.078,0.1974,0.3193,0.5516,3708,0.9999
eta[305],-0.114,0.0021,0.14,-0.383,-0.212,-0.115,-0.019,0.1586,4255,0.9999
eta[306],0.2567,0.0028,0.2222,-0.181,0.1059,0.258,0.4051,0.7003,6417,0.9998
eta[307],0.199,0.0041,0.2931,-0.381,0.0027,0.1967,0.3975,0.7696,5185,0.9999
eta[308],-0.427,0.0012,0.1113,-0.642,-0.504,-0.427,-0.350,-0.212,9000,1.0
eta[309],-0.053,0.0025,0.192,-0.428,-0.182,-0.055,0.0783,0.324,6028,0.9999
eta[310],-0.361,0.0023,0.1695,-0.692,-0.479,-0.361,-0.245,-0.035,5414,1.0001
eta[311],-0.053,0.0025,0.191,-0.426,-0.182,-0.055,0.0781,0.3222,5998,0.9999
eta[312],-0.110,0.0027,0.1688,-0.44,-0.225,-0.109,0.0056,0.2229,4054,1.0
eta[313],0.0348,0.0029,0.1738,-0.310,-0.083,0.0362,0.1536,0.3785,3584,1.0
eta[314],-0.662,0.0015,0.1288,-0.917,-0.75,-0.661,-0.572,-0.419,7351,1.0002
eta[315],-0.428,0.0024,0.1735,-0.766,-0.547,-0.428,-0.308,-0.095,5447,1.0001
eta[316],-0.603,0.0014,0.1265,-0.849,-0.690,-0.602,-0.515,-0.359,7836,1.0
eta[317],0.0149,0.0019,0.1499,-0.276,-0.086,0.014,0.1162,0.3087,6495,0.9999
eta[318],-0.707,0.0021,0.1624,-1.030,-0.816,-0.707,-0.596,-0.394,5795,1.0
eta[319],-0.998,0.003,0.1862,-1.374,-1.124,-0.993,-0.870,-0.647,3766,1.0003
eta[320],0.0028,0.0027,0.2184,-0.430,-0.142,0.0007,0.1509,0.4311,6385,1.0
eta[321],-0.5,0.0012,0.1133,-0.720,-0.578,-0.499,-0.421,-0.281,9000,1.0001
eta[322],-0.022,0.002,0.1437,-0.294,-0.120,-0.021,0.0762,0.2614,5039,0.9999
eta[323],0.0007,0.002,0.129,-0.250,-0.086,-0.000,0.0881,0.2504,4236,0.9999
eta[324],-0.218,0.002,0.135,-0.480,-0.310,-0.220,-0.125,0.0458,4407,0.9999
eta[325],0.0155,0.0024,0.1986,-0.379,-0.116,0.0138,0.1507,0.406,7033,0.9999
eta[326],-0.045,0.002,0.1273,-0.291,-0.131,-0.046,0.0421,0.2033,4077,0.9999
eta[327],-0.204,0.0021,0.1358,-0.467,-0.297,-0.206,-0.111,0.0609,4355,0.9999
eta[328],-0.510,0.0014,0.1239,-0.754,-0.596,-0.511,-0.425,-0.272,7409,0.9999
eta[329],-1.275,0.0048,0.2596,-1.786,-1.450,-1.273,-1.095,-0.776,2930,1.0004
eta[330],0.2318,0.0028,0.1797,-0.117,0.1102,0.232,0.3543,0.5893,4030,0.9999
eta[331],0.0272,0.0019,0.1652,-0.299,-0.082,0.0272,0.1389,0.3512,7682,0.9999
eta[332],0.0195,0.0018,0.1522,-0.278,-0.083,0.019,0.1224,0.3185,6856,0.9999
eta[333],-1.118,0.0038,0.2161,-1.553,-1.265,-1.116,-0.970,-0.707,3286,1.0004
eta[334],0.0088,0.0019,0.1479,-0.277,-0.092,0.0079,0.1088,0.3023,6115,0.9999
eta[335],0.2091,0.0029,0.1785,-0.141,0.0891,0.2088,0.3308,0.5636,3784,0.9999
eta[336],-0.817,0.0024,0.1706,-1.16,-0.930,-0.814,-0.700,-0.489,4885,1.0
eta[337],-0.376,0.0017,0.1266,-0.622,-0.462,-0.378,-0.288,-0.131,5614,0.9999
eta[338],-0.523,0.0025,0.1824,-0.879,-0.649,-0.522,-0.397,-0.170,5250,1.0002
eta[339],-0.303,0.0019,0.1302,-0.559,-0.391,-0.306,-0.212,-0.051,4914,0.9999
eta[340],-0.374,0.0024,0.1654,-0.698,-0.487,-0.378,-0.259,-0.05,4593,0.9999
eta[341],-0.489,0.0024,0.1787,-0.839,-0.613,-0.488,-0.365,-0.147,5349,1.0002
eta[342],-0.627,0.0028,0.1965,-1.010,-0.762,-0.625,-0.494,-0.247,4830,1.0003
eta[343],-0.310,0.0018,0.1298,-0.565,-0.397,-0.312,-0.219,-0.058,4971,0.9999
eta[344],-0.755,0.0018,0.1409,-1.035,-0.851,-0.753,-0.660,-0.481,6126,1.0001
eta[345],-0.711,0.0016,0.1354,-0.977,-0.803,-0.709,-0.617,-0.449,7061,1.0001
eta[346],-0.572,0.0026,0.1885,-0.939,-0.702,-0.570,-0.442,-0.206,5067,1.0002
eta[347],-0.675,0.0015,0.1318,-0.934,-0.765,-0.674,-0.584,-0.421,7432,1.0001
eta[348],-0.577,0.0014,0.1253,-0.819,-0.663,-0.577,-0.489,-0.336,7821,1.0
eta[349],-0.459,0.0015,0.1241,-0.705,-0.545,-0.460,-0.373,-0.220,6859,0.9999
eta[350],-1.042,0.0033,0.2037,-1.451,-1.181,-1.037,-0.904,-0.657,3751,1.0002
eta[351],-0.597,0.0014,0.1263,-0.843,-0.685,-0.597,-0.510,-0.355,7841,1.0
eta[352],-1.423,0.0056,0.2963,-2.013,-1.620,-1.418,-1.220,-0.855,2820,1.0003
eta[353],-0.612,0.0014,0.1271,-0.860,-0.699,-0.612,-0.524,-0.367,7819,1.0
eta[354],-0.569,0.0026,0.1881,-0.935,-0.698,-0.568,-0.439,-0.204,5079,1.0002
eta[355],0.2652,0.0026,0.2053,-0.137,0.1267,0.2664,0.4009,0.6725,6417,0.9998
eta[356],-0.495,0.0025,0.1793,-0.846,-0.619,-0.494,-0.370,-0.151,5334,1.0002
eta[357],-0.874,0.0024,0.1601,-1.194,-0.981,-0.869,-0.763,-0.568,4616,1.0002
eta[358],-0.234,0.002,0.1341,-0.495,-0.325,-0.237,-0.141,0.0276,4478,0.9999
eta[359],-0.81,0.0021,0.1489,-1.106,-0.910,-0.806,-0.708,-0.523,5270,1.0002
eta[360],-0.061,0.002,0.1266,-0.307,-0.147,-0.063,0.0255,0.186,4069,0.9999
eta[361],-1.591,0.0067,0.3463,-2.275,-1.823,-1.586,-1.351,-0.929,2651,1.0003
eta[362],-0.078,0.0021,0.1368,-0.350,-0.171,-0.078,0.0153,0.1875,4130,1.0
eta[363],-0.005,0.003,0.2299,-0.459,-0.159,-0.008,0.1503,0.4455,5828,1.0
eta[364],-0.229,0.002,0.1344,-0.490,-0.320,-0.232,-0.136,0.033,4455,0.9999
eta[365],-1.031,0.0033,0.2017,-1.435,-1.169,-1.026,-0.894,-0.650,3797,1.0002
eta[366],-1.426,0.0056,0.2973,-2.018,-1.624,-1.421,-1.222,-0.856,2816,1.0003
eta[367],-0.083,0.0027,0.1696,-0.414,-0.198,-0.083,0.033,0.2518,3941,1.0
eta[368],-0.158,0.0026,0.1744,-0.497,-0.276,-0.160,-0.041,0.1856,4353,0.9999
eta[369],-0.165,0.0026,0.1675,-0.490,-0.279,-0.165,-0.050,0.1637,4312,1.0
eta[370],-0.521,0.0022,0.1601,-0.834,-0.631,-0.522,-0.412,-0.212,5392,0.9999
eta[371],-0.203,0.0025,0.1669,-0.527,-0.317,-0.202,-0.088,0.1244,4503,1.0
eta[372],-0.484,0.0024,0.1782,-0.833,-0.607,-0.483,-0.360,-0.142,5362,1.0002
eta[373],0.1193,0.0031,0.1769,-0.214,3.297e-5,0.1184,0.2385,0.47,3282,0.9999
eta[374],-0.132,0.0021,0.1393,-0.399,-0.229,-0.134,-0.038,0.1394,4236,0.9999
eta[375],-0.899,0.0027,0.1747,-1.250,-1.019,-0.898,-0.779,-0.564,4152,1.0004
eta[376],0.0188,0.0029,0.1733,-0.324,-0.098,0.0194,0.1368,0.3595,3618,1.0
eta[377],-0.498,0.0025,0.1797,-0.850,-0.623,-0.497,-0.373,-0.155,5325,1.0002
eta[378],-0.003,0.0028,0.1725,-0.344,-0.119,-0.003,0.1144,0.3357,3672,1.0
eta[379],-0.297,0.0019,0.1305,-0.554,-0.386,-0.300,-0.206,-0.045,4871,0.9999
eta[380],-0.313,0.0018,0.1296,-0.568,-0.401,-0.316,-0.223,-0.062,5001,0.9999
eta[381],-0.330,0.0018,0.1288,-0.581,-0.418,-0.333,-0.241,-0.081,5148,0.9999
eta[382],-0.465,0.0015,0.124,-0.710,-0.550,-0.465,-0.379,-0.225,6921,0.9999
eta[383],0.2656,0.0025,0.1917,-0.110,0.1366,0.2682,0.3918,0.6452,6022,0.9998
eta[384],-0.797,0.002,0.1469,-1.090,-0.896,-0.794,-0.697,-0.514,5595,1.0002
eta[385],-0.052,0.0025,0.1949,-0.433,-0.183,-0.055,0.0795,0.3319,6092,0.9999
eta[386],-0.666,0.0021,0.1608,-0.984,-0.774,-0.666,-0.557,-0.355,5800,0.9999
eta[387],-0.276,0.0023,0.167,-0.602,-0.391,-0.275,-0.162,0.0481,5176,1.0001
eta[388],-0.061,0.0021,0.1419,-0.330,-0.159,-0.062,0.0343,0.2178,4492,0.9999
eta[389],-0.665,0.0015,0.1308,-0.921,-0.754,-0.663,-0.574,-0.411,7526,1.0001
eta[390],0.1998,0.0029,0.1782,-0.151,0.0799,0.1995,0.3211,0.5536,3718,0.9999
eta[391],-0.252,0.002,0.1331,-0.512,-0.342,-0.255,-0.160,0.0064,4573,0.9999
eta[392],-0.869,0.0023,0.1592,-1.187,-0.976,-0.864,-0.759,-0.564,4664,1.0002
eta[393],-0.371,0.0091,0.5287,-1.426,-0.725,-0.376,-0.002,0.6454,3349,1.0001
eta[394],-0.948,0.0036,0.2184,-1.379,-1.099,-0.945,-0.799,-0.526,3652,1.0004
eta[395],-0.837,0.003,0.1912,-1.214,-0.969,-0.834,-0.707,-0.467,4181,1.0004
eta[396],-0.193,0.0019,0.1314,-0.453,-0.282,-0.193,-0.101,0.0603,4877,1.0
eta[397],-0.924,0.0043,0.2573,-1.434,-1.100,-0.919,-0.752,-0.425,3636,1.0004
eta[398],-0.702,0.0031,0.2091,-1.109,-0.846,-0.699,-0.560,-0.294,4482,1.0003
eta[399],-0.25,0.002,0.1332,-0.509,-0.340,-0.252,-0.158,0.0095,4559,0.9999
eta[400],0.2279,0.0034,0.2604,-0.291,0.054,0.2278,0.4055,0.7389,5729,0.9999
eta[401],-0.433,0.0016,0.1313,-0.691,-0.523,-0.433,-0.343,-0.180,7120,1.0001
eta[402],-0.703,0.0021,0.1622,-1.025,-0.812,-0.703,-0.593,-0.391,5798,1.0
eta[403],0.1287,0.0022,0.1446,-0.154,0.0328,0.1286,0.2261,0.4092,4493,0.9999
eta[404],-0.016,0.0028,0.172,-0.356,-0.132,-0.016,0.1009,0.323,3709,1.0
eta[405],-1.386,0.0056,0.293,-1.967,-1.580,-1.384,-1.185,-0.821,2776,1.0004
eta[406],0.0245,0.0021,0.1798,-0.333,-0.095,0.0223,0.1453,0.3812,7616,0.9999
eta[407],-0.015,0.0028,0.172,-0.355,-0.131,-0.016,0.1016,0.3237,3707,1.0
eta[408],0.1386,0.003,0.1769,-0.212,0.0181,0.1387,0.2589,0.4845,3520,0.9999
eta[409],-0.985,0.0031,0.1934,-1.373,-1.118,-0.981,-0.854,-0.616,4008,1.0001
eta[410],-0.055,0.0024,0.1875,-0.421,-0.181,-0.056,0.0727,0.3112,5863,0.9999
eta[411],-0.272,0.0019,0.1319,-0.530,-0.362,-0.274,-0.180,-0.016,4693,0.9999
eta[412],-0.534,0.0014,0.1241,-0.775,-0.620,-0.535,-0.449,-0.295,7611,1.0
eta[413],-0.231,0.0024,0.1668,-0.555,-0.345,-0.231,-0.117,0.0932,4990,1.0001
eta[414],0.0567,0.0029,0.1746,-0.291,-0.061,0.0582,0.1762,0.4021,3547,1.0
eta[415],0.0227,0.0021,0.1844,-0.343,-0.100,0.0205,0.1456,0.3883,7498,0.9999
eta[416],0.0272,0.0019,0.1685,-0.307,-0.084,0.026,0.1408,0.3581,7726,0.9999
eta[417],-0.630,0.0015,0.1282,-0.880,-0.717,-0.629,-0.541,-0.382,7756,1.0
eta[418],0.1207,0.0038,0.272,-0.413,-0.062,0.1169,0.3039,0.657,5239,1.0
eta[419],-0.391,0.0024,0.1646,-0.714,-0.503,-0.394,-0.277,-0.069,4661,0.9999
eta[420],0.0208,0.0018,0.1532,-0.279,-0.082,0.0206,0.1252,0.3227,6971,0.9999
eta[421],-0.280,0.0019,0.1315,-0.538,-0.370,-0.283,-0.188,-0.025,4748,0.9999
eta[422],0.2371,0.0032,0.2492,-0.258,0.0702,0.2361,0.4068,0.7295,6031,0.9999
eta[423],0.1769,0.003,0.1776,-0.172,0.0566,0.1757,0.2977,0.5266,3607,0.9999
eta[424],0.0157,0.0019,0.1502,-0.276,-0.086,0.015,0.1175,0.3097,6553,0.9999
eta[425],-0.761,0.0018,0.1416,-1.042,-0.857,-0.758,-0.664,-0.486,6055,1.0002
eta[426],-0.194,0.0021,0.1363,-0.458,-0.288,-0.196,-0.101,0.0725,4324,0.9999
eta[427],-0.431,0.0023,0.1629,-0.749,-0.543,-0.432,-0.318,-0.112,4831,0.9999
eta[428],-0.565,0.0012,0.1177,-0.793,-0.646,-0.564,-0.483,-0.342,9000,1.0002
eta[429],-1.376,0.0055,0.2901,-1.952,-1.570,-1.374,-1.177,-0.817,2786,1.0004
eta[430],-0.609,0.0021,0.1596,-0.922,-0.717,-0.609,-0.500,-0.301,5705,0.9999
eta[431],-0.069,0.0027,0.1701,-0.404,-0.185,-0.070,0.0478,0.2659,3888,1.0
eta[432],-0.096,0.0026,0.1768,-0.439,-0.218,-0.098,0.0239,0.2518,4800,0.9999
eta[433],-0.006,0.002,0.1452,-0.285,-0.103,-0.006,0.092,0.2828,5472,0.9999
eta[434],-0.339,0.0025,0.167,-0.667,-0.454,-0.343,-0.223,-0.013,4469,0.9999
eta[435],0.0922,0.0022,0.1953,-0.290,-0.038,0.0902,0.224,0.4756,7583,0.9999
eta[436],-1.143,0.0039,0.2247,-1.591,-1.296,-1.137,-0.990,-0.718,3388,1.0002
eta[437],-1.547,0.0067,0.3442,-2.229,-1.777,-1.542,-1.310,-0.888,2629,1.0004
eta[438],0.2267,0.0035,0.2618,-0.294,0.0519,0.226,0.4055,0.7401,5704,0.9999
eta[439],-0.052,0.0025,0.1969,-0.437,-0.184,-0.054,0.0804,0.3356,6122,0.9999
eta[440],-0.545,0.0026,0.185,-0.906,-0.672,-0.544,-0.417,-0.186,5172,1.0002
eta[441],0.1062,0.006,0.3865,-0.653,-0.151,0.1037,0.3643,0.8573,4187,1.0
eta[442],-1.033,0.0033,0.202,-1.437,-1.170,-1.027,-0.895,-0.652,3791,1.0002
eta[443],0.2628,0.0027,0.1879,-0.105,0.1351,0.2652,0.3884,0.6371,4691,0.9998
eta[444],-0.172,0.0021,0.1374,-0.438,-0.267,-0.174,-0.079,0.0952,4270,0.9999
eta[445],-0.281,0.0019,0.1314,-0.539,-0.371,-0.284,-0.190,-0.026,4756,0.9999
eta[446],-0.426,0.0016,0.1309,-0.683,-0.517,-0.427,-0.336,-0.174,7101,1.0001
eta[447],-0.221,0.002,0.1348,-0.483,-0.313,-0.223,-0.128,0.0421,4420,0.9999
eta[448],-0.157,0.0018,0.1215,-0.397,-0.239,-0.158,-0.074,0.0758,4371,0.9999
eta[449],-0.16,0.0026,0.1676,-0.484,-0.273,-0.159,-0.044,0.169,4284,1.0
eta[450],0.2611,0.0027,0.2146,-0.161,0.1162,0.2616,0.404,0.6876,6458,0.9998
eta[451],-0.512,0.0014,0.1239,-0.755,-0.598,-0.512,-0.426,-0.274,7422,0.9999
eta[452],-0.655,0.0015,0.1301,-0.910,-0.743,-0.654,-0.565,-0.404,7600,1.0001
eta[453],0.0855,0.003,0.1755,-0.264,-0.033,0.0862,0.205,0.4293,3514,1.0
eta[454],0.0101,0.0019,0.1482,-0.276,-0.091,0.0093,0.1102,0.3038,6187,0.9999
eta[455],-0.030,0.0021,0.1432,-0.302,-0.129,-0.030,0.0672,0.252,4870,0.9999
eta[456],-0.052,0.0025,0.1935,-0.430,-0.183,-0.055,0.0791,0.3283,6064,0.9999
eta[457],-0.035,0.002,0.1277,-0.284,-0.121,-0.036,0.052,0.2137,4092,0.9999
eta[458],-1.248,0.0045,0.2495,-1.746,-1.417,-1.243,-1.078,-0.769,3114,1.0003
eta[459],-1.456,0.0058,0.3059,-2.063,-1.660,-1.450,-1.246,-0.869,2780,1.0003
eta[460],-0.295,0.0023,0.1674,-0.62,-0.411,-0.294,-0.180,0.0276,5245,1.0001
eta[461],0.2014,0.004,0.2904,-0.374,0.007,0.1991,0.3981,0.7666,5225,0.9999
eta[462],-0.388,0.0024,0.1647,-0.711,-0.500,-0.391,-0.273,-0.065,4647,0.9999
eta[463],-0.652,0.0015,0.1298,-0.906,-0.740,-0.651,-0.562,-0.401,7623,1.0
eta[464],-0.815,0.0021,0.1497,-1.113,-0.916,-0.811,-0.713,-0.527,5210,1.0002
eta[465],-0.416,0.0024,0.1635,-0.736,-0.527,-0.417,-0.302,-0.095,4763,0.9999
eta[466],-0.197,0.0025,0.167,-0.521,-0.312,-0.197,-0.083,0.1304,4474,1.0
eta[467],-0.523,0.0022,0.1601,-0.836,-0.633,-0.524,-0.414,-0.213,5400,0.9999
eta[468],-0.382,0.0013,0.1114,-0.599,-0.458,-0.381,-0.305,-0.166,7572,1.0
eta[469],-0.173,0.0025,0.1673,-0.498,-0.287,-0.173,-0.058,0.1553,4351,1.0
eta[470],-0.189,0.0018,0.1196,-0.425,-0.269,-0.189,-0.107,0.0413,4585,0.9999
eta[471],-0.496,0.0025,0.1795,-0.848,-0.621,-0.496,-0.371,-0.153,5330,1.0002
eta[472],-0.123,0.0021,0.1397,-0.39,-0.220,-0.124,-0.028,0.149,4243,0.9999
eta[473],0.041,0.0029,0.1741,-0.304,-0.077,0.0424,0.1601,0.3848,3572,1.0
eta[474],-0.132,0.0045,0.3046,-0.735,-0.336,-0.134,0.0725,0.4574,4516,1.0
eta[475],-0.114,0.0026,0.1687,-0.443,-0.229,-0.114,0.0018,0.2184,4071,1.0
eta[476],-0.111,0.0021,0.1401,-0.380,-0.209,-0.112,-0.016,0.1623,4261,0.9999
eta[477],-0.239,0.0024,0.1668,-0.563,-0.353,-0.238,-0.125,0.0869,5025,1.0001
eta[478],-0.160,0.0021,0.138,-0.427,-0.254,-0.161,-0.067,0.1089,4250,0.9999
eta[479],-0.212,0.0026,0.1726,-0.547,-0.330,-0.213,-0.095,0.1245,4270,0.9999
eta[480],-0.745,0.0033,0.2173,-1.168,-0.895,-0.741,-0.597,-0.318,4289,1.0003
eta[481],-0.131,0.0026,0.1682,-0.46,-0.246,-0.130,-0.016,0.1993,4149,1.0
eta[482],-0.484,0.0024,0.1783,-0.834,-0.608,-0.484,-0.361,-0.143,5360,1.0002
eta[483],-0.017,0.0028,0.172,-0.357,-0.132,-0.017,0.1003,0.3222,3711,1.0
eta[484],-0.086,0.0021,0.1364,-0.356,-0.178,-0.085,0.0082,0.1793,4161,1.0
eta[485],-0.343,0.0023,0.1688,-0.671,-0.460,-0.342,-0.227,-0.019,5378,1.0001
eta[486],0.0434,0.0029,0.1741,-0.303,-0.074,0.0448,0.1624,0.3873,3568,1.0
eta[487],0.2654,0.0025,0.1912,-0.108,0.1365,0.2682,0.3915,0.6444,5998,0.9998
eta[488],0.2656,0.0025,0.1915,-0.109,0.1365,0.2683,0.3917,0.6449,6016,0.9998
eta[489],-0.715,0.0016,0.1359,-0.983,-0.808,-0.713,-0.622,-0.452,7009,1.0001
eta[490],-0.239,0.0016,0.1167,-0.468,-0.318,-0.239,-0.158,-0.014,5065,0.9999
eta[491],-1.222,0.0054,0.2962,-1.813,-1.424,-1.218,-1.021,-0.651,2997,1.0004
eta[492],-0.604,0.0014,0.1266,-0.851,-0.691,-0.604,-0.516,-0.360,7834,1.0
eta[493],-0.027,0.0036,0.2576,-0.534,-0.199,-0.028,0.1488,0.4708,5204,1.0
eta[494],-0.075,0.0021,0.1369,-0.348,-0.168,-0.074,0.0187,0.1908,4116,1.0
eta[495],-0.802,0.002,0.1478,-1.097,-0.902,-0.799,-0.701,-0.518,5352,1.0002
eta[496],-0.188,0.0019,0.1316,-0.449,-0.278,-0.189,-0.096,0.0649,4836,1.0
eta[497],-0.220,0.002,0.1349,-0.482,-0.312,-0.222,-0.127,0.0434,4415,0.9999
eta[498],-0.501,0.0022,0.1606,-0.816,-0.610,-0.502,-0.390,-0.190,5303,0.9999
eta[499],-0.088,0.0025,0.1774,-0.434,-0.210,-0.090,0.0319,0.2627,4912,0.9999
eta[500],-0.405,0.0097,0.5575,-1.519,-0.776,-0.409,-0.017,0.6622,3286,1.0002
eta[501],-0.188,0.0026,0.1734,-0.526,-0.306,-0.189,-0.071,0.1494,4287,0.9999
eta[502],-0.014,0.002,0.1285,-0.264,-0.101,-0.015,0.0737,0.2348,4156,0.9999
eta[503],-0.190,0.0021,0.1365,-0.454,-0.283,-0.192,-0.096,0.0771,4311,0.9999
etanew[0],-1.627,0.007,0.3574,-2.334,-1.864,-1.622,-1.380,-0.943,2624,1.0004
etanew[1],-1.534,0.0063,0.3288,-2.183,-1.753,-1.528,-1.306,-0.905,2700,1.0003
etanew[2],-1.443,0.0057,0.3021,-2.043,-1.644,-1.437,-1.235,-0.864,2795,1.0003
etanew[3],-1.356,0.0051,0.2776,-1.907,-1.543,-1.350,-1.166,-0.823,2915,1.0003
etanew[4],-1.271,0.0046,0.2552,-1.781,-1.442,-1.265,-1.097,-0.780,3066,1.0003
etanew[5],-1.189,0.0041,0.2351,-1.659,-1.347,-1.183,-1.028,-0.741,3257,1.0003
etanew[6],-1.110,0.0037,0.2174,-1.545,-1.258,-1.103,-0.962,-0.701,3496,1.0002
etanew[7],-1.034,0.0033,0.2021,-1.438,-1.171,-1.028,-0.896,-0.653,3788,1.0002
etanew[8],-0.960,0.0029,0.1893,-1.343,-1.089,-0.957,-0.832,-0.597,4131,1.0001
etanew[9],-0.890,0.0027,0.179,-1.252,-1.010,-0.886,-0.769,-0.548,4507,1.0001
etanew[10],-0.822,0.0025,0.1711,-1.166,-0.936,-0.819,-0.705,-0.494,4859,1.0
etanew[11],-0.757,0.0022,0.1655,-1.087,-0.868,-0.756,-0.645,-0.441,5702,1.0
etanew[12],-0.695,0.0021,0.1619,-1.016,-0.804,-0.695,-0.585,-0.383,5803,0.9999
etanew[13],-0.636,0.0021,0.16,-0.950,-0.744,-0.637,-0.527,-0.327,5764,0.9999
etanew[14],-0.580,0.0021,0.1595,-0.892,-0.688,-0.580,-0.471,-0.273,5619,0.9999
etanew[15],-0.527,0.0022,0.16,-0.839,-0.636,-0.527,-0.417,-0.217,5415,0.9999
etanew[16],-0.476,0.0023,0.1613,-0.794,-0.586,-0.478,-0.365,-0.163,5035,0.9999
etanew[17],-0.428,0.0023,0.163,-0.747,-0.540,-0.43,-0.315,-0.108,4819,0.9999
etanew[18],-0.384,0.0024,0.1649,-0.707,-0.496,-0.387,-0.269,-0.059,4630,0.9999
etanew[19],-0.342,0.0025,0.1669,-0.669,-0.456,-0.346,-0.226,-0.016,4477,0.9999
etanew[20],-0.302,0.0025,0.1687,-0.633,-0.418,-0.306,-0.187,0.0284,4390,0.9999
etanew[21],-0.266,0.0026,0.1704,-0.598,-0.382,-0.269,-0.150,0.0669,4314,0.9999
