parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
etanew[31],-0.270,0.0014,0.119,-0.503,-0.350,-0.269,-0.190,-0.036,7712,1.0005
etanew[32],-0.081,0.0016,0.1278,-0.335,-0.165,-0.079,0.0033,0.1686,6570,1.0008
etanew[33],-0.695,0.0017,0.1414,-0.974,-0.790,-0.692,-0.597,-0.426,6686,1.0
etanew[34],-0.346,0.0049,0.2839,-0.904,-0.535,-0.348,-0.158,0.21,3355,1.0004
etanew[35],-0.506,0.0014,0.1274,-0.763,-0.590,-0.507,-0.420,-0.261,8344,0.9999
etanew[36],-0.676,0.0022,0.1561,-0.984,-0.782,-0.674,-0.569,-0.377,5137,1.0001
etanew[37],-0.398,0.0014,0.1247,-0.646,-0.482,-0.396,-0.313,-0.157,7910,1.0001
etanew[38],0.1302,0.0019,0.1807,-0.221,0.0087,0.1279,0.2529,0.494,8871,1.0
etanew[39],-0.148,0.0015,0.125,-0.395,-0.231,-0.146,-0.065,0.0969,6754,1.0007
etanew[40],-0.502,0.0011,0.1131,-0.728,-0.578,-0.502,-0.425,-0.285,10713,1.0
etanew[41],-0.840,0.0019,0.1571,-1.158,-0.944,-0.837,-0.731,-0.541,6845,1.0
etanew[42],0.0546,0.0015,0.1319,-0.207,-0.033,0.0543,0.1421,0.3133,7777,1.0006
etanew[43],-1.366,0.0044,0.2974,-1.960,-1.569,-1.360,-1.158,-0.807,4490,1.0006
etanew[44],-0.339,0.0014,0.1164,-0.568,-0.417,-0.339,-0.260,-0.111,7106,1.0004
etanew[45],-0.130,0.0015,0.1219,-0.371,-0.211,-0.130,-0.049,0.1083,6424,1.0008
etanew[46],-0.691,0.0023,0.1604,-1.007,-0.800,-0.689,-0.580,-0.384,5013,1.0001
etanew[47],-0.345,0.0031,0.2054,-0.752,-0.483,-0.341,-0.205,0.0522,4352,1.0002
etanew[48],0.0911,0.0014,0.141,-0.183,-0.004,0.0902,0.1843,0.371,9787,1.0002
etanew[49],-0.665,0.0013,0.1277,-0.923,-0.748,-0.664,-0.578,-0.421,9631,0.9998
etanew[50],-0.436,0.0015,0.1221,-0.679,-0.517,-0.437,-0.354,-0.196,6864,1.0002
etanew[51],-0.247,0.0015,0.1186,-0.483,-0.326,-0.247,-0.168,-0.017,6511,1.0006
etanew[52],-0.983,0.0025,0.1898,-1.365,-1.108,-0.979,-0.852,-0.625,5627,1.0002
etanew[53],-0.782,0.0022,0.1671,-1.121,-0.890,-0.780,-0.669,-0.458,5889,1.0
etanew[54],-0.547,0.0012,0.1169,-0.781,-0.625,-0.546,-0.466,-0.322,9999,0.9999
etanew[55],-1.071,0.003,0.2148,-1.502,-1.215,-1.067,-0.922,-0.670,5139,1.0003
etanew[56],-0.186,0.0018,0.1304,-0.443,-0.272,-0.187,-0.097,0.0657,5068,1.0007
etanew[57],-0.645,0.0024,0.162,-0.961,-0.753,-0.642,-0.533,-0.333,4743,1.0001
etanew[58],-0.917,0.0023,0.1774,-1.275,-1.036,-0.912,-0.794,-0.585,5794,1.0001
etanew[59],-0.926,0.0023,0.1769,-1.280,-1.045,-0.921,-0.804,-0.593,5935,1.0001
etanew[60],-0.030,0.0042,0.334,-0.689,-0.256,-0.029,0.1961,0.6172,6367,1.0003
etanew[61],0.0859,0.0015,0.1345,-0.178,-0.002,0.0849,0.1747,0.3531,8603,1.0005
etanew[62],-0.02,0.0016,0.128,-0.272,-0.103,-0.019,0.0642,0.2318,6746,1.0008
etanew[63],-0.579,0.003,0.1887,-0.949,-0.707,-0.577,-0.450,-0.215,4087,1.0002
etanew[64],0.0417,0.0015,0.1297,-0.216,-0.044,0.0415,0.1272,0.2961,7506,1.0007
etanew[65],-1.295,0.0045,0.2899,-1.870,-1.492,-1.288,-1.094,-0.742,4145,1.0005
etanew[66],-1.074,0.0082,0.4807,-2.027,-1.391,-1.068,-0.750,-0.125,3421,1.0003
etanew[67],-0.295,0.0013,0.1149,-0.522,-0.371,-0.295,-0.219,-0.070,7287,1.0005
etanew[68],-1.001,0.0026,0.1931,-1.391,-1.130,-0.998,-0.868,-0.638,5573,1.0002
etanew[69],-0.074,0.0034,0.2078,-0.481,-0.213,-0.074,0.064,0.3328,3684,1.0005
etanew[70],0.0665,0.0027,0.2387,-0.400,-0.095,0.0673,0.2289,0.5282,7869,1.0001
etanew[71],-0.330,0.0012,0.1123,-0.550,-0.405,-0.330,-0.255,-0.11,8799,1.0004
etanew[72],-0.264,0.0013,0.1147,-0.489,-0.340,-0.263,-0.187,-0.038,7806,1.0005
etanew[73],0.1213,0.0016,0.1484,-0.168,0.0221,0.1196,0.2208,0.4211,8630,1.0003
etanew[74],0.0955,0.0016,0.1571,-0.215,-0.010,0.0941,0.2012,0.4106,10227,1.0001
etanew[75],-0.122,0.0015,0.1222,-0.363,-0.203,-0.121,-0.042,0.1156,6568,1.0008
etanew[76],0.096,0.0017,0.1731,-0.246,-0.021,0.0954,0.2141,0.4421,10253,1.0
etanew[77],0.0771,0.0019,0.1664,-0.250,-0.034,0.0766,0.1888,0.4047,7997,1.0001
etanew[78],-0.232,0.0073,0.5189,-1.261,-0.577,-0.227,0.1158,0.778,5089,1.0005
etanew[79],-1.355,0.0043,0.2913,-1.935,-1.553,-1.350,-1.151,-0.808,4513,1.0006
etanew[80],-0.057,0.002,0.1444,-0.345,-0.152,-0.054,0.0375,0.2243,5360,1.0007
etanew[81],-0.125,0.0037,0.2228,-0.558,-0.274,-0.125,0.0224,0.3125,3543,1.0005
etanew[82],-0.266,0.0017,0.1339,-0.530,-0.356,-0.265,-0.176,-0.006,6490,1.0004
etanew[83],0.0811,0.0015,0.136,-0.186,-0.009,0.0803,0.1712,0.3508,7942,1.0005
etanew[84],-1.462,0.0053,0.335,-2.129,-1.69,-1.455,-1.229,-0.824,4046,1.0006
etanew[85],-0.639,0.0026,0.1726,-0.975,-0.755,-0.637,-0.520,-0.305,4412,1.0001
etanew[86],-0.188,0.0014,0.1203,-0.425,-0.268,-0.187,-0.108,0.0477,7094,1.0007
etanew[87],-0.145,0.0019,0.1342,-0.411,-0.233,-0.147,-0.055,0.1141,4876,1.0007
etanew[88],-0.071,0.002,0.1474,-0.366,-0.169,-0.068,0.0254,0.216,5258,1.0007
etanew[89],-0.131,0.0015,0.122,-0.373,-0.212,-0.131,-0.050,0.1067,6363,1.0008
etanew[90],-0.487,0.0019,0.1369,-0.757,-0.579,-0.487,-0.393,-0.22,5442,1.0002
etanew[91],0.1015,0.0015,0.1527,-0.198,-0.002,0.1,0.2044,0.4069,10717,1.0001
etanew[92],0.099,0.0015,0.1509,-0.196,-0.003,0.0968,0.2006,0.4007,10519,1.0001
etanew[93],-1.167,0.0034,0.2371,-1.643,-1.325,-1.163,-1.003,-0.721,4908,1.0004
etanew[94],0.067,0.0022,0.2047,-0.338,-0.069,0.0672,0.2057,0.4675,8492,1.0
etanew[95],0.0643,0.0023,0.2068,-0.345,-0.074,0.0648,0.2055,0.4702,8299,1.0
etanew[96],-0.342,0.0019,0.1327,-0.604,-0.429,-0.342,-0.252,-0.083,5121,1.0004
etanew[97],-0.828,0.0019,0.1584,-1.147,-0.933,-0.825,-0.72,-0.526,6676,1.0
etanew[98],0.0331,0.0037,0.2917,-0.542,-0.168,0.0332,0.2313,0.5969,6342,1.0002
etanew[99],-0.240,0.0014,0.1208,-0.477,-0.322,-0.239,-0.160,-0.003,7380,1.0005
etanew[100],-0.464,0.0013,0.1182,-0.698,-0.542,-0.464,-0.384,-0.232,7854,1.0001
etanew[101],-0.373,0.0011,0.1114,-0.591,-0.447,-0.373,-0.297,-0.154,9509,1.0002
etanew[102],-0.435,0.0011,0.1113,-0.656,-0.510,-0.435,-0.360,-0.218,9882,1.0001
etanew[103],0.022,0.0018,0.1366,-0.246,-0.068,0.021,0.1121,0.2889,5735,1.0006
etanew[104],0.0481,0.0015,0.1301,-0.210,-0.038,0.0478,0.1339,0.3036,7667,1.0006
etanew[105],0.0451,0.0015,0.1298,-0.213,-0.041,0.045,0.1306,0.3005,7588,1.0007
etanew[106],-0.664,0.0015,0.137,-0.941,-0.754,-0.663,-0.571,-0.402,8255,0.9998
etanew[107],-0.780,0.0037,0.2309,-1.229,-0.938,-0.777,-0.622,-0.331,3874,1.0002
etanew[108],-0.284,0.0018,0.1279,-0.537,-0.368,-0.285,-0.197,-0.036,5314,1.0005
etanew[109],-0.624,0.0012,0.1232,-0.872,-0.705,-0.623,-0.539,-0.388,10671,0.9998
etanew[110],-0.000,0.0034,0.2824,-0.559,-0.189,0.001,0.1922,0.5489,6886,1.0002
etanew[111],-0.036,0.0016,0.1313,-0.296,-0.123,-0.036,0.0497,0.22,6524,1.0008
etanew[112],-0.882,0.0023,0.175,-1.232,-1.000,-0.878,-0.762,-0.553,5672,1.0001
etanew[113],-0.436,0.0015,0.1284,-0.694,-0.522,-0.436,-0.348,-0.188,7698,1.0
etanew[114],-1.272,0.0044,0.2843,-1.836,-1.465,-1.265,-1.075,-0.730,4157,1.0005
etanew[115],0.0366,0.002,0.1477,-0.256,-0.060,0.0372,0.1337,0.3291,5416,1.0007
etanew[116],-0.495,0.0014,0.128,-0.754,-0.580,-0.495,-0.408,-0.249,8165,0.9999
etanew[117],-1.140,0.0032,0.2293,-1.604,-1.292,-1.136,-0.981,-0.709,4986,1.0004
etanew[118],-0.205,0.0018,0.1279,-0.459,-0.289,-0.206,-0.118,0.0425,5242,1.0007
etanew[119],-0.575,0.0013,0.1224,-0.818,-0.657,-0.574,-0.491,-0.340,8786,0.9999
etanew[120],0.0219,0.0029,0.1874,-0.351,-0.104,0.0264,0.1459,0.3938,4135,1.0006
etanew[121],-0.207,0.0015,0.1214,-0.447,-0.288,-0.207,-0.126,0.0281,6147,1.0007
etanew[122],-0.274,0.0014,0.1157,-0.502,-0.351,-0.274,-0.197,-0.048,7083,1.0006
etanew[123],0.1079,0.0023,0.2093,-0.301,-0.034,0.1078,0.2494,0.5182,8283,1.0
etanew[124],-0.145,0.0015,0.1208,-0.383,-0.226,-0.145,-0.066,0.0902,6574,1.0008
etanew[125],-0.871,0.0022,0.1677,-1.209,-0.983,-0.867,-0.755,-0.56,6064,1.0001
etanew[126],-0.095,0.0015,0.1236,-0.34,-0.177,-0.095,-0.013,0.1447,6403,1.0008
etanew[127],-0.415,0.0012,0.1174,-0.647,-0.494,-0.414,-0.335,-0.186,9264,1.0001
etanew[128],0.0906,0.0014,0.1372,-0.177,-0.002,0.09,0.1816,0.362,9674,1.0003
etanew[129],-0.573,0.0019,0.1423,-0.854,-0.669,-0.571,-0.476,-0.299,5333,1.0001
etanew[130],0.0749,0.0015,0.1351,-0.191,-0.014,0.074,0.1643,0.342,7822,1.0006
etanew[131],-1.129,0.0032,0.2262,-1.587,-1.280,-1.125,-0.972,-0.703,5021,1.0004
etanew[132],-1.123,0.0035,0.2343,-1.589,-1.281,-1.118,-0.961,-0.681,4508,1.0004
etanew[133],-0.372,0.0015,0.1305,-0.632,-0.460,-0.371,-0.283,-0.121,7142,1.0002
etanew[134],-0.124,0.0057,0.4233,-0.963,-0.411,-0.121,0.1617,0.6955,5487,1.0004
etanew[135],-1.179,0.0035,0.242,-1.664,-1.341,-1.174,-1.009,-0.723,4800,1.0004
etanew[136],-0.765,0.0017,0.1448,-1.057,-0.862,-0.762,-0.666,-0.489,7619,0.9999
etanew[137],-0.717,0.0014,0.1349,-0.989,-0.806,-0.716,-0.625,-0.461,9003,0.9999
etanew[138],-0.270,0.0013,0.115,-0.497,-0.346,-0.270,-0.193,-0.045,7274,1.0006
etanew[139],-0.238,0.0013,0.1171,-0.467,-0.316,-0.238,-0.160,-0.008,7556,1.0006
etanew[140],0.11,0.0041,0.295,-0.468,-0.091,0.1097,0.3083,0.6862,5130,1.0001
etanew[141],-0.889,0.0024,0.1796,-1.246,-1.010,-0.885,-0.765,-0.551,5472,1.0001
etanew[142],0.0567,0.003,0.2574,-0.448,-0.12,0.0564,0.2329,0.556,7332,1.0001
etanew[143],0.0638,0.0024,0.1906,-0.309,-0.065,0.0641,0.19,0.4424,6308,1.0001
etanew[144],0.0086,0.0041,0.3198,-0.622,-0.209,0.0083,0.2265,0.6252,5985,1.0002
etanew[145],-0.105,0.0015,0.1236,-0.351,-0.187,-0.104,-0.024,0.1369,6574,1.0008
etanew[146],-0.492,0.0017,0.14,-0.772,-0.585,-0.492,-0.396,-0.223,6831,1.0
etanew[147],-0.582,0.0012,0.12,-0.823,-0.662,-0.582,-0.501,-0.352,9798,0.9999
etanew[148],-1.413,0.0057,0.3538,-2.112,-1.649,-1.405,-1.170,-0.738,3853,1.0005
etanew[149],0.0962,0.0017,0.1763,-0.252,-0.023,0.096,0.2167,0.4475,10199,1.0
etanew[150],0.0061,0.0017,0.1318,-0.255,-0.080,0.0054,0.0924,0.2641,5840,1.0007
etanew[151],-0.769,0.0036,0.2351,-1.239,-0.922,-0.767,-0.610,-0.315,4218,1.0001
etanew[152],0.085,0.0017,0.1665,-0.242,-0.028,0.0835,0.1983,0.4174,9088,1.0001
etanew[153],-0.087,0.0017,0.1323,-0.350,-0.174,-0.086,-0.000,0.1713,6275,1.0008
etanew[154],0.0568,0.0015,0.1322,-0.205,-0.031,0.0564,0.1445,0.3157,7851,1.0006
etanew[155],0.0164,0.0025,0.1699,-0.319,-0.097,0.0195,0.1285,0.3541,4621,1.0006
etanew[156],-0.023,0.0016,0.1272,-0.272,-0.106,-0.022,0.0605,0.2279,6110,1.0008
etanew[157],-1.008,0.0049,0.2975,-1.589,-1.21,-1.005,-0.805,-0.430,3630,1.0003
etanew[158],-0.967,0.0037,0.2352,-1.430,-1.126,-0.963,-0.804,-0.515,4056,1.0003
etanew[159],0.0176,0.005,0.3582,-0.687,-0.220,0.0165,0.2619,0.7176,5172,1.0003
etanew[160],0.0941,0.0024,0.2191,-0.336,-0.055,0.0937,0.244,0.5231,8182,1.0
etanew[161],-0.044,0.005,0.3719,-0.784,-0.295,-0.043,0.2097,0.6729,5571,1.0003
etanew[162],-1.010,0.0029,0.2072,-1.425,-1.148,-1.006,-0.868,-0.616,5095,1.0002
etanew[163],-0.540,0.0011,0.1152,-0.771,-0.617,-0.540,-0.461,-0.319,10853,0.9999
etanew[164],-0.595,0.0013,0.1226,-0.840,-0.676,-0.594,-0.511,-0.359,9226,0.9999
etanew[165],-0.311,0.0012,0.114,-0.535,-0.388,-0.312,-0.235,-0.087,8491,1.0004
etanew[166],0.0059,0.0016,0.1287,-0.248,-0.078,0.0055,0.0903,0.2574,6175,1.0008
etanew[167],0.0833,0.0014,0.1339,-0.179,-0.006,0.0825,0.1719,0.3485,9055,1.0004
etanew[168],0.059,0.0015,0.1309,-0.201,-0.027,0.0592,0.1455,0.3179,7902,1.0006
etanew[169],0.014,0.0033,0.2137,-0.411,-0.129,0.0182,0.156,0.4386,4087,1.0005
etanew[170],-0.443,0.0011,0.1109,-0.665,-0.518,-0.443,-0.368,-0.227,10528,1.0001
etanew[171],0.0107,0.0015,0.1293,-0.243,-0.073,0.0106,0.0962,0.2666,6964,1.0008
etanew[172],0.0279,0.0016,0.13,-0.229,-0.058,0.0277,0.113,0.2826,6397,1.0007
etanew[173],-0.081,0.0018,0.1307,-0.341,-0.166,-0.082,0.0054,0.1702,5259,1.0008
etanew[174],-0.459,0.0012,0.113,-0.684,-0.534,-0.459,-0.383,-0.238,9549,1.0001
etanew[175],-0.796,0.0019,0.1547,-1.108,-0.899,-0.794,-0.691,-0.501,6811,0.9999
etanew[176],0.0885,0.0024,0.2176,-0.339,-0.059,0.0879,0.237,0.5145,8405,1.0
etanew[177],-1.386,0.0063,0.3872,-2.159,-1.639,-1.380,-1.124,-0.634,3727,1.0005
etanew[178],-0.884,0.0027,0.1953,-1.278,-1.011,-0.881,-0.751,-0.507,5074,1.0001
etanew[179],-0.132,0.0035,0.2237,-0.578,-0.282,-0.127,0.0181,0.3064,4087,1.0004
etanew[180],0.0436,0.0028,0.2484,-0.442,-0.125,0.0432,0.2117,0.5265,7746,1.0001
etanew[181],-0.339,0.0022,0.1588,-0.654,-0.447,-0.336,-0.231,-0.031,5423,1.0002
etanew[182],-0.145,0.0036,0.2295,-0.601,-0.298,-0.140,0.0093,0.3055,4051,1.0004
etanew[183],0.0997,0.0017,0.1443,-0.182,0.0037,0.098,0.1952,0.3899,7517,1.0005
etanew[184],-0.512,0.0015,0.1317,-0.776,-0.599,-0.512,-0.422,-0.259,7781,0.9999
etanew[185],-0.137,0.0032,0.2085,-0.553,-0.278,-0.133,0.0033,0.2733,4215,1.0004
etanew[186],-0.920,0.0024,0.1788,-1.281,-1.041,-0.915,-0.797,-0.586,5738,1.0001
etanew[187],-0.921,0.0022,0.1746,-1.272,-1.036,-0.917,-0.800,-0.595,6057,1.0001
etanew[188],-0.623,0.0013,0.1285,-0.879,-0.708,-0.622,-0.536,-0.377,9322,0.9998
etanew[189],0.0848,0.0035,0.2724,-0.446,-0.100,0.0867,0.268,0.6125,5963,1.0001
etanew[190],-1.357,0.0067,0.4039,-2.161,-1.624,-1.353,-1.082,-0.566,3647,1.0005
etanew[191],-0.337,0.0012,0.1149,-0.563,-0.414,-0.337,-0.259,-0.109,8715,1.0003
etanew[192],-0.001,0.0021,0.1509,-0.300,-0.100,0.0013,0.0987,0.2962,5182,1.0007
etanew[193],-0.920,0.0038,0.2464,-1.417,-1.081,-0.917,-0.753,-0.439,4218,1.0002
etanew[194],0.0514,0.0016,0.1329,-0.212,-0.036,0.0509,0.1392,0.3103,6755,1.0006
etanew[195],-0.945,0.0027,0.1938,-1.332,-1.073,-0.942,-0.813,-0.576,5305,1.0001
etanew[196],-0.266,0.0042,0.2605,-0.786,-0.439,-0.261,-0.089,0.2404,3906,1.0003
etanew[197],-0.046,0.0025,0.1704,-0.384,-0.160,-0.043,0.0666,0.2886,4680,1.0006
etanew[198],0.0358,0.002,0.1475,-0.252,-0.062,0.035,0.1342,0.325,5464,1.0005
etanew[199],-0.237,0.0015,0.1202,-0.475,-0.317,-0.237,-0.156,-0.003,6281,1.0006
etanew[200],-1.035,0.0066,0.3916,-1.809,-1.291,-1.031,-0.775,-0.258,3556,1.0003
etanew[201],-0.313,0.003,0.199,-0.708,-0.447,-0.309,-0.178,0.072,4412,1.0003
etanew[202],-0.457,0.0031,0.2038,-0.867,-0.594,-0.454,-0.320,-0.066,4429,1.0001
etanew[203],-0.512,0.0014,0.1297,-0.773,-0.599,-0.512,-0.424,-0.264,8049,0.9999
etanew[204],0.1186,0.0015,0.1594,-0.193,0.0101,0.1172,0.2256,0.44,10606,1.0
etanew[205],-0.710,0.0014,0.1342,-0.978,-0.799,-0.708,-0.618,-0.454,9186,0.9998
etanew[206],0.0891,0.0017,0.1715,-0.249,-0.027,0.0879,0.2064,0.4333,9723,1.0
etanew[207],-0.576,0.0012,0.1192,-0.816,-0.655,-0.575,-0.495,-0.348,9933,0.9999
etanew[208],-0.493,0.0018,0.1364,-0.762,-0.584,-0.493,-0.400,-0.228,5510,1.0002
etanew[209],-0.838,0.0032,0.2097,-1.249,-0.980,-0.834,-0.695,-0.433,4248,1.0002
etanew[210],-0.039,0.0017,0.128,-0.292,-0.123,-0.039,0.0444,0.2084,5745,1.0008
etanew[211],-0.014,0.0021,0.1456,-0.301,-0.111,-0.014,0.0828,0.272,4849,1.0007
etanew[212],-0.115,0.0025,0.1603,-0.429,-0.221,-0.115,-0.008,0.1965,4098,1.0006
etanew[213],-0.403,0.0011,0.1119,-0.624,-0.478,-0.402,-0.327,-0.184,9952,1.0001
etanew[214],0.0185,0.0019,0.1382,-0.254,-0.072,0.0177,0.1104,0.2896,5573,1.0006
etanew[215],-0.161,0.0016,0.1223,-0.402,-0.242,-0.162,-0.080,0.0741,5873,1.0008
etanew[216],-1.109,0.0031,0.2216,-1.555,-1.257,-1.105,-0.955,-0.693,5058,1.0003
etanew[217],-0.000,0.0016,0.1287,-0.253,-0.084,-0.000,0.0843,0.2536,6877,1.0008
etanew[218],-0.125,0.0017,0.1365,-0.396,-0.216,-0.123,-0.035,0.142,6087,1.0007
etanew[219],-1.268,0.0039,0.2676,-1.802,-1.449,-1.263,-1.080,-0.767,4655,1.0005
etanew[220],-0.223,0.0027,0.1838,-0.588,-0.347,-0.219,-0.099,0.1342,4565,1.0004
etanew[221],-0.080,0.002,0.1401,-0.355,-0.172,-0.081,0.0126,0.1925,4731,1.0007
etanew[222],0.0951,0.0014,0.1372,-0.173,0.0031,0.0944,0.1853,0.367,9840,1.0003
etanew[223],0.0625,0.0024,0.2228,-0.374,-0.088,0.0619,0.2127,0.4978,8430,1.0
etanew[224],-0.020,0.0018,0.1339,-0.285,-0.108,-0.020,0.0688,0.2395,5383,1.0008
etanew[225],-0.655,0.0021,0.1514,-0.954,-0.758,-0.653,-0.551,-0.366,5266,1.0001
etanew[226],0.0042,0.0017,0.1324,-0.257,-0.082,0.0034,0.0912,0.2633,5760,1.0007
etanew[227],-0.921,0.0039,0.2532,-1.431,-1.086,-0.918,-0.749,-0.426,4150,1.0002
etanew[228],-0.940,0.0034,0.2259,-1.396,-1.089,-0.938,-0.786,-0.504,4515,1.0002
etanew[229],-1.146,0.0033,0.2315,-1.613,-1.301,-1.142,-0.984,-0.711,4933,1.0004
etanew[230],0.0446,0.0019,0.1472,-0.243,-0.053,0.0428,0.1432,0.3323,5703,1.0005
etanew[231],-1.287,0.0045,0.294,-1.876,-1.485,-1.282,-1.085,-0.727,4236,1.0005
etanew[232],-0.168,0.0023,0.1614,-0.490,-0.277,-0.166,-0.059,0.1479,4954,1.0005
etanew[233],0.1163,0.0014,0.1467,-0.171,0.0183,0.1144,0.2145,0.4097,10360,1.0001
etanew[234],-0.185,0.0022,0.1473,-0.474,-0.283,-0.186,-0.086,0.0994,4344,1.0006
etanew[235],-0.053,0.0019,0.1361,-0.323,-0.143,-0.054,0.0359,0.21,5028,1.0008
etanew[236],-0.187,0.0043,0.2648,-0.715,-0.363,-0.183,-0.009,0.327,3870,1.0003
etanew[237],0.0199,0.0027,0.1787,-0.334,-0.101,0.0236,0.1379,0.3736,4467,1.0006
etanew[238],-0.187,0.0022,0.1577,-0.501,-0.293,-0.185,-0.081,0.1209,5076,1.0005
etanew[239],-0.042,0.0016,0.1264,-0.291,-0.126,-0.042,0.0404,0.2063,6074,1.0008
etanew[240],-0.142,0.0042,0.2609,-0.661,-0.315,-0.138,0.0336,0.3674,3878,1.0004
etanew[241],0.0427,0.0028,0.2436,-0.435,-0.121,0.0416,0.2075,0.5177,7821,1.0001
etanew[242],-0.580,0.0016,0.1323,-0.844,-0.668,-0.578,-0.489,-0.324,6585,1.0
etanew[243],-0.647,0.0039,0.2482,-1.145,-0.811,-0.643,-0.481,-0.167,4043,1.0001
etanew[244],-0.701,0.0023,0.1686,-1.042,-0.811,-0.700,-0.586,-0.372,5576,0.9999
etanew[245],-0.534,0.0011,0.1149,-0.763,-0.610,-0.533,-0.456,-0.312,11311,0.9999
etanew[246],-0.061,0.0021,0.1493,-0.359,-0.161,-0.058,0.0365,0.2295,5196,1.0007
etanew[247],-0.914,0.0033,0.22,-1.358,-1.059,-0.911,-0.763,-0.488,4573,1.0001
etanew[248],-1.014,0.003,0.2098,-1.433,-1.154,-1.010,-0.870,-0.615,5033,1.0002
etanew[249],-1.444,0.0052,0.3354,-2.118,-1.670,-1.437,-1.212,-0.806,4127,1.0006
etanew[250],-1.320,0.0047,0.302,-1.924,-1.524,-1.316,-1.112,-0.746,4215,1.0005
etanew[251],0.1351,0.0033,0.2092,-0.276,-0.007,0.1372,0.2759,0.5485,3950,1.0004
etanew[252],0.1289,0.0018,0.1712,-0.205,0.0133,0.1264,0.2445,0.4745,9431,1.0
etanew[253],0.0677,0.0023,0.1844,-0.293,-0.056,0.0686,0.1904,0.4339,6565,1.0001
etanew[254],-0.520,0.002,0.1441,-0.803,-0.618,-0.520,-0.422,-0.241,5178,1.0002
etanew[255],0.0735,0.0021,0.1871,-0.295,-0.053,0.0741,0.2004,0.445,8267,1.0001
etanew[256],-0.752,0.0015,0.1402,-1.035,-0.844,-0.750,-0.656,-0.486,8586,0.9999
etanew[257],-0.042,0.0017,0.1326,-0.303,-0.129,-0.041,0.0454,0.217,6442,1.0008
etanew[258],-0.795,0.0026,0.1775,-1.146,-0.916,-0.791,-0.672,-0.457,4845,1.0001
etanew[259],-0.825,0.0032,0.2075,-1.231,-0.966,-0.821,-0.683,-0.424,4248,1.0002
etanew[260],-0.432,0.0028,0.1757,-0.776,-0.551,-0.433,-0.313,-0.092,4013,1.0003
etanew[261],-0.994,0.0043,0.2653,-1.514,-1.174,-0.992,-0.813,-0.484,3812,1.0003
etanew[262],-0.305,0.003,0.1858,-0.671,-0.432,-0.306,-0.180,0.057,3761,1.0004
etanew[263],0.0755,0.0024,0.2238,-0.364,-0.076,0.0751,0.2272,0.5119,8356,1.0
etanew[264],-0.099,0.0016,0.1236,-0.344,-0.181,-0.099,-0.017,0.1406,5974,1.0008
etanew[265],-0.633,0.0012,0.1232,-0.881,-0.713,-0.632,-0.549,-0.396,10648,0.9998
etanew[266],-0.771,0.0016,0.1437,-1.059,-0.866,-0.769,-0.673,-0.500,7698,0.9999
etanew[267],0.0522,0.0015,0.1328,-0.210,-0.035,0.0518,0.1402,0.3141,7401,1.0007
etanew[268],-0.181,0.0018,0.1311,-0.440,-0.267,-0.182,-0.093,0.0721,5028,1.0007
etanew[269],-0.714,0.0025,0.1781,-1.073,-0.830,-0.713,-0.594,-0.365,5240,1.0
etanew[270],-0.769,0.0017,0.1456,-1.060,-0.866,-0.766,-0.669,-0.496,7188,0.9999
etanew[271],-0.254,0.0014,0.1232,-0.495,-0.337,-0.253,-0.172,-0.013,7293,1.0005
etanew[272],0.1279,0.0019,0.1801,-0.222,0.0068,0.1257,0.2504,0.4881,9058,1.0
etanew[273],-0.915,0.0022,0.1734,-1.264,-1.030,-0.912,-0.795,-0.588,6119,1.0001
etanew[274],0.0956,0.0014,0.1413,-0.180,0.0002,0.0943,0.189,0.3763,10123,1.0002
etanew[275],-0.044,0.0016,0.1268,-0.293,-0.127,-0.043,0.0393,0.2049,6075,1.0008
etanew[276],-0.497,0.0015,0.1244,-0.746,-0.580,-0.497,-0.413,-0.254,7121,1.0001
etanew[277],-0.037,0.0029,0.1812,-0.391,-0.158,-0.038,0.0831,0.3176,3999,1.0005
etanew[278],-0.503,0.0011,0.116,-0.735,-0.581,-0.503,-0.424,-0.278,10664,0.9999
etanew[279],0.078,0.0018,0.1455,-0.207,-0.018,0.0773,0.1742,0.3661,6754,1.0006
etanew[280],-0.681,0.0033,0.2115,-1.096,-0.825,-0.679,-0.537,-0.270,4003,1.0002
etanew[281],-0.059,0.0016,0.1302,-0.317,-0.145,-0.059,0.026,0.1964,6505,1.0008
etanew[282],-0.015,0.002,0.1451,-0.303,-0.110,-0.013,0.0803,0.2703,5366,1.0007
etanew[283],-0.088,0.0016,0.1301,-0.347,-0.174,-0.087,-0.002,0.1665,6472,1.0008
etanew[284],-0.203,0.0014,0.1219,-0.443,-0.285,-0.202,-0.122,0.036,7112,1.0006
etanew[285],-1.161,0.0041,0.264,-1.681,-1.338,-1.156,-0.977,-0.659,4146,1.0004
etanew[286],-0.897,0.0022,0.1711,-1.240,-1.010,-0.894,-0.779,-0.572,6164,1.0001
etanew[287],0.1366,0.0018,0.1609,-0.174,0.0278,0.1336,0.2448,0.4574,7926,1.0002
etanew[288],-0.306,0.0017,0.1243,-0.553,-0.389,-0.306,-0.223,-0.063,5671,1.0005
etanew[289],-0.179,0.0015,0.1208,-0.418,-0.259,-0.180,-0.099,0.055,6296,1.0007
etanew[290],-0.016,0.0016,0.1275,-0.266,-0.099,-0.016,0.068,0.2355,6134,1.0008
