parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
eta[260],-0.431,0.0031,0.1761,-0.772,-0.550,-0.429,-0.312,-0.088,3281,1.002
eta[261],-0.994,0.0044,0.2657,-1.515,-1.172,-0.994,-0.811,-0.472,3573,1.0007
eta[262],-0.304,0.0034,0.187,-0.668,-0.431,-0.302,-0.176,0.0572,2984,1.0023
eta[263],0.0686,0.0027,0.2231,-0.377,-0.081,0.0706,0.2214,0.4954,6671,1.0002
eta[264],-0.099,0.0018,0.1233,-0.341,-0.183,-0.097,-0.015,0.1409,4667,1.0002
eta[265],-0.632,0.0013,0.1226,-0.876,-0.715,-0.631,-0.549,-0.397,8910,1.0
eta[266],-0.771,0.0017,0.1434,-1.063,-0.866,-0.770,-0.674,-0.496,7405,1.0
eta[267],0.0514,0.0017,0.1328,-0.207,-0.038,0.0513,0.1428,0.3049,5835,0.9997
eta[268],-0.180,0.0021,0.131,-0.432,-0.269,-0.180,-0.091,0.0754,3952,1.0013
eta[269],-0.714,0.0027,0.181,-1.075,-0.835,-0.714,-0.587,-0.368,4423,1.001
eta[270],-0.769,0.0017,0.145,-1.062,-0.864,-0.767,-0.669,-0.493,7175,1.0001
eta[271],-0.253,0.0017,0.123,-0.494,-0.336,-0.252,-0.170,-0.014,5105,0.9997
eta[272],0.1231,0.0021,0.1794,-0.230,0.0026,0.1218,0.2438,0.4815,7461,1.0003
eta[273],-0.915,0.0023,0.1739,-1.268,-1.031,-0.913,-0.795,-0.588,5930,1.0002
eta[274],0.093,0.0016,0.1417,-0.189,-0.002,0.0934,0.1893,0.3693,8314,0.9998
eta[275],-0.043,0.0018,0.1267,-0.293,-0.130,-0.043,0.0421,0.2006,5114,0.9999
eta[276],-0.496,0.0016,0.1233,-0.740,-0.579,-0.496,-0.411,-0.255,5676,1.0009
eta[277],-0.037,0.0033,0.1837,-0.394,-0.163,-0.036,0.0898,0.3152,3154,1.0018
eta[278],-0.502,0.0013,0.1157,-0.731,-0.581,-0.502,-0.423,-0.279,8415,0.9999
eta[279],0.077,0.002,0.1456,-0.210,-0.020,0.0761,0.1769,0.3583,5313,0.9997
eta[280],-0.680,0.0037,0.2119,-1.096,-0.819,-0.680,-0.536,-0.268,3357,1.0015
eta[281],-0.059,0.0018,0.1301,-0.315,-0.147,-0.058,0.0285,0.1901,4950,0.9997
eta[282],-0.014,0.0022,0.1454,-0.302,-0.111,-0.013,0.0836,0.2663,4263,0.9997
eta[283],-0.088,0.0019,0.13,-0.342,-0.176,-0.086,0.0003,0.1608,4893,0.9997
eta[284],-0.202,0.0017,0.1216,-0.441,-0.284,-0.202,-0.120,0.0306,5016,0.9998
eta[285],-1.162,0.004,0.2641,-1.680,-1.341,-1.160,-0.982,-0.650,4384,1.0001
eta[286],-0.897,0.0022,0.1719,-1.247,-1.011,-0.893,-0.777,-0.573,5909,1.0003
eta[287],0.1336,0.002,0.1607,-0.181,0.0263,0.1326,0.2417,0.4459,6402,1.0001
eta[288],-0.305,0.0019,0.1237,-0.546,-0.388,-0.304,-0.220,-0.063,4418,1.0012
eta[289],-0.178,0.0018,0.1204,-0.412,-0.259,-0.177,-0.097,0.0559,4617,1.0005
eta[290],-0.016,0.0018,0.1275,-0.265,-0.103,-0.016,0.0706,0.2292,5240,0.9999
eta[291],-0.225,0.0024,0.1448,-0.504,-0.323,-0.226,-0.126,0.0565,3530,1.0018
eta[292],-0.741,0.0016,0.1396,-1.023,-0.834,-0.739,-0.645,-0.477,7558,1.0001
eta[293],-0.612,0.0015,0.1284,-0.869,-0.698,-0.611,-0.522,-0.365,7641,1.0001
eta[294],-1.298,0.0042,0.2775,-1.846,-1.483,-1.297,-1.109,-0.768,4449,1.0
eta[295],-0.311,0.0015,0.1121,-0.532,-0.388,-0.311,-0.236,-0.092,5771,1.0003
eta[296],-0.179,0.0024,0.1417,-0.452,-0.275,-0.181,-0.084,0.0927,3609,1.0016
eta[297],-0.016,0.0018,0.1312,-0.274,-0.105,-0.015,0.0727,0.2379,5094,0.9997
eta[298],-0.256,0.0018,0.1209,-0.492,-0.337,-0.255,-0.173,-0.021,4531,1.0009
eta[299],-0.381,0.002,0.1364,-0.649,-0.474,-0.380,-0.290,-0.118,4863,1.0001
eta[300],-0.162,0.0023,0.146,-0.450,-0.260,-0.160,-0.063,0.1175,4088,0.9998
eta[301],-0.302,0.0014,0.1129,-0.524,-0.379,-0.301,-0.225,-0.082,6334,0.9999
eta[302],0.104,0.0029,0.2221,-0.334,-0.045,0.1048,0.2525,0.5385,6008,1.0007
eta[303],-0.487,0.0098,0.5131,-1.520,-0.831,-0.484,-0.145,0.5386,2725,1.0019
eta[304],0.124,0.0041,0.2355,-0.350,-0.031,0.1252,0.2812,0.5904,3310,1.0007
eta[305],-0.059,0.0023,0.1413,-0.333,-0.155,-0.059,0.0379,0.2141,3729,1.0012
eta[306],0.0715,0.0023,0.1959,-0.319,-0.060,0.071,0.2048,0.4472,7194,0.9999
eta[307],0.0081,0.0037,0.2737,-0.537,-0.176,0.0088,0.1973,0.5323,5615,1.0001
eta[308],-0.459,0.0017,0.1248,-0.707,-0.543,-0.459,-0.373,-0.213,5128,1.0011
eta[309],0.0541,0.003,0.1972,-0.33,-0.078,0.0568,0.19,0.4374,4444,1.0005
eta[310],-0.523,0.0012,0.1146,-0.749,-0.600,-0.523,-0.444,-0.300,8935,0.9999
eta[311],0.0932,0.0017,0.1546,-0.216,-0.010,0.0942,0.1985,0.3966,8548,0.9998
eta[312],-0.287,0.0017,0.1185,-0.521,-0.367,-0.287,-0.206,-0.056,4779,1.0009
eta[313],-0.083,0.0025,0.1554,-0.391,-0.186,-0.081,0.0214,0.2186,3899,0.9998
eta[314],-0.675,0.0014,0.1282,-0.933,-0.761,-0.673,-0.588,-0.430,8476,1.0
eta[315],-0.639,0.0023,0.1543,-0.951,-0.742,-0.638,-0.534,-0.341,4582,1.001
eta[316],-0.547,0.0014,0.1193,-0.783,-0.626,-0.547,-0.465,-0.313,7759,1.0004
eta[317],0.0972,0.0015,0.1387,-0.176,0.0046,0.0984,0.1908,0.3681,8232,0.9997
eta[318],-0.570,0.0013,0.1197,-0.809,-0.650,-0.570,-0.488,-0.337,8178,1.0003
eta[319],-0.986,0.003,0.2117,-1.411,-1.129,-0.984,-0.840,-0.576,4837,1.0002
eta[320],0.1234,0.0033,0.2371,-0.344,-0.034,0.125,0.2781,0.5805,5129,1.0012
eta[321],-0.537,0.0018,0.1312,-0.798,-0.624,-0.536,-0.447,-0.280,5261,1.001
eta[322],0.1092,0.0027,0.1749,-0.239,-0.006,0.1097,0.2275,0.4525,4157,1.0002
eta[323],-0.050,0.0032,0.1801,-0.395,-0.173,-0.049,0.0745,0.2962,3144,1.0019
eta[324],-0.122,0.0018,0.1264,-0.370,-0.208,-0.121,-0.036,0.1198,5000,0.9997
eta[325],0.1065,0.0023,0.1943,-0.278,-0.023,0.1069,0.2369,0.4912,7316,1.0003
eta[326],-0.041,0.0018,0.126,-0.286,-0.128,-0.041,0.0441,0.2016,5108,1.0
eta[327],-0.099,0.002,0.1344,-0.363,-0.190,-0.098,-0.007,0.1596,4400,0.9997
eta[328],-0.404,0.0019,0.1341,-0.668,-0.495,-0.403,-0.314,-0.144,5090,1.0001
eta[329],-1.238,0.0038,0.2573,-1.745,-1.411,-1.237,-1.064,-0.749,4581,1.0002
eta[330],0.0141,0.0034,0.1948,-0.362,-0.119,0.018,0.1474,0.3879,3356,1.0015
eta[331],0.101,0.0016,0.1565,-0.212,-0.002,0.1009,0.2071,0.4085,9000,0.9998
eta[332],0.0759,0.002,0.1531,-0.227,-0.027,0.0763,0.1813,0.3755,6088,1.0002
eta[333],-1.058,0.003,0.2103,-1.479,-1.199,-1.055,-0.913,-0.663,5044,1.0003
eta[334],0.0739,0.0018,0.1419,-0.207,-0.021,0.0739,0.1717,0.3487,6295,1.0001
eta[335],0.0548,0.0017,0.1307,-0.200,-0.032,0.0558,0.1432,0.3062,6220,0.9998
eta[336],-0.647,0.0017,0.1378,-0.924,-0.740,-0.646,-0.551,-0.381,6735,1.0003
eta[337],-0.267,0.002,0.1348,-0.530,-0.358,-0.267,-0.176,-0.008,4575,0.9998
eta[338],-0.658,0.0022,0.1581,-0.973,-0.765,-0.658,-0.548,-0.355,5102,1.0007
eta[339],-0.217,0.0016,0.117,-0.448,-0.296,-0.216,-0.138,0.007,5216,0.9999
eta[340],-0.258,0.0027,0.1539,-0.555,-0.363,-0.258,-0.152,0.0434,3371,1.002
eta[341],-0.648,0.0015,0.1295,-0.909,-0.735,-0.647,-0.559,-0.402,7943,1.0001
eta[342],-0.790,0.0019,0.1532,-1.102,-0.891,-0.788,-0.683,-0.496,6491,1.0003
eta[343],-0.218,0.0017,0.1196,-0.452,-0.298,-0.217,-0.137,0.0111,5148,0.9998
eta[344],-0.706,0.0016,0.1367,-0.984,-0.796,-0.705,-0.613,-0.441,7410,1.0002
eta[345],-0.630,0.0014,0.1276,-0.884,-0.716,-0.629,-0.542,-0.386,8014,1.0001
eta[346],-0.773,0.0019,0.1527,-1.083,-0.876,-0.772,-0.668,-0.480,6336,1.0002
eta[347],-0.634,0.0017,0.1365,-0.908,-0.724,-0.633,-0.540,-0.368,6371,1.0006
eta[348],-0.485,0.0014,0.1209,-0.723,-0.569,-0.484,-0.403,-0.252,7234,1.0
eta[349],-0.352,0.0019,0.1342,-0.614,-0.443,-0.350,-0.262,-0.090,4864,1.0
eta[350],-0.905,0.0022,0.1708,-1.252,-1.018,-0.903,-0.788,-0.581,6079,1.0001
eta[351],-0.580,0.0028,0.171,-0.918,-0.694,-0.578,-0.464,-0.248,3732,1.0015
eta[352],-1.332,0.0044,0.2904,-1.902,-1.527,-1.330,-1.134,-0.771,4367,1.0
eta[353],-0.600,0.003,0.1801,-0.954,-0.719,-0.597,-0.479,-0.253,3622,1.0016
eta[354],-0.788,0.0025,0.1746,-1.137,-0.904,-0.788,-0.668,-0.451,4731,1.0006
eta[355],0.0918,0.0018,0.1703,-0.249,-0.021,0.0923,0.2084,0.421,8597,0.9998
eta[356],-0.690,0.0017,0.1386,-0.968,-0.782,-0.689,-0.595,-0.421,6868,1.0003
eta[357],-0.834,0.002,0.1609,-1.161,-0.940,-0.832,-0.722,-0.526,6243,1.0001
eta[358],-0.116,0.0023,0.1487,-0.411,-0.216,-0.114,-0.016,0.1708,4021,0.9998
eta[359],-0.724,0.0018,0.1466,-1.023,-0.822,-0.723,-0.622,-0.441,6526,1.0004
eta[360],-0.084,0.0023,0.1379,-0.351,-0.178,-0.084,0.0106,0.1841,3743,1.0012
eta[361],-1.534,0.0057,0.3653,-2.252,-1.780,-1.533,-1.285,-0.826,4051,1.0
eta[362],-0.197,0.0026,0.1503,-0.486,-0.3,-0.198,-0.094,0.096,3419,1.0019
eta[363],0.0444,0.0029,0.2314,-0.412,-0.112,0.047,0.2033,0.4824,6323,0.9999
eta[364],-0.1,0.0028,0.1673,-0.432,-0.211,-0.097,0.0103,0.2261,3688,1.0
eta[365],-0.832,0.0035,0.2178,-1.265,-0.976,-0.829,-0.679,-0.418,3938,1.0014
eta[366],-1.199,0.0063,0.3602,-1.926,-1.439,-1.191,-0.952,-0.511,3280,1.0019
eta[367],-0.171,0.0036,0.2083,-0.592,-0.309,-0.169,-0.034,0.2342,3278,1.0005
eta[368],0.0446,0.0025,0.1608,-0.273,-0.062,0.0463,0.1539,0.3548,4089,0.9999
eta[369],-0.379,0.0028,0.1627,-0.693,-0.489,-0.378,-0.268,-0.061,3372,1.002
eta[370],-0.370,0.0014,0.1104,-0.585,-0.445,-0.368,-0.295,-0.154,6572,1.0002
eta[371],-0.427,0.0031,0.1793,-0.775,-0.548,-0.424,-0.306,-0.078,3239,1.0021
eta[372],-0.659,0.0014,0.1259,-0.912,-0.744,-0.658,-0.574,-0.418,8631,1.0
eta[373],-0.084,0.0028,0.1607,-0.393,-0.194,-0.085,0.0248,0.2242,3269,1.0018
eta[374],-0.065,0.002,0.1303,-0.320,-0.153,-0.065,0.0242,0.1881,4136,1.0007
eta[375],-0.926,0.0023,0.1754,-1.281,-1.042,-0.925,-0.806,-0.594,5942,1.0001
eta[376],-0.180,0.0027,0.1529,-0.475,-0.283,-0.181,-0.076,0.1174,3280,1.0019
eta[377],-0.664,0.0014,0.1283,-0.922,-0.750,-0.663,-0.577,-0.421,8328,1.0
eta[378],-0.126,0.0023,0.1466,-0.416,-0.224,-0.125,-0.027,0.1553,4067,0.9998
eta[379],-0.243,0.002,0.1297,-0.494,-0.329,-0.242,-0.154,0.0076,4006,1.0014
eta[380],-0.245,0.0017,0.1176,-0.475,-0.325,-0.244,-0.165,-0.017,4822,1.0007
eta[381],-0.272,0.0019,0.1232,-0.511,-0.355,-0.271,-0.188,-0.032,4386,1.0011
eta[382],-0.355,0.002,0.1377,-0.625,-0.448,-0.354,-0.262,-0.086,4706,1.0
eta[383],0.1408,0.0022,0.1706,-0.192,0.0278,0.1396,0.2562,0.4745,6175,1.0004
eta[384],-0.704,0.002,0.1513,-1.012,-0.805,-0.703,-0.598,-0.412,5892,1.0005
eta[385],0.074,0.0023,0.1747,-0.273,-0.043,0.0763,0.1922,0.4143,6024,1.0001
eta[386],-0.556,0.0023,0.1483,-0.853,-0.655,-0.555,-0.455,-0.267,4317,1.0013
eta[387],-0.403,0.0021,0.1429,-0.684,-0.500,-0.402,-0.306,-0.127,4637,1.0002
eta[388],0.0246,0.0017,0.1292,-0.229,-0.063,0.0251,0.1127,0.2745,5624,0.9999
eta[389],-0.550,0.0024,0.1596,-0.864,-0.657,-0.549,-0.438,-0.243,4493,1.0007
eta[390],0.0449,0.0017,0.13,-0.209,-0.042,0.0454,0.133,0.2939,5993,0.9999
eta[391],-0.163,0.0017,0.1211,-0.400,-0.244,-0.162,-0.081,0.0691,5219,0.9999
eta[392],-0.835,0.0022,0.1661,-1.174,-0.947,-0.834,-0.721,-0.516,5872,1.0002
eta[393],-0.319,0.0088,0.5502,-1.390,-0.698,-0.316,0.0586,0.7553,3927,1.0
eta[394],-1.072,0.003,0.2133,-1.500,-1.214,-1.070,-0.927,-0.663,5097,1.0
eta[395],-0.987,0.0031,0.2151,-1.418,-1.133,-0.986,-0.839,-0.572,4759,1.0002
eta[396],-0.300,0.002,0.1277,-0.55,-0.386,-0.300,-0.213,-0.052,4178,1.0014
eta[397],-1.110,0.0032,0.2227,-1.554,-1.259,-1.106,-0.957,-0.692,4894,1.0003
eta[398],-0.9,0.0022,0.1723,-1.249,-1.013,-0.898,-0.782,-0.569,5975,1.0
eta[399],-0.192,0.002,0.1295,-0.440,-0.279,-0.191,-0.103,0.0614,4011,1.0012
eta[400],0.0464,0.003,0.2353,-0.419,-0.110,0.0488,0.2095,0.4962,6353,1.0
eta[401],-0.582,0.0031,0.1843,-0.943,-0.705,-0.58,-0.458,-0.227,3503,1.0017
eta[402],-0.569,0.0014,0.1209,-0.809,-0.649,-0.568,-0.486,-0.333,7848,1.0004
eta[403],0.0642,0.0017,0.134,-0.195,-0.025,0.0635,0.1556,0.3213,6055,0.9997
eta[404],-0.162,0.0017,0.1232,-0.403,-0.244,-0.161,-0.079,0.0747,5148,0.9998
eta[405],-1.383,0.0047,0.3082,-1.988,-1.590,-1.381,-1.172,-0.787,4272,1.0
eta[406],0.0776,0.0021,0.1818,-0.284,-0.043,0.0779,0.2024,0.4237,7253,0.9999
eta[407],-0.197,0.002,0.1295,-0.446,-0.285,-0.197,-0.109,0.0553,4011,1.0012
eta[408],-0.004,0.0018,0.1317,-0.261,-0.092,-0.003,0.0861,0.2513,5154,0.9997
eta[409],-0.888,0.0027,0.1913,-1.277,-1.017,-0.887,-0.759,-0.518,5017,1.0003
eta[410],0.0846,0.0018,0.1545,-0.225,-0.018,0.0849,0.1903,0.3888,7061,1.0
eta[411],-0.217,0.0021,0.1312,-0.470,-0.305,-0.217,-0.128,0.0355,3936,1.0014
eta[412],-0.447,0.0013,0.1156,-0.673,-0.527,-0.447,-0.368,-0.222,7629,0.9999
eta[413],-0.429,0.002,0.1336,-0.691,-0.519,-0.427,-0.338,-0.169,4321,1.0014
eta[414],-0.145,0.0028,0.1605,-0.454,-0.255,-0.146,-0.035,0.165,3192,1.0019
eta[415],0.0681,0.0024,0.1926,-0.312,-0.061,0.0687,0.2002,0.4367,6571,0.9999
eta[416],0.1228,0.0018,0.1639,-0.203,0.0141,0.122,0.2328,0.4483,8233,1.0001
eta[417],-0.561,0.0012,0.1155,-0.788,-0.638,-0.560,-0.482,-0.339,9000,1.0
eta[418],0.0268,0.0035,0.2667,-0.502,-0.152,0.0284,0.2109,0.533,5715,1.0003
eta[419],-0.198,0.0022,0.1427,-0.478,-0.293,-0.196,-0.101,0.0772,4198,0.9998
eta[420],0.0799,0.0019,0.1517,-0.222,-0.022,0.079,0.1843,0.3756,6519,1.0001
eta[421],-0.225,0.0021,0.1303,-0.477,-0.312,-0.225,-0.136,0.0262,3974,1.0014
eta[422],0.0803,0.0027,0.2204,-0.358,-0.067,0.0815,0.2296,0.5041,6610,1.0004
eta[423],0.0147,0.0018,0.1293,-0.239,-0.073,0.0159,0.1028,0.2641,5009,1.0001
eta[424],0.212,0.0054,0.3049,-0.402,0.0104,0.2159,0.4137,0.8165,3146,1.0013
eta[425],-0.701,0.0015,0.1319,-0.965,-0.789,-0.699,-0.611,-0.450,8148,1.0
eta[426],-0.102,0.0018,0.1255,-0.349,-0.187,-0.100,-0.016,0.1398,5031,0.9998
eta[427],-0.186,0.0042,0.2371,-0.667,-0.343,-0.183,-0.03,0.2781,3123,1.0007
eta[428],-0.546,0.0017,0.1346,-0.811,-0.638,-0.545,-0.454,-0.287,6024,1.0002
eta[429],-1.375,0.0047,0.3072,-1.976,-1.583,-1.374,-1.165,-0.780,4274,1.0
eta[430],-0.452,0.0012,0.1107,-0.669,-0.527,-0.451,-0.376,-0.237,8537,0.9999
eta[431],-0.224,0.0016,0.1165,-0.455,-0.303,-0.223,-0.145,-0.000,5263,0.9999
eta[432],0.0676,0.0016,0.1318,-0.189,-0.020,0.0679,0.1572,0.3222,6642,0.9998
eta[433],0.0295,0.0028,0.1729,-0.305,-0.088,0.0303,0.1492,0.3621,3751,1.0012
eta[434],-0.228,0.0029,0.1647,-0.545,-0.340,-0.228,-0.115,0.0915,3131,1.0021
eta[435],0.0873,0.0022,0.197,-0.305,-0.044,0.0891,0.2223,0.4707,7761,1.0001
eta[436],-1.002,0.0027,0.1957,-1.393,-1.133,-0.999,-0.866,-0.632,5318,1.0003
eta[437],-1.349,0.0091,0.4998,-2.351,-1.686,-1.335,-1.011,-0.391,2991,1.0023
eta[438],0.068,0.003,0.2343,-0.399,-0.089,0.0691,0.2292,0.518,6249,1.0004
eta[439],0.0661,0.0025,0.1856,-0.298,-0.058,0.0683,0.193,0.4281,5399,1.0002
eta[440],-0.707,0.0016,0.1377,-0.988,-0.798,-0.705,-0.612,-0.443,7436,1.0002
eta[441],-0.004,0.0063,0.3965,-0.788,-0.267,0.0003,0.2628,0.7526,3991,1.0016
eta[442],-0.841,0.0032,0.207,-1.258,-0.978,-0.838,-0.697,-0.446,4166,1.0012
eta[443],0.0993,0.0016,0.1454,-0.192,0.0012,0.0997,0.1983,0.3846,8767,0.9998
eta[444],-0.095,0.0018,0.1237,-0.338,-0.179,-0.093,-0.012,0.1455,4640,1.0003
eta[445],-0.247,0.0027,0.1579,-0.552,-0.356,-0.247,-0.139,0.0608,3304,1.002
eta[446],-0.511,0.0012,0.1127,-0.733,-0.587,-0.511,-0.433,-0.293,9000,1.0
eta[447],-0.069,0.0036,0.2071,-0.486,-0.205,-0.067,0.0683,0.3329,3297,1.0004
eta[448],-0.122,0.0023,0.1464,-0.412,-0.219,-0.120,-0.023,0.1594,4073,0.9998
eta[449],-0.322,0.0014,0.1112,-0.541,-0.399,-0.321,-0.248,-0.104,6121,1.0001
eta[450],0.1047,0.002,0.1795,-0.247,-0.013,0.105,0.2256,0.4588,8393,1.0001
eta[451],-0.481,0.0024,0.1498,-0.777,-0.582,-0.479,-0.380,-0.189,3909,1.0016
eta[452],-0.558,0.0017,0.1349,-0.823,-0.649,-0.557,-0.465,-0.298,6101,1.0003
eta[453],-0.046,0.0021,0.1394,-0.320,-0.139,-0.045,0.0481,0.224,4342,0.9997
eta[454],0.1033,0.0016,0.1394,-0.173,0.0099,0.1023,0.1976,0.3757,7600,0.9997
eta[455],0.0462,0.0017,0.1311,-0.211,-0.043,0.0471,0.1354,0.2983,6001,1.0
eta[456],0.1209,0.0017,0.1579,-0.193,0.0153,0.1204,0.2269,0.4334,8431,1.0
eta[457],-0.057,0.0022,0.1384,-0.326,-0.151,-0.057,0.0378,0.2104,3829,1.0011
eta[458],-1.090,0.0034,0.2304,-1.558,-1.244,-1.085,-0.932,-0.657,4549,1.0008
eta[459],-1.245,0.0059,0.3466,-1.939,-1.475,-1.239,-1.006,-0.589,3407,1.0018
eta[460],-0.453,0.0012,0.1121,-0.672,-0.530,-0.453,-0.377,-0.235,8339,0.9999
eta[461],0.0541,0.0037,0.2696,-0.482,-0.127,0.0586,0.2372,0.5725,5344,1.0008
eta[462],-0.249,0.0019,0.1243,-0.491,-0.333,-0.248,-0.164,-0.009,4287,1.0011
eta[463],-0.525,0.0029,0.1785,-0.879,-0.647,-0.525,-0.401,-0.186,3907,1.0009
eta[464],-0.758,0.0016,0.1414,-1.044,-0.851,-0.757,-0.661,-0.486,7499,1.0
eta[465],-0.157,0.0048,0.2643,-0.694,-0.331,-0.155,0.0172,0.3624,3025,1.0009
eta[466],-0.319,0.0023,0.1486,-0.614,-0.420,-0.318,-0.219,-0.030,4215,1.0001
eta[467],-0.227,0.0066,0.3507,-0.938,-0.458,-0.225,0.0086,0.4698,2852,1.0013
eta[468],-0.417,0.002,0.1308,-0.674,-0.506,-0.417,-0.328,-0.164,4420,1.0014
eta[469],-0.377,0.0024,0.146,-0.661,-0.476,-0.376,-0.278,-0.093,3697,1.0018
eta[470],-0.183,0.0017,0.1186,-0.417,-0.264,-0.182,-0.103,0.0421,5021,1.0
eta[471],-0.671,0.0014,0.1275,-0.926,-0.756,-0.669,-0.584,-0.428,8527,1.0
eta[472],-0.070,0.0024,0.1429,-0.348,-0.166,-0.070,0.0278,0.2058,3643,1.0013
eta[473],-0.142,0.0022,0.135,-0.403,-0.232,-0.142,-0.051,0.1212,3844,1.0013
eta[474],-0.037,0.0045,0.3116,-0.643,-0.250,-0.035,0.1754,0.5581,4716,0.9999
eta[475],-0.275,0.0015,0.1131,-0.499,-0.353,-0.275,-0.199,-0.055,5607,1.0001
eta[476],0.0083,0.0024,0.1548,-0.299,-0.095,0.0105,0.1129,0.3102,4087,0.9998
eta[477],-0.391,0.0013,0.114,-0.614,-0.469,-0.390,-0.313,-0.169,7152,0.9998
eta[478],-0.069,0.0018,0.1262,-0.318,-0.155,-0.069,0.0169,0.1737,5052,0.9998
eta[479],-0.121,0.0039,0.2098,-0.529,-0.267,-0.123,0.0223,0.2852,2868,1.0023
eta[480],-1.006,0.0043,0.2614,-1.521,-1.183,-1.005,-0.826,-0.494,3654,1.0006
eta[481],-0.337,0.0026,0.1512,-0.630,-0.439,-0.336,-0.233,-0.042,3501,1.0019
eta[482],-0.691,0.002,0.1498,-0.992,-0.790,-0.688,-0.588,-0.403,5347,1.0006
eta[483],-0.184,0.0018,0.1199,-0.419,-0.265,-0.183,-0.103,0.0479,4650,1.0005
eta[484],-0.207,0.0027,0.154,-0.504,-0.312,-0.208,-0.103,0.0923,3354,1.0019
eta[485],-0.510,0.0012,0.1123,-0.732,-0.586,-0.509,-0.433,-0.292,9000,1.0
eta[486],-0.063,0.0029,0.173,-0.407,-0.177,-0.061,0.0513,0.2725,3629,1.0
eta[487],0.1153,0.0016,0.151,-0.182,0.0141,0.115,0.217,0.4143,8728,0.9998
eta[488],0.1032,0.0016,0.1501,-0.196,0.0032,0.1034,0.2045,0.3979,8999,0.9998
eta[489],-0.64,0.0014,0.1258,-0.893,-0.724,-0.639,-0.554,-0.4,8444,1.0
eta[490],-0.370,0.0063,0.3273,-1.023,-0.589,-0.373,-0.145,0.2746,2663,1.0024
eta[491],-1.336,0.0044,0.2875,-1.903,-1.530,-1.332,-1.138,-0.797,4307,1.0004
eta[492],-0.505,0.0017,0.1315,-0.764,-0.595,-0.503,-0.415,-0.251,5953,1.0002
eta[493],0.0452,0.0033,0.2521,-0.451,-0.123,0.0467,0.2186,0.5263,5942,1.0003
eta[494],-0.180,0.0022,0.1336,-0.438,-0.269,-0.180,-0.090,0.0798,3853,1.0014
eta[495],-0.745,0.0016,0.139,-1.026,-0.837,-0.743,-0.650,-0.479,7653,1.0
eta[496],-0.29,0.0018,0.122,-0.529,-0.371,-0.288,-0.206,-0.051,4502,1.0011
eta[497],-0.177,0.0026,0.1497,-0.466,-0.278,-0.178,-0.075,0.1149,3333,1.0018
eta[498],-0.301,0.0024,0.1518,-0.602,-0.403,-0.300,-0.199,-0.007,4096,1.0001
eta[499],0.0756,0.0016,0.1328,-0.184,-0.013,0.0755,0.1666,0.3312,6951,0.9998
eta[500],-0.207,0.0093,0.5645,-1.326,-0.578,-0.199,0.1725,0.8711,3702,1.0015
eta[501],0.0218,0.0028,0.171,-0.317,-0.091,0.0235,0.1373,0.3521,3788,1.0
eta[502],-0.012,0.0018,0.1274,-0.262,-0.100,-0.012,0.0737,0.2329,5232,1.0001
eta[503],-0.111,0.0018,0.1227,-0.352,-0.194,-0.110,-0.028,0.127,4669,1.0003
etanew[0],-1.576,0.006,0.3813,-2.326,-1.833,-1.576,-1.317,-0.837,4006,1.0
etanew[1],-1.489,0.0058,0.3652,-2.203,-1.737,-1.488,-1.240,-0.779,4009,1.0
etanew[2],-1.404,0.0058,0.3534,-2.097,-1.641,-1.403,-1.165,-0.717,3706,1.0001
etanew[3],-1.323,0.0058,0.3457,-2.001,-1.555,-1.321,-1.087,-0.653,3598,1.0002
etanew[4],-1.244,0.0058,0.3422,-1.917,-1.475,-1.243,-1.011,-0.576,3470,1.0004
etanew[5],-1.167,0.0059,0.3423,-1.836,-1.397,-1.169,-0.933,-0.496,3336,1.0007
etanew[6],-1.094,0.0061,0.3458,-1.771,-1.325,-1.096,-0.857,-0.414,3206,1.0009
etanew[7],-1.023,0.0063,0.3522,-1.709,-1.257,-1.027,-0.781,-0.325,3088,1.0012
etanew[8],-0.955,0.0066,0.3609,-1.661,-1.192,-0.959,-0.708,-0.235,2986,1.0014
etanew[9],-0.890,0.0069,0.3715,-1.616,-1.135,-0.895,-0.638,-0.143,2901,1.0016
etanew[10],-0.828,0.0072,0.3835,-1.577,-1.081,-0.832,-0.569,-0.057,2831,1.0018
etanew[11],-0.768,0.0075,0.3965,-1.551,-1.029,-0.775,-0.499,0.0201,2774,1.0019
etanew[12],-0.712,0.0079,0.4103,-1.522,-0.980,-0.717,-0.434,0.1035,2729,1.002
etanew[13],-0.658,0.0082,0.4244,-1.498,-0.937,-0.664,-0.370,0.1858,2693,1.0021
etanew[14],-0.606,0.0085,0.4388,-1.476,-0.895,-0.614,-0.311,0.2642,2665,1.0022
etanew[15],-0.558,0.0088,0.4531,-1.463,-0.855,-0.566,-0.252,0.3411,2643,1.0023
etanew[16],-0.512,0.0091,0.4673,-1.448,-0.820,-0.520,-0.196,0.4136,2626,1.0023
etanew[17],-0.469,0.0094,0.4813,-1.439,-0.786,-0.479,-0.144,0.4853,2613,1.0023
etanew[18],-0.429,0.0097,0.4949,-1.428,-0.757,-0.438,-0.094,0.5531,2603,1.0024
etanew[19],-0.391,0.01,0.5081,-1.421,-0.729,-0.400,-0.046,0.6171,2596,1.0024
etanew[20],-0.357,0.0102,0.5208,-1.414,-0.703,-0.366,-0.003,0.6749,2591,1.0024
