parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
eta[260],-0.443,0.0017,0.125,-0.689,-0.528,-0.442,-0.357,-0.203,5322,1.0005
eta[261],-0.971,0.0031,0.1815,-1.329,-1.090,-0.970,-0.845,-0.623,3539,1.0001
eta[262],-0.076,0.0028,0.1709,-0.407,-0.192,-0.077,0.0362,0.2615,3625,0.9998
eta[263],-0.009,0.003,0.2356,-0.472,-0.165,-0.007,0.1506,0.4491,6185,1.0
eta[264],0.0659,0.0031,0.1753,-0.268,-0.052,0.0649,0.1829,0.4127,3291,0.9999
eta[265],-0.698,0.0018,0.1357,-0.965,-0.789,-0.696,-0.605,-0.435,5516,0.9997
eta[266],-0.831,0.0023,0.1542,-1.136,-0.933,-0.831,-0.725,-0.534,4423,0.9998
eta[267],-0.037,0.0022,0.1439,-0.315,-0.135,-0.037,0.0597,0.2464,4360,1.0014
eta[268],-0.310,0.0028,0.1698,-0.642,-0.424,-0.307,-0.196,0.0196,3635,1.0013
eta[269],-0.589,0.003,0.1961,-0.974,-0.721,-0.587,-0.456,-0.204,4294,1.0006
eta[270],-0.740,0.002,0.1438,-1.020,-0.835,-0.739,-0.640,-0.466,5239,1.0001
eta[271],-0.345,0.0019,0.1282,-0.601,-0.430,-0.345,-0.257,-0.097,4503,1.0009
eta[272],-0.055,0.0027,0.2132,-0.476,-0.197,-0.053,0.0887,0.3614,6050,1.0001
eta[273],-1.057,0.0036,0.2077,-1.471,-1.195,-1.055,-0.914,-0.663,3262,0.9999
eta[274],-0.057,0.0026,0.1869,-0.426,-0.181,-0.058,0.0675,0.3074,5159,1.0007
eta[275],-0.126,0.0023,0.1398,-0.396,-0.220,-0.125,-0.031,0.1521,3768,1.0015
eta[276],-0.304,0.0025,0.1708,-0.634,-0.419,-0.305,-0.191,0.0323,4511,0.9999
eta[277],-0.058,0.0022,0.1428,-0.333,-0.155,-0.059,0.0381,0.2239,4079,1.0015
eta[278],-0.582,0.0016,0.1268,-0.835,-0.669,-0.579,-0.494,-0.337,6161,0.9999
eta[279],-0.027,0.0021,0.1445,-0.306,-0.126,-0.026,0.0697,0.2571,4526,1.0013
eta[280],-0.515,0.0018,0.1405,-0.796,-0.609,-0.516,-0.419,-0.240,6015,1.0
eta[281],-0.150,0.0023,0.1386,-0.419,-0.243,-0.150,-0.056,0.1254,3751,1.0015
eta[282],-0.199,0.0029,0.1748,-0.540,-0.317,-0.198,-0.082,0.1391,3610,1.0015
eta[283],-0.180,0.0022,0.137,-0.449,-0.272,-0.180,-0.088,0.0925,3773,1.0015
eta[284],-0.053,0.0029,0.1716,-0.383,-0.169,-0.053,0.0606,0.2861,3546,0.9998
eta[285],-1.160,0.0042,0.2277,-1.614,-1.310,-1.158,-1.002,-0.730,2900,1.0005
eta[286],-0.966,0.003,0.1805,-1.322,-1.084,-0.966,-0.842,-0.621,3561,1.0001
eta[287],0.0248,0.0019,0.1578,-0.283,-0.082,0.0256,0.1308,0.3293,7083,1.0005
eta[288],-0.355,0.0019,0.1278,-0.610,-0.440,-0.355,-0.267,-0.108,4578,1.0009
eta[289],-0.243,0.0021,0.1335,-0.505,-0.332,-0.243,-0.153,0.02,3940,1.0013
eta[290],-0.096,0.0023,0.1411,-0.367,-0.193,-0.096,-0.001,0.1828,3843,1.0015
eta[291],-0.104,0.0022,0.135,-0.369,-0.195,-0.104,-0.014,0.1636,3722,1.0001
eta[292],-0.573,0.0029,0.1938,-0.953,-0.703,-0.572,-0.441,-0.193,4347,1.0005
eta[293],-0.458,0.0027,0.1805,-0.813,-0.578,-0.458,-0.335,-0.102,4618,1.0002
eta[294],-1.087,0.0056,0.3044,-1.692,-1.291,-1.080,-0.880,-0.504,2945,1.0016
eta[295],-0.142,0.0027,0.1696,-0.470,-0.256,-0.142,-0.031,0.196,3879,0.9998
eta[296],-0.300,0.0028,0.1703,-0.634,-0.414,-0.298,-0.186,0.0304,3622,1.0013
eta[297],-0.106,0.0023,0.1406,-0.378,-0.202,-0.107,-0.011,0.1723,3809,1.0015
eta[298],-0.312,0.002,0.1298,-0.572,-0.399,-0.312,-0.224,-0.059,4284,1.0011
eta[299],-0.485,0.0017,0.1247,-0.734,-0.570,-0.484,-0.400,-0.246,5684,1.0003
eta[300],-0.272,0.0021,0.1319,-0.531,-0.360,-0.272,-0.183,-0.013,4062,1.0012
eta[301],-0.458,0.0026,0.1634,-0.781,-0.57,-0.455,-0.346,-0.148,3967,1.0008
eta[302],-0.001,0.0028,0.2258,-0.442,-0.152,3.089e-5,0.1514,0.4387,6525,0.9999
eta[303],-0.763,0.002,0.1437,-1.048,-0.858,-0.761,-0.665,-0.486,5009,0.9997
eta[304],0.2012,0.003,0.1795,-0.139,0.0802,0.1986,0.3227,0.5561,3550,0.9998
eta[305],-0.107,0.0023,0.1406,-0.380,-0.203,-0.108,-0.012,0.1713,3806,1.0015
eta[306],0.2523,0.0031,0.23,-0.190,0.0946,0.2494,0.407,0.7024,5453,1.0
eta[307],0.1889,0.0045,0.3033,-0.408,-0.012,0.1883,0.3955,0.7795,4613,1.0004
eta[308],-0.424,0.0013,0.1121,-0.642,-0.499,-0.423,-0.347,-0.208,7571,0.9999
eta[309],-0.050,0.0026,0.1964,-0.438,-0.181,-0.05,0.0816,0.3355,5747,1.0004
eta[310],-0.360,0.0026,0.1733,-0.696,-0.475,-0.361,-0.244,-0.017,4619,1.0
eta[311],-0.051,0.0026,0.1953,-0.437,-0.180,-0.050,0.0807,0.332,5699,1.0004
eta[312],-0.107,0.0028,0.1702,-0.435,-0.222,-0.107,0.0046,0.2303,3737,0.9998
eta[313],0.039,0.003,0.1745,-0.293,-0.079,0.0385,0.1552,0.3839,3325,0.9999
eta[314],-0.661,0.0016,0.1311,-0.916,-0.749,-0.661,-0.571,-0.410,6412,0.9999
eta[315],-0.427,0.0026,0.1778,-0.775,-0.546,-0.429,-0.309,-0.076,4645,1.0001
eta[316],-0.599,0.0017,0.1277,-0.853,-0.688,-0.598,-0.511,-0.352,5917,0.9999
eta[317],0.0183,0.0019,0.1528,-0.280,-0.085,0.018,0.1206,0.3151,6369,1.0007
eta[318],-0.703,0.0025,0.1641,-1.028,-0.815,-0.701,-0.588,-0.388,4358,0.9999
eta[319],-1.000,0.0032,0.188,-1.370,-1.123,-0.999,-0.870,-0.642,3407,1.0002
eta[320],-0.000,0.0028,0.2247,-0.439,-0.150,0.0007,0.1509,0.4377,6565,0.9999
eta[321],-0.497,0.0012,0.1146,-0.723,-0.573,-0.496,-0.418,-0.275,9000,0.9998
eta[322],-0.016,0.0021,0.1453,-0.298,-0.116,-0.016,0.0799,0.2664,4755,1.0012
eta[323],0.0061,0.0021,0.1289,-0.236,-0.082,0.0072,0.0921,0.2631,3846,1.001
eta[324],-0.211,0.0022,0.1353,-0.477,-0.301,-0.211,-0.120,0.0564,3836,1.0014
eta[325],0.0133,0.0024,0.2044,-0.389,-0.122,0.0131,0.1515,0.4089,7316,0.9999
eta[326],-0.039,0.0021,0.1269,-0.281,-0.125,-0.038,0.0452,0.2118,3632,1.0011
eta[327],-0.197,0.0022,0.1361,-0.464,-0.288,-0.197,-0.106,0.0729,3803,1.0014
eta[328],-0.506,0.0016,0.1248,-0.753,-0.592,-0.504,-0.421,-0.266,5841,1.0002
eta[329],-1.281,0.0051,0.2613,-1.807,-1.453,-1.279,-1.098,-0.791,2674,1.0008
eta[330],0.2339,0.0029,0.182,-0.111,0.1104,0.231,0.3579,0.5953,3891,0.9998
eta[331],0.0283,0.0019,0.1696,-0.307,-0.087,0.0287,0.1435,0.3558,7940,1.0002
eta[332],0.0224,0.0019,0.1555,-0.281,-0.083,0.0224,0.1268,0.3238,6779,1.0006
eta[333],-1.122,0.004,0.2178,-1.554,-1.266,-1.121,-0.971,-0.709,2992,1.0005
eta[334],0.0127,0.002,0.1505,-0.280,-0.090,0.0125,0.1144,0.3045,5946,1.0008
eta[335],0.2119,0.003,0.1801,-0.127,0.0905,0.2091,0.3344,0.5688,3634,0.9998
eta[336],-0.814,0.0027,0.1722,-1.161,-0.929,-0.813,-0.693,-0.487,4041,0.9997
eta[337],-0.370,0.0019,0.1271,-0.623,-0.455,-0.370,-0.282,-0.127,4696,1.0008
eta[338],-0.524,0.0028,0.1875,-0.891,-0.650,-0.524,-0.397,-0.155,4488,1.0004
eta[339],-0.296,0.002,0.1306,-0.557,-0.383,-0.296,-0.208,-0.042,4192,1.0011
eta[340],-0.367,0.0027,0.1671,-0.695,-0.480,-0.364,-0.253,-0.045,3737,1.0011
eta[341],-0.489,0.0027,0.1836,-0.851,-0.612,-0.49,-0.364,-0.128,4568,1.0003
eta[342],-0.630,0.0031,0.2023,-1.025,-0.766,-0.629,-0.494,-0.233,4153,1.0007
eta[343],-0.303,0.002,0.1302,-0.564,-0.391,-0.304,-0.215,-0.050,4233,1.0011
eta[344],-0.754,0.002,0.1425,-1.036,-0.849,-0.752,-0.657,-0.480,5088,0.9997
eta[345],-0.709,0.0019,0.1369,-0.979,-0.800,-0.706,-0.615,-0.443,5435,0.9997
eta[346],-0.574,0.0029,0.194,-0.954,-0.705,-0.573,-0.443,-0.194,4343,1.0005
eta[347],-0.673,0.0018,0.1332,-0.935,-0.762,-0.671,-0.581,-0.415,5682,0.9997
eta[348],-0.573,0.0016,0.1265,-0.825,-0.660,-0.570,-0.486,-0.328,6150,0.9999
eta[349],-0.454,0.0017,0.1249,-0.701,-0.539,-0.453,-0.369,-0.216,5424,1.0004
eta[350],-1.043,0.0036,0.205,-1.452,-1.178,-1.041,-0.902,-0.653,3306,0.9998
eta[351],-0.594,0.0016,0.1274,-0.848,-0.682,-0.592,-0.506,-0.347,6164,0.9999
eta[352],-1.429,0.0059,0.2969,-2.019,-1.627,-1.425,-1.224,-0.875,2550,1.0005
eta[353],-0.609,0.0017,0.1283,-0.863,-0.697,-0.607,-0.521,-0.361,5912,0.9998
eta[354],-0.571,0.0029,0.1935,-0.950,-0.701,-0.570,-0.44,-0.192,4353,1.0005
eta[355],0.2626,0.0029,0.2119,-0.146,0.1168,0.2606,0.4051,0.676,5393,0.9999
eta[356],-0.495,0.0027,0.1843,-0.858,-0.618,-0.496,-0.370,-0.133,4556,1.0003
eta[357],-0.874,0.0025,0.1618,-1.196,-0.981,-0.873,-0.763,-0.563,4104,0.9999
eta[358],-0.227,0.0022,0.1344,-0.492,-0.317,-0.227,-0.136,0.0391,3883,1.0014
eta[359],-0.809,0.0022,0.1505,-1.106,-0.909,-0.807,-0.706,-0.518,4607,0.9998
eta[360],-0.055,0.0021,0.1261,-0.295,-0.142,-0.054,0.0281,0.1931,3607,1.0011
eta[361],-1.601,0.0071,0.3466,-2.297,-1.832,-1.594,-1.357,-0.952,2402,1.0007
eta[362],-0.074,0.0023,0.1364,-0.340,-0.166,-0.073,0.0165,0.1964,3594,1.0002
eta[363],-0.01,0.003,0.2364,-0.474,-0.166,-0.008,0.1504,0.4503,6160,1.0
eta[364],-0.222,0.0022,0.1347,-0.488,-0.312,-0.222,-0.132,0.0442,3868,1.0014
eta[365],-1.032,0.0035,0.2029,-1.436,-1.166,-1.031,-0.892,-0.647,3340,0.9998
eta[366],-1.433,0.0059,0.2978,-2.024,-1.632,-1.428,-1.227,-0.877,2547,1.0005
eta[367],-0.080,0.0028,0.1708,-0.410,-0.195,-0.080,0.0327,0.2584,3637,0.9998
eta[368],-0.151,0.0029,0.1766,-0.496,-0.269,-0.150,-0.033,0.1895,3736,1.0014
eta[369],-0.162,0.0027,0.1693,-0.491,-0.276,-0.162,-0.051,0.1742,3968,0.9998
eta[370],-0.515,0.0025,0.1618,-0.837,-0.625,-0.513,-0.403,-0.209,4122,1.0006
eta[371],-0.200,0.0026,0.1692,-0.525,-0.315,-0.200,-0.090,0.1355,4148,0.9998
eta[372],-0.484,0.0027,0.1831,-0.845,-0.607,-0.485,-0.360,-0.123,4578,1.0003
eta[373],0.1193,0.0031,0.1769,-0.214,3.297e-5,0.1184,0.2385,0.47,3282,0.9999
eta[374],-0.126,0.0023,0.1397,-0.396,-0.220,-0.126,-0.031,0.1519,3768,1.0015
eta[375],-0.902,0.0029,0.1777,-1.255,-1.020,-0.901,-0.779,-0.567,3792,1.0006
eta[376],0.0229,0.003,0.1739,-0.311,-0.095,0.0223,0.139,0.3685,3353,0.9999
eta[377],-0.499,0.0027,0.1846,-0.862,-0.622,-0.499,-0.373,-0.136,4548,1.0003
eta[378],0.0009,0.003,0.1732,-0.331,-0.116,0.0002,0.1164,0.3435,3398,0.9999
eta[379],-0.291,0.002,0.1309,-0.551,-0.378,-0.291,-0.202,-0.035,4161,1.0012
eta[380],-0.307,0.002,0.13,-0.567,-0.394,-0.307,-0.219,-0.054,4255,1.0011
eta[381],-0.324,0.002,0.1292,-0.582,-0.410,-0.324,-0.236,-0.072,4361,1.001
eta[382],-0.460,0.0017,0.1248,-0.707,-0.545,-0.458,-0.374,-0.222,5472,1.0004
eta[383],0.2649,0.0028,0.1967,-0.112,0.1299,0.2627,0.3978,0.6521,4987,0.9998
eta[384],-0.796,0.0022,0.1485,-1.088,-0.894,-0.795,-0.694,-0.510,4715,0.9998
eta[385],-0.050,0.0026,0.1995,-0.444,-0.184,-0.049,0.0834,0.3405,5855,1.0003
eta[386],-0.662,0.0025,0.1625,-0.987,-0.771,-0.660,-0.548,-0.352,4368,1.0001
eta[387],-0.274,0.0026,0.17,-0.601,-0.389,-0.274,-0.161,0.0631,4426,0.9999
eta[388],-0.055,0.0022,0.1429,-0.331,-0.153,-0.056,0.0407,0.2267,4106,1.0014
eta[389],-0.662,0.0017,0.1322,-0.923,-0.751,-0.660,-0.571,-0.405,5742,0.9998
eta[390],0.2029,0.003,0.1796,-0.138,0.0818,0.2002,0.3245,0.5578,3561,0.9998
eta[391],-0.245,0.0021,0.1334,-0.507,-0.334,-0.245,-0.156,0.0172,3949,1.0013
eta[392],-0.869,0.0025,0.1608,-1.189,-0.975,-0.868,-0.758,-0.56,4141,0.9999
eta[393],-0.393,0.0097,0.5363,-1.458,-0.748,-0.390,-0.037,0.6595,3085,1.0005
eta[394],-0.954,0.0039,0.2233,-1.397,-1.104,-0.950,-0.800,-0.530,3314,1.0012
eta[395],-0.841,0.0032,0.1959,-1.227,-0.974,-0.838,-0.708,-0.465,3750,1.0009
eta[396],-0.189,0.002,0.1317,-0.446,-0.276,-0.189,-0.102,0.0704,4255,1.0
eta[397],-0.931,0.0046,0.2641,-1.451,-1.111,-0.928,-0.752,-0.423,3235,1.0014
eta[398],-0.705,0.0035,0.2153,-1.128,-0.851,-0.704,-0.559,-0.286,3888,1.0009
eta[399],-0.243,0.0021,0.1335,-0.505,-0.332,-0.243,-0.153,0.0202,3939,1.0013
eta[400],0.2202,0.0038,0.2699,-0.311,0.0364,0.2188,0.4066,0.7472,5018,1.0002
eta[401],-0.431,0.0017,0.1337,-0.694,-0.521,-0.429,-0.341,-0.168,6184,0.9999
eta[402],-0.699,0.0025,0.1639,-1.024,-0.811,-0.697,-0.585,-0.384,4361,1.0
eta[403],0.1324,0.0023,0.1455,-0.149,0.0335,0.1304,0.2314,0.4181,4108,1.0002
eta[404],-0.012,0.003,0.1728,-0.345,-0.130,-0.013,0.1028,0.3295,3431,0.9998
eta[405],-1.394,0.0059,0.2945,-1.988,-1.590,-1.389,-1.188,-0.849,2533,1.0009
eta[406],0.024,0.0021,0.185,-0.340,-0.101,0.0239,0.1505,0.3836,7954,1.0
eta[407],-0.011,0.003,0.1728,-0.344,-0.129,-0.013,0.1035,0.3302,3429,0.9998
eta[408],0.1425,0.0031,0.1776,-0.192,0.0231,0.1413,0.2616,0.4929,3310,0.9999
eta[409],-0.985,0.0033,0.1948,-1.373,-1.114,-0.983,-0.850,-0.612,3495,0.9998
eta[410],-0.052,0.0026,0.1916,-0.431,-0.178,-0.053,0.0771,0.3222,5505,1.0005
eta[411],-0.265,0.0021,0.1323,-0.526,-0.354,-0.266,-0.177,-0.005,4033,1.0013
eta[412],-0.530,0.0016,0.1251,-0.777,-0.617,-0.528,-0.444,-0.288,5993,1.0001
eta[413],-0.229,0.0026,0.1693,-0.556,-0.343,-0.229,-0.117,0.1077,4277,0.9998
eta[414],0.0608,0.0031,0.1752,-0.273,-0.057,0.0597,0.1779,0.407,3296,0.9999
eta[415],0.0218,0.0021,0.1897,-0.352,-0.105,0.0218,0.1505,0.3907,7832,1.0
eta[416],0.0278,0.0019,0.1731,-0.313,-0.09,0.0284,0.1447,0.3645,8023,1.0001
eta[417],-0.627,0.0017,0.1294,-0.883,-0.716,-0.625,-0.537,-0.375,5881,0.9998
eta[418],0.1116,0.004,0.2812,-0.441,-0.079,0.1139,0.2998,0.6544,4986,1.0003
eta[419],-0.384,0.0027,0.1663,-0.710,-0.497,-0.382,-0.270,-0.068,3776,1.0011
eta[420],0.0236,0.0019,0.1566,-0.281,-0.082,0.0242,0.1288,0.3272,6926,1.0005
eta[421],-0.274,0.0021,0.1318,-0.533,-0.362,-0.274,-0.185,-0.015,4073,1.0012
eta[422],0.2303,0.0036,0.2583,-0.271,0.0541,0.2291,0.4079,0.7361,5165,1.0002
eta[423],0.1804,0.0031,0.1787,-0.159,0.0601,0.1797,0.3007,0.5319,3425,0.9999
eta[424],0.019,0.0019,0.1532,-0.280,-0.084,0.0188,0.1217,0.317,6434,1.0007
eta[425],-0.759,0.002,0.1432,-1.044,-0.855,-0.757,-0.662,-0.484,5039,0.9997
eta[426],-0.188,0.0022,0.1366,-0.456,-0.279,-0.188,-0.096,0.0836,3785,1.0015
eta[427],-0.424,0.0026,0.1646,-0.748,-0.536,-0.422,-0.312,-0.110,3875,1.0009
eta[428],-0.563,0.0013,0.1195,-0.799,-0.643,-0.562,-0.480,-0.331,7964,0.9998
eta[429],-1.385,0.0058,0.2917,-1.974,-1.578,-1.380,-1.181,-0.846,2543,1.0009
eta[430],-0.604,0.0025,0.1613,-0.926,-0.713,-0.601,-0.491,-0.297,4315,1.0003
eta[431],-0.066,0.0029,0.1712,-0.397,-0.182,-0.066,0.0474,0.2728,3589,0.9998
eta[432],-0.090,0.0028,0.1797,-0.443,-0.209,-0.090,0.0315,0.258,4261,1.0012
eta[433],-0.001,0.002,0.1472,-0.289,-0.102,-0.001,0.0969,0.2835,5244,1.001
eta[434],-0.332,0.0028,0.1688,-0.662,-0.445,-0.329,-0.218,-0.006,3669,1.0012
eta[435],0.0887,0.0023,0.2019,-0.308,-0.046,0.0891,0.2255,0.4787,7659,0.9999
eta[436],-1.145,0.0041,0.2257,-1.597,-1.294,-1.142,-0.992,-0.718,3023,1.0
eta[437],-1.558,0.0071,0.3456,-2.259,-1.789,-1.552,-1.317,-0.913,2397,1.0011
eta[438],0.219,0.0038,0.2713,-0.314,0.0345,0.2174,0.4062,0.7483,5000,1.0002
eta[439],-0.051,0.0026,0.2016,-0.450,-0.186,-0.049,0.0852,0.342,5912,1.0003
eta[440],-0.547,0.0029,0.1903,-0.917,-0.675,-0.546,-0.418,-0.172,4427,1.0005
eta[441],0.09,0.0064,0.3982,-0.694,-0.176,0.0901,0.3615,0.8637,3820,1.0007
eta[442],-1.033,0.0035,0.2032,-1.439,-1.167,-1.032,-0.894,-0.648,3336,0.9998
eta[443],0.2627,0.0028,0.1924,-0.106,0.1319,0.26,0.3913,0.6429,4763,0.9998
eta[444],-0.166,0.0022,0.1378,-0.436,-0.258,-0.166,-0.073,0.108,3757,1.0015
eta[445],-0.275,0.0021,0.1317,-0.535,-0.363,-0.275,-0.186,-0.017,4078,1.0012
eta[446],-0.424,0.0017,0.1333,-0.687,-0.514,-0.423,-0.335,-0.163,6171,0.9998
eta[447],-0.214,0.0022,0.1351,-0.480,-0.305,-0.214,-0.123,0.0534,3844,1.0014
eta[448],-0.152,0.002,0.1208,-0.385,-0.234,-0.152,-0.070,0.0852,3818,1.0009
eta[449],-0.156,0.0027,0.1694,-0.485,-0.271,-0.156,-0.046,0.1805,3943,0.9998
eta[450],0.2575,0.003,0.2219,-0.171,0.1053,0.2546,0.4052,0.6912,5460,0.9999
eta[451],-0.507,0.0016,0.1248,-0.755,-0.593,-0.505,-0.422,-0.267,5851,1.0002
eta[452],-0.652,0.0017,0.1314,-0.911,-0.741,-0.650,-0.562,-0.397,5789,0.9998
eta[453],0.0897,0.0031,0.176,-0.244,-0.029,0.0894,0.2069,0.4382,3276,0.9999
eta[454],0.0138,0.0019,0.1509,-0.278,-0.089,0.0137,0.1157,0.3066,6026,1.0008
eta[455],-0.025,0.0021,0.1446,-0.304,-0.124,-0.025,0.0719,0.259,4566,1.0013
eta[456],-0.050,0.0026,0.198,-0.442,-0.182,-0.049,0.083,0.3379,5805,1.0004
eta[457],-0.029,0.0021,0.1273,-0.271,-0.116,-0.028,0.0549,0.2228,3657,1.0011
eta[458],-1.252,0.0047,0.2503,-1.751,-1.417,-1.250,-1.082,-0.783,2800,1.0002
eta[459],-1.464,0.0061,0.3065,-2.074,-1.667,-1.458,-1.251,-0.889,2515,1.0006
eta[460],-0.293,0.0025,0.1705,-0.622,-0.408,-0.294,-0.181,0.0434,4482,0.9999
eta[461],0.1915,0.0044,0.3006,-0.403,-0.009,0.1909,0.3968,0.7772,4643,1.0004
eta[462],-0.381,0.0027,0.1665,-0.707,-0.493,-0.378,-0.267,-0.063,3768,1.0011
eta[463],-0.649,0.0017,0.1311,-0.907,-0.738,-0.647,-0.559,-0.394,5803,0.9998
eta[464],-0.814,0.0022,0.1514,-1.113,-0.914,-0.813,-0.710,-0.523,4562,0.9998
eta[465],-0.409,0.0027,0.1653,-0.734,-0.521,-0.406,-0.295,-0.094,3835,1.001
eta[466],-0.194,0.0026,0.1692,-0.521,-0.309,-0.195,-0.084,0.1403,4124,0.9998
eta[467],-0.517,0.0025,0.1618,-0.839,-0.627,-0.515,-0.405,-0.211,4126,1.0006
eta[468],-0.378,0.0014,0.1119,-0.597,-0.453,-0.377,-0.302,-0.165,6779,1.0001
eta[469],-0.170,0.0027,0.1693,-0.499,-0.285,-0.170,-0.060,0.1664,4021,0.9998
eta[470],-0.183,0.0019,0.1191,-0.413,-0.264,-0.183,-0.102,0.0511,3987,1.0008
eta[471],-0.497,0.0027,0.1844,-0.860,-0.620,-0.498,-0.371,-0.135,4552,1.0003
eta[472],-0.116,0.0023,0.1402,-0.388,-0.211,-0.116,-0.021,0.1618,3784,1.0015
eta[473],0.0452,0.003,0.1747,-0.288,-0.073,0.0442,0.1619,0.3912,3316,0.9999
eta[474],-0.139,0.0046,0.3111,-0.756,-0.347,-0.136,0.0677,0.465,4602,1.0
eta[475],-0.111,0.0028,0.1701,-0.439,-0.226,-0.111,0.0008,0.2263,3752,0.9998
eta[476],-0.104,0.0023,0.1407,-0.376,-0.200,-0.105,-0.009,0.1744,3815,1.0015
eta[477],-0.236,0.0026,0.1694,-0.565,-0.350,-0.236,-0.124,0.099,4303,0.9998
eta[478],-0.153,0.0023,0.1384,-0.422,-0.246,-0.153,-0.060,0.1213,3751,1.0015
eta[479],-0.204,0.0029,0.1746,-0.545,-0.322,-0.203,-0.088,0.1338,3603,1.0015
eta[480],-0.749,0.0037,0.2236,-1.185,-0.901,-0.747,-0.598,-0.314,3740,1.001
eta[481],-0.128,0.0027,0.1698,-0.457,-0.243,-0.128,-0.017,0.2091,3822,0.9998
eta[482],-0.485,0.0027,0.1832,-0.847,-0.608,-0.485,-0.361,-0.124,4576,1.0003
eta[483],-0.013,0.0029,0.1728,-0.345,-0.130,-0.014,0.1021,0.3289,3432,0.9998
eta[484],-0.081,0.0023,0.1361,-0.347,-0.173,-0.080,0.009,0.1886,3621,1.0002
eta[485],-0.341,0.0025,0.1723,-0.674,-0.457,-0.341,-0.226,-0.000,4591,1.0
eta[486],0.0475,0.003,0.1747,-0.285,-0.071,0.0465,0.1643,0.3942,3312,0.9999
eta[487],0.2647,0.0028,0.1962,-0.111,0.1304,0.2622,0.3973,0.6513,4965,0.9998
eta[488],0.2648,0.0028,0.1966,-0.111,0.13,0.2625,0.3977,0.6518,4982,0.9998
eta[489],-0.713,0.0019,0.1374,-0.986,-0.805,-0.711,-0.619,-0.446,5447,0.9997
eta[490],-0.233,0.0018,0.1164,-0.462,-0.311,-0.233,-0.154,-0.007,4380,1.0006
eta[491],-1.232,0.0058,0.3013,-1.836,-1.437,-1.224,-1.023,-0.667,2729,1.0016
eta[492],-0.601,0.0017,0.1278,-0.855,-0.689,-0.599,-0.513,-0.354,5917,0.9999
eta[493],-0.033,0.0036,0.2645,-0.550,-0.207,-0.031,0.1434,0.4797,5394,1.0
eta[494],-0.070,0.0023,0.1366,-0.337,-0.163,-0.07,0.0198,0.1997,3583,1.0002
eta[495],-0.802,0.0022,0.1494,-1.096,-0.901,-0.800,-0.699,-0.514,4668,0.9998
eta[496],-0.184,0.002,0.1319,-0.441,-0.271,-0.185,-0.097,0.0754,4218,1.0
eta[497],-0.213,0.0022,0.1352,-0.479,-0.303,-0.213,-0.122,0.0545,3841,1.0014
eta[498],-0.494,0.0025,0.1623,-0.816,-0.604,-0.491,-0.382,-0.187,4065,1.0007
eta[499],-0.083,0.0027,0.1805,-0.438,-0.203,-0.083,0.0385,0.267,4386,1.0011
eta[500],-0.428,0.0103,0.5652,-1.553,-0.800,-0.426,-0.052,0.6803,3017,1.0006
eta[501],-0.181,0.0029,0.1755,-0.523,-0.298,-0.179,-0.063,0.1602,3643,1.0015
eta[502],-0.008,0.0021,0.1283,-0.251,-0.097,-0.008,0.0766,0.2477,3746,1.0011
eta[503],-0.183,0.0022,0.1368,-0.452,-0.275,-0.183,-0.092,0.0889,3777,1.0015
etanew[0],-1.637,0.0073,0.3577,-2.358,-1.876,-1.628,-1.386,-0.966,2378,1.0008
etanew[1],-1.542,0.0067,0.3292,-2.203,-1.761,-1.535,-1.312,-0.926,2445,1.0007
etanew[2],-1.450,0.006,0.3027,-2.051,-1.651,-1.445,-1.240,-0.885,2529,1.0005
etanew[3],-1.361,0.0054,0.2783,-1.915,-1.545,-1.359,-1.169,-0.840,2632,1.0004
etanew[4],-1.275,0.0049,0.256,-1.788,-1.443,-1.272,-1.101,-0.795,2760,1.0002
etanew[5],-1.192,0.0044,0.2361,-1.662,-1.347,-1.190,-1.032,-0.747,2918,1.0001
etanew[6],-1.111,0.0039,0.2185,-1.550,-1.256,-1.108,-0.962,-0.695,3109,0.9999
etanew[7],-1.034,0.0035,0.2033,-1.440,-1.168,-1.033,-0.894,-0.648,3333,0.9998
etanew[8],-0.960,0.0032,0.1907,-1.34,-1.086,-0.958,-0.828,-0.596,3583,0.9997
etanew[9],-0.888,0.0029,0.1805,-1.25,-1.008,-0.886,-0.764,-0.544,3810,0.9997
etanew[10],-0.820,0.0027,0.1727,-1.168,-0.935,-0.818,-0.699,-0.492,4026,0.9997
etanew[11],-0.754,0.0026,0.1671,-1.088,-0.866,-0.753,-0.636,-0.437,4290,0.9998
etanew[12],-0.691,0.0025,0.1636,-1.017,-0.802,-0.689,-0.577,-0.377,4365,1.0
etanew[13],-0.632,0.0025,0.1617,-0.952,-0.741,-0.629,-0.518,-0.325,4349,1.0002
etanew[14],-0.575,0.0025,0.1612,-0.896,-0.684,-0.572,-0.461,-0.270,4262,1.0004
etanew[15],-0.521,0.0025,0.1617,-0.842,-0.631,-0.518,-0.408,-0.214,4136,1.0006
etanew[16],-0.470,0.0026,0.163,-0.791,-0.581,-0.466,-0.358,-0.160,3998,1.0008
etanew[17],-0.422,0.0026,0.1647,-0.745,-0.534,-0.419,-0.309,-0.107,3868,1.001
etanew[18],-0.376,0.0027,0.1667,-0.704,-0.489,-0.374,-0.262,-0.058,3758,1.0011
etanew[19],-0.334,0.0028,0.1686,-0.665,-0.448,-0.332,-0.221,-0.009,3673,1.0012
