parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,LOG_STELLAR_MASS
prob01[226],0.431,5.28e-4,0.045,0.336,0.402,0.432,0.463,0.514,7373,1.0,0.14171894736842106,10.857901368421054
prob01[227],0.431,5.27e-4,0.045,0.335,0.402,0.432,0.462,0.514,7430,1.0,0.15647473684210528,10.857901368421054
prob01[228],0.43,5.26e-4,0.046,0.335,0.401,0.432,0.462,0.514,7491,1.0,0.17123052631578947,10.857901368421054
prob01[229],0.43,5.25e-4,0.046,0.334,0.401,0.432,0.462,0.514,7557,1.0,0.18598631578947367,10.857901368421054
prob01[230],0.43,5.25e-4,0.046,0.333,0.401,0.432,0.462,0.514,7627,1.0,0.2007421052631579,10.857901368421054
prob01[231],0.43,5.24e-4,0.046,0.333,0.4,0.432,0.462,0.514,7703,1.0,0.2154978947368421,10.857901368421054
prob01[232],0.43,5.24e-4,0.046,0.332,0.4,0.431,0.462,0.514,7783,1.0,0.2302536842105263,10.857901368421054
prob01[233],0.43,5.24e-4,0.047,0.331,0.399,0.431,0.462,0.515,7867,1.0,0.24500947368421053,10.857901368421054
prob01[234],0.429,5.25e-4,0.047,0.331,0.399,0.431,0.462,0.515,7956,1.0,0.2597652631578947,10.857901368421054
prob01[235],0.429,5.25e-4,0.047,0.33,0.399,0.431,0.462,0.515,8050,1.0,0.27452105263157894,10.857901368421054
prob01[236],0.429,5.26e-4,0.047,0.329,0.398,0.431,0.461,0.516,8147,1.0,0.28927684210526317,10.857901368421054
prob01[237],0.429,5.27e-4,0.048,0.328,0.398,0.431,0.462,0.517,8248,1.0,0.30403263157894733,10.857901368421054
prob01[238],0.429,5.28e-4,0.048,0.326,0.397,0.431,0.462,0.518,8353,1.0,0.31878842105263155,10.857901368421054
prob01[239],0.428,5.29e-4,0.049,0.325,0.397,0.43,0.462,0.519,8461,1.0,0.3335442105263158,10.857901368421054
prob01[240],0.428,5.31e-4,0.049,0.324,0.396,0.43,0.462,0.519,8572,1.0,0.3483,10.857901368421054
prob01[241],0.442,3.88e-4,0.047,0.349,0.411,0.443,0.474,0.532,14648,1.0,0.06794,10.960484947368421
prob01[242],0.442,3.88e-4,0.047,0.349,0.411,0.443,0.474,0.532,14678,1.0,0.08269578947368421,10.960484947368421
prob01[243],0.442,3.87e-4,0.047,0.349,0.411,0.442,0.474,0.532,14707,1.0,0.09745157894736842,10.960484947368421
prob01[244],0.442,3.87e-4,0.047,0.348,0.411,0.442,0.474,0.532,14735,1.0,0.11220736842105264,10.960484947368421
prob01[245],0.442,3.87e-4,0.047,0.348,0.411,0.442,0.474,0.532,14761,1.0,0.12696315789473683,10.960484947368421
prob01[246],0.442,3.88e-4,0.047,0.348,0.411,0.442,0.473,0.532,14785,1.0,0.14171894736842106,10.960484947368421
prob01[247],0.441,3.88e-4,0.047,0.348,0.41,0.442,0.473,0.532,14806,1.0,0.15647473684210528,10.960484947368421
prob01[248],0.441,3.89e-4,0.047,0.347,0.41,0.442,0.473,0.532,14825,1.0,0.17123052631578947,10.960484947368421
prob01[249],0.441,3.9e-4,0.047,0.346,0.41,0.442,0.473,0.532,14841,1.0,0.18598631578947367,10.960484947368421
prob01[250],0.441,3.91e-4,0.048,0.346,0.41,0.441,0.473,0.533,14854,1.0,0.2007421052631579,10.960484947368421
prob01[251],0.441,3.93e-4,0.048,0.346,0.409,0.441,0.473,0.533,14863,1.0,0.2154978947368421,10.960484947368421
prob01[252],0.441,3.94e-4,0.048,0.345,0.409,0.441,0.473,0.534,14868,1.0,0.2302536842105263,10.960484947368421
prob01[253],0.44,3.97e-4,0.048,0.344,0.408,0.441,0.473,0.534,14869,1.0,0.24500947368421053,10.960484947368421
prob01[254],0.44,3.99e-4,0.049,0.344,0.408,0.441,0.473,0.535,14866,1.0,0.2597652631578947,10.960484947368421
prob01[255],0.44,4.02e-4,0.049,0.342,0.408,0.441,0.473,0.535,14858,1.0,0.27452105263157894,10.960484947368421
prob01[256],0.44,4.05e-4,0.049,0.341,0.407,0.44,0.473,0.536,14846,1.0,0.28927684210526317,10.960484947368421
prob01[257],0.44,4.08e-4,0.05,0.34,0.407,0.44,0.473,0.536,14830,1.0,0.30403263157894733,10.960484947368421
prob01[258],0.439,4.12e-4,0.05,0.339,0.406,0.44,0.473,0.537,14810,1.0,0.31878842105263155,10.960484947368421
prob01[259],0.439,4.16e-4,0.051,0.338,0.406,0.44,0.473,0.539,14784,1.0,0.3335442105263158,10.960484947368421
prob01[260],0.439,4.2e-4,0.051,0.338,0.405,0.439,0.473,0.539,14755,1.0,0.3483,10.960484947368421
prob01[261],0.453,4.34e-4,0.055,0.349,0.416,0.452,0.49,0.562,16057,1.0,0.06794,11.06306852631579
prob01[262],0.453,4.34e-4,0.055,0.349,0.416,0.452,0.49,0.562,15991,1.0,0.08269578947368421,11.06306852631579
prob01[263],0.453,4.35e-4,0.055,0.349,0.416,0.452,0.49,0.562,15922,1.0,0.09745157894736842,11.06306852631579
prob01[264],0.453,4.37e-4,0.055,0.349,0.415,0.452,0.489,0.562,15849,1.0,0.11220736842105264,11.06306852631579
prob01[265],0.453,4.38e-4,0.055,0.348,0.415,0.451,0.489,0.562,15773,1.0,0.12696315789473683,11.06306852631579
prob01[266],0.453,4.4e-4,0.055,0.348,0.415,0.451,0.489,0.562,15693,1.0,0.14171894736842106,11.06306852631579
prob01[267],0.452,4.41e-4,0.055,0.348,0.415,0.451,0.489,0.562,15609,1.0,0.15647473684210528,11.06306852631579
prob01[268],0.452,4.44e-4,0.055,0.348,0.414,0.451,0.489,0.562,15523,1.0,0.17123052631578947,11.06306852631579
prob01[269],0.452,4.46e-4,0.055,0.347,0.414,0.451,0.489,0.562,15433,1.0,0.18598631578947367,11.06306852631579
prob01[270],0.452,4.49e-4,0.056,0.347,0.414,0.451,0.489,0.563,15340,1.0,0.2007421052631579,11.06306852631579
prob01[271],0.452,4.52e-4,0.056,0.346,0.414,0.451,0.489,0.562,15244,1.0,0.2154978947368421,11.06306852631579
prob01[272],0.452,4.55e-4,0.056,0.345,0.414,0.45,0.489,0.563,15146,1.0,0.2302536842105263,11.06306852631579
prob01[273],0.451,4.58e-4,0.056,0.344,0.413,0.45,0.489,0.563,15046,1.0,0.24500947368421053,11.06306852631579
prob01[274],0.451,4.62e-4,0.056,0.344,0.413,0.45,0.489,0.564,14943,1.0,0.2597652631578947,11.06306852631579
prob01[275],0.451,4.66e-4,0.057,0.342,0.412,0.45,0.489,0.564,14839,1.0,0.27452105263157894,11.06306852631579
prob01[276],0.451,4.7e-4,0.057,0.341,0.412,0.45,0.489,0.565,14733,1.0,0.28927684210526317,11.06306852631579
prob01[277],0.451,4.75e-4,0.057,0.34,0.411,0.45,0.488,0.565,14626,1.0,0.30403263157894733,11.06306852631579
prob01[278],0.45,4.79e-4,0.058,0.34,0.411,0.45,0.489,0.566,14518,1.0,0.31878842105263155,11.06306852631579
prob01[279],0.45,4.85e-4,0.058,0.339,0.41,0.449,0.489,0.567,14410,1.0,0.3335442105263158,11.06306852631579
prob01[280],0.45,4.9e-4,0.059,0.338,0.41,0.449,0.489,0.568,14301,1.0,0.3483,11.06306852631579
prob01[281],0.464,6.46e-4,0.067,0.339,0.418,0.462,0.509,0.599,10691,1.0,0.06794,11.165652105263158
prob01[282],0.464,6.48e-4,0.067,0.339,0.418,0.462,0.509,0.599,10640,1.0,0.08269578947368421,11.165652105263158
prob01[283],0.464,6.49e-4,0.067,0.339,0.418,0.462,0.509,0.599,10590,1.0,0.09745157894736842,11.165652105263158
prob01[284],0.464,6.51e-4,0.067,0.339,0.417,0.461,0.508,0.599,10539,1.0,0.11220736842105264,11.165652105263158
prob01[285],0.464,6.53e-4,0.067,0.339,0.417,0.461,0.508,0.599,10488,1.0,0.12696315789473683,11.165652105263158
prob01[286],0.464,6.55e-4,0.067,0.339,0.417,0.461,0.508,0.598,10437,1.0,0.14171894736842106,11.165652105263158
prob01[287],0.463,6.58e-4,0.067,0.339,0.417,0.461,0.508,0.598,10385,1.0,0.15647473684210528,11.165652105263158
prob01[288],0.463,6.6e-4,0.067,0.338,0.416,0.461,0.508,0.598,10334,1.0,0.17123052631578947,11.165652105263158
prob01[289],0.463,6.63e-4,0.067,0.338,0.416,0.461,0.507,0.598,10283,1.0,0.18598631578947367,11.165652105263158
prob01[290],0.463,6.66e-4,0.067,0.338,0.416,0.461,0.508,0.598,10233,1.0,0.2007421052631579,11.165652105263158
prob01[291],0.463,6.69e-4,0.068,0.338,0.416,0.46,0.508,0.598,10197,1.0,0.2154978947368421,11.165652105263158
prob01[292],0.463,6.72e-4,0.068,0.337,0.416,0.46,0.507,0.599,10162,1.0,0.2302536842105263,11.165652105263158
prob01[293],0.462,6.75e-4,0.068,0.337,0.415,0.46,0.507,0.599,10127,1.0,0.24500947368421053,11.165652105263158
prob01[294],0.462,6.78e-4,0.068,0.337,0.415,0.46,0.507,0.599,10092,1.0,0.2597652631578947,11.165652105263158
prob01[295],0.462,6.82e-4,0.068,0.336,0.414,0.459,0.507,0.599,10058,1.0,0.27452105263157894,11.165652105263158
prob01[296],0.462,6.85e-4,0.069,0.335,0.414,0.459,0.507,0.6,10024,1.0,0.28927684210526317,11.165652105263158
prob01[297],0.462,6.89e-4,0.069,0.334,0.414,0.459,0.507,0.601,9991,1.0,0.30403263157894733,11.165652105263158
prob01[298],0.462,6.94e-4,0.069,0.334,0.413,0.459,0.507,0.602,9958,1.0,0.31878842105263155,11.165652105263158
prob01[299],0.461,6.98e-4,0.07,0.333,0.413,0.459,0.507,0.602,9926,1.0,0.3335442105263158,11.165652105263158
prob01[300],0.461,7.03e-4,0.07,0.331,0.413,0.459,0.508,0.603,9895,1.0,0.3483,11.165652105263158
prob01[301],0.475,9.1e-4,0.081,0.326,0.418,0.472,0.53,0.64,7859,1.0,0.06794,11.268235684210527
prob01[302],0.475,9.11e-4,0.081,0.326,0.418,0.472,0.529,0.639,7833,1.0,0.08269578947368421,11.268235684210527
prob01[303],0.475,9.13e-4,0.081,0.326,0.418,0.471,0.529,0.639,7808,1.0,0.09745157894736842,11.268235684210527
prob01[304],0.475,9.15e-4,0.081,0.326,0.417,0.471,0.529,0.639,7783,1.0,0.11220736842105264,11.268235684210527
prob01[305],0.475,9.16e-4,0.081,0.326,0.417,0.471,0.529,0.639,7758,1.0,0.12696315789473683,11.268235684210527
prob01[306],0.475,9.18e-4,0.081,0.325,0.417,0.471,0.529,0.638,7734,1.0,0.14171894736842106,11.268235684210527
prob01[307],0.474,9.21e-4,0.081,0.325,0.417,0.471,0.529,0.638,7711,1.0,0.15647473684210528,11.268235684210527
prob01[308],0.474,9.23e-4,0.081,0.325,0.417,0.471,0.529,0.639,7688,1.0,0.17123052631578947,11.268235684210527
prob01[309],0.474,9.25e-4,0.081,0.325,0.416,0.47,0.529,0.638,7666,1.0,0.18598631578947367,11.268235684210527
prob01[310],0.474,9.28e-4,0.081,0.325,0.416,0.47,0.528,0.638,7645,1.0,0.2007421052631579,11.268235684210527
prob01[311],0.474,9.31e-4,0.081,0.324,0.416,0.47,0.528,0.638,7624,1.0,0.2154978947368421,11.268235684210527
prob01[312],0.474,9.34e-4,0.081,0.324,0.416,0.47,0.528,0.639,7607,1.0,0.2302536842105263,11.268235684210527
prob01[313],0.473,9.36e-4,0.082,0.324,0.416,0.47,0.528,0.639,7592,1.0,0.24500947368421053,11.268235684210527
prob01[314],0.473,9.4e-4,0.082,0.323,0.415,0.47,0.528,0.64,7577,1.0,0.2597652631578947,11.268235684210527
prob01[315],0.473,9.43e-4,0.082,0.322,0.415,0.469,0.528,0.64,7563,1.0,0.27452105263157894,11.268235684210527
prob01[316],0.473,9.46e-4,0.082,0.322,0.415,0.469,0.528,0.64,7550,1.0,0.28927684210526317,11.268235684210527
prob01[317],0.473,9.5e-4,0.082,0.321,0.414,0.469,0.528,0.64,7538,1.0,0.30403263157894733,11.268235684210527
prob01[318],0.473,9.53e-4,0.083,0.321,0.414,0.468,0.528,0.641,7527,1.0,0.31878842105263155,11.268235684210527
prob01[319],0.472,9.57e-4,0.083,0.32,0.414,0.468,0.528,0.641,7517,1.0,0.3335442105263158,11.268235684210527
prob01[320],0.472,9.61e-4,0.083,0.319,0.413,0.468,0.528,0.641,7507,1.0,0.3483,11.268235684210527
prob01[321],0.486,0.001,0.095,0.31,0.418,0.482,0.551,0.681,6502,1.0,0.06794,11.370819263157895
prob01[322],0.486,0.001,0.095,0.31,0.418,0.481,0.551,0.682,6484,1.0,0.08269578947368421,11.370819263157895
prob01[323],0.486,0.001,0.095,0.311,0.418,0.481,0.551,0.681,6467,1.0,0.09745157894736842,11.370819263157895
prob01[324],0.486,0.001,0.095,0.31,0.418,0.481,0.551,0.681,6451,1.0,0.11220736842105264,11.370819263157895
prob01[325],0.486,0.001,0.095,0.31,0.417,0.481,0.551,0.681,6435,1.0,0.12696315789473683,11.370819263157895
prob01[326],0.485,0.001,0.095,0.31,0.417,0.481,0.551,0.681,6419,1.0,0.14171894736842106,11.370819263157895
prob01[327],0.485,0.001,0.095,0.31,0.417,0.481,0.55,0.681,6404,1.0,0.15647473684210528,11.370819263157895
prob01[328],0.485,0.001,0.096,0.31,0.417,0.481,0.55,0.68,6389,1.0,0.17123052631578947,11.370819263157895
prob01[329],0.485,0.001,0.096,0.31,0.416,0.481,0.55,0.68,6375,1.0,0.18598631578947367,11.370819263157895
prob01[330],0.485,0.001,0.096,0.31,0.416,0.481,0.55,0.68,6362,1.0,0.2007421052631579,11.370819263157895
prob01[331],0.485,0.001,0.096,0.31,0.416,0.481,0.55,0.68,6349,1.0,0.2154978947368421,11.370819263157895
prob01[332],0.484,0.001,0.096,0.309,0.416,0.48,0.55,0.68,6336,1.0,0.2302536842105263,11.370819263157895
prob01[333],0.484,0.001,0.096,0.308,0.416,0.48,0.55,0.68,6324,1.0,0.24500947368421053,11.370819263157895
prob01[334],0.484,0.001,0.096,0.308,0.415,0.48,0.55,0.68,6314,1.0,0.2597652631578947,11.370819263157895
prob01[335],0.484,0.001,0.096,0.308,0.415,0.48,0.55,0.681,6306,1.0,0.27452105263157894,11.370819263157895
prob01[336],0.484,0.001,0.097,0.307,0.415,0.479,0.549,0.681,6298,1.0,0.28927684210526317,11.370819263157895
prob01[337],0.484,0.001,0.097,0.306,0.415,0.479,0.549,0.682,6291,1.0,0.30403263157894733,11.370819263157895
prob01[338],0.483,0.001,0.097,0.306,0.415,0.479,0.549,0.682,6285,1.0,0.31878842105263155,11.370819263157895
prob01[339],0.483,0.001,0.097,0.305,0.414,0.479,0.549,0.682,6280,1.0,0.3335442105263158,11.370819263157895
prob01[340],0.483,0.001,0.098,0.305,0.414,0.478,0.549,0.682,6276,1.0,0.3483,11.370819263157895
prob01[341],0.497,0.001,0.11,0.295,0.418,0.492,0.573,0.72,5741,1.0,0.06794,11.473402842105264
prob01[342],0.497,0.001,0.11,0.295,0.417,0.492,0.572,0.721,5728,1.0,0.08269578947368421,11.473402842105264
prob01[343],0.496,0.001,0.11,0.295,0.417,0.492,0.572,0.721,5715,1.0,0.09745157894736842,11.473402842105264
prob01[344],0.496,0.001,0.11,0.294,0.417,0.492,0.572,0.721,5703,1.0,0.11220736842105264,11.473402842105264
prob01[345],0.496,0.001,0.11,0.295,0.417,0.491,0.572,0.721,5691,1.0,0.12696315789473683,11.473402842105264
prob01[346],0.496,0.001,0.11,0.295,0.417,0.491,0.572,0.72,5680,1.0,0.14171894736842106,11.473402842105264
prob01[347],0.496,0.001,0.11,0.295,0.416,0.492,0.572,0.72,5669,1.0,0.15647473684210528,11.473402842105264
prob01[348],0.496,0.001,0.11,0.294,0.416,0.492,0.572,0.72,5658,1.0,0.17123052631578947,11.473402842105264
prob01[349],0.496,0.001,0.11,0.294,0.416,0.491,0.572,0.72,5648,1.0,0.18598631578947367,11.473402842105264
prob01[350],0.495,0.001,0.11,0.294,0.416,0.491,0.571,0.72,5638,1.0,0.2007421052631579,11.473402842105264
prob01[351],0.495,0.001,0.111,0.293,0.416,0.491,0.571,0.72,5628,1.0,0.2154978947368421,11.473402842105264
prob01[352],0.495,0.001,0.111,0.293,0.415,0.49,0.571,0.72,5619,1.0,0.2302536842105263,11.473402842105264
prob01[353],0.495,0.001,0.111,0.292,0.415,0.49,0.571,0.721,5610,1.0,0.24500947368421053,11.473402842105264
prob01[354],0.495,0.001,0.111,0.292,0.415,0.49,0.571,0.721,5602,1.0,0.2597652631578947,11.473402842105264
prob01[355],0.495,0.001,0.111,0.292,0.414,0.49,0.571,0.721,5594,1.0,0.27452105263157894,11.473402842105264
prob01[356],0.494,0.001,0.111,0.291,0.414,0.49,0.571,0.721,5587,1.0,0.28927684210526317,11.473402842105264
prob01[357],0.494,0.001,0.111,0.291,0.414,0.49,0.571,0.722,5581,1.0,0.30403263157894733,11.473402842105264
prob01[358],0.494,0.001,0.112,0.29,0.413,0.49,0.571,0.722,5576,1.0,0.31878842105263155,11.473402842105264
prob01[359],0.494,0.001,0.112,0.29,0.413,0.489,0.571,0.722,5572,1.0,0.3335442105263158,11.473402842105264
prob01[360],0.494,0.002,0.112,0.289,0.413,0.489,0.571,0.723,5569,1.0,0.3483,11.473402842105264
prob01[361],0.507,0.002,0.124,0.28,0.417,0.502,0.595,0.757,5260,1.0,0.06794,11.575986421052631
prob01[362],0.507,0.002,0.125,0.28,0.416,0.502,0.595,0.757,5251,1.0,0.08269578947368421,11.575986421052631
prob01[363],0.507,0.002,0.125,0.28,0.416,0.502,0.595,0.757,5241,1.0,0.09745157894736842,11.575986421052631
prob01[364],0.507,0.002,0.125,0.28,0.416,0.503,0.595,0.757,5232,1.0,0.11220736842105264,11.575986421052631
prob01[365],0.506,0.002,0.125,0.28,0.416,0.502,0.594,0.757,5223,1.0,0.12696315789473683,11.575986421052631
prob01[366],0.506,0.002,0.125,0.28,0.416,0.502,0.594,0.757,5215,1.0,0.14171894736842106,11.575986421052631
prob01[367],0.506,0.002,0.125,0.279,0.416,0.502,0.594,0.757,5206,1.0,0.15647473684210528,11.575986421052631
prob01[368],0.506,0.002,0.125,0.279,0.415,0.502,0.594,0.757,5198,1.0,0.17123052631578947,11.575986421052631
prob01[369],0.506,0.002,0.125,0.279,0.415,0.502,0.594,0.757,5190,1.0,0.18598631578947367,11.575986421052631
prob01[370],0.506,0.002,0.125,0.279,0.415,0.502,0.593,0.756,5183,1.0,0.2007421052631579,11.575986421052631
prob01[371],0.506,0.002,0.125,0.278,0.415,0.502,0.593,0.757,5175,1.0,0.2154978947368421,11.575986421052631
prob01[372],0.505,0.002,0.125,0.278,0.415,0.501,0.593,0.757,5168,1.0,0.2302536842105263,11.575986421052631
prob01[373],0.505,0.002,0.125,0.278,0.414,0.502,0.593,0.757,5161,1.0,0.24500947368421053,11.575986421052631
prob01[374],0.505,0.002,0.125,0.278,0.414,0.501,0.593,0.758,5155,1.0,0.2597652631578947,11.575986421052631
prob01[375],0.505,0.002,0.125,0.277,0.414,0.501,0.593,0.758,5149,1.0,0.27452105263157894,11.575986421052631
prob01[376],0.505,0.002,0.126,0.276,0.413,0.5,0.593,0.758,5144,1.0,0.28927684210526317,11.575986421052631
prob01[377],0.504,0.002,0.126,0.276,0.413,0.5,0.593,0.758,5138,1.0,0.30403263157894733,11.575986421052631
prob01[378],0.504,0.002,0.126,0.275,0.413,0.5,0.593,0.759,5133,1.0,0.31878842105263155,11.575986421052631
prob01[379],0.504,0.002,0.126,0.275,0.412,0.5,0.593,0.759,5128,1.0,0.3335442105263158,11.575986421052631
prob01[380],0.504,0.002,0.126,0.274,0.412,0.5,0.593,0.759,5124,1.0,0.3483,11.575986421052631
prob01[381],0.517,0.002,0.138,0.265,0.415,0.513,0.616,0.79,4935,1.0,0.06794,11.67857
prob01[382],0.517,0.002,0.138,0.265,0.415,0.512,0.616,0.79,4927,1.0,0.08269578947368421,11.67857
prob01[383],0.517,0.002,0.139,0.265,0.415,0.512,0.616,0.79,4919,1.0,0.09745157894736842,11.67857
prob01[384],0.516,0.002,0.139,0.265,0.415,0.513,0.615,0.79,4912,1.0,0.11220736842105264,11.67857
prob01[385],0.516,0.002,0.139,0.264,0.414,0.513,0.615,0.79,4904,1.0,0.12696315789473683,11.67857
prob01[386],0.516,0.002,0.139,0.264,0.414,0.513,0.616,0.79,4897,1.0,0.14171894736842106,11.67857
prob01[387],0.516,0.002,0.139,0.263,0.414,0.512,0.616,0.79,4890,1.0,0.15647473684210528,11.67857
prob01[388],0.516,0.002,0.139,0.263,0.413,0.512,0.616,0.79,4883,1.0,0.17123052631578947,11.67857
prob01[389],0.516,0.002,0.139,0.263,0.413,0.512,0.615,0.791,4876,1.0,0.18598631578947367,11.67857
prob01[390],0.516,0.002,0.139,0.262,0.413,0.512,0.615,0.791,4870,1.0,0.2007421052631579,11.67857
prob01[391],0.515,0.002,0.139,0.262,0.413,0.512,0.615,0.791,4864,1.0,0.2154978947368421,11.67857
prob01[392],0.515,0.002,0.139,0.263,0.413,0.512,0.615,0.79,4858,1.0,0.2302536842105263,11.67857
prob01[393],0.515,0.002,0.139,0.263,0.412,0.512,0.615,0.79,4852,1.0,0.24500947368421053,11.67857
prob01[394],0.515,0.002,0.139,0.262,0.412,0.511,0.615,0.79,4847,1.0,0.2597652631578947,11.67857
prob01[395],0.515,0.002,0.139,0.262,0.412,0.511,0.615,0.79,4843,1.0,0.27452105263157894,11.67857
prob01[396],0.515,0.002,0.14,0.261,0.412,0.511,0.615,0.79,4839,1.0,0.28927684210526317,11.67857
prob01[397],0.514,0.002,0.14,0.261,0.412,0.511,0.615,0.79,4835,1.0,0.30403263157894733,11.67857
prob01[398],0.514,0.002,0.14,0.26,0.411,0.511,0.614,0.791,4830,1.0,0.31878842105263155,11.67857
prob01[399],0.514,0.002,0.14,0.26,0.411,0.511,0.614,0.791,4826,1.0,0.3335442105263158,11.67857
prob01[400],0.514,0.002,0.14,0.259,0.411,0.51,0.614,0.792,4822,1.0,0.3483,11.67857
prob02[1],0.328,0.002,0.13,0.109,0.229,0.317,0.416,0.598,3081,1.001,0.06794,9.729482
prob02[2],0.328,0.002,0.13,0.109,0.229,0.316,0.416,0.597,3083,1.001,0.08269578947368421,9.729482
prob02[3],0.327,0.002,0.13,0.109,0.229,0.316,0.416,0.597,3085,1.001,0.09745157894736842,9.729482
prob02[4],0.327,0.002,0.13,0.108,0.228,0.316,0.415,0.597,3087,1.001,0.11220736842105264,9.729482
prob02[5],0.327,0.002,0.13,0.108,0.228,0.315,0.415,0.597,3090,1.001,0.12696315789473683,9.729482
prob02[6],0.327,0.002,0.13,0.108,0.228,0.315,0.415,0.596,3093,1.001,0.14171894736842106,9.729482
prob02[7],0.327,0.002,0.13,0.108,0.227,0.315,0.415,0.596,3096,1.001,0.15647473684210528,9.729482
prob02[8],0.326,0.002,0.13,0.108,0.227,0.315,0.415,0.596,3100,1.001,0.17123052631578947,9.729482
prob02[9],0.326,0.002,0.13,0.108,0.227,0.315,0.415,0.596,3104,1.001,0.18598631578947367,9.729482
prob02[10],0.326,0.002,0.13,0.107,0.227,0.315,0.415,0.596,3108,1.001,0.2007421052631579,9.729482
prob02[11],0.326,0.002,0.13,0.107,0.227,0.314,0.415,0.595,3113,1.001,0.2154978947368421,9.729482
prob02[12],0.325,0.002,0.13,0.107,0.227,0.314,0.414,0.595,3118,1.001,0.2302536842105263,9.729482
prob02[13],0.325,0.002,0.13,0.106,0.226,0.314,0.414,0.595,3123,1.001,0.24500947368421053,9.729482
prob02[14],0.325,0.002,0.13,0.106,0.226,0.314,0.414,0.595,3129,1.001,0.2597652631578947,9.729482
prob02[15],0.325,0.002,0.13,0.106,0.226,0.314,0.414,0.594,3136,1.001,0.27452105263157894,9.729482
prob02[16],0.325,0.002,0.13,0.106,0.226,0.314,0.414,0.594,3143,1.001,0.28927684210526317,9.729482
prob02[17],0.324,0.002,0.13,0.105,0.225,0.313,0.414,0.594,3150,1.001,0.30403263157894733,9.729482
prob02[18],0.324,0.002,0.13,0.105,0.225,0.313,0.413,0.594,3158,1.001,0.31878842105263155,9.729482
prob02[19],0.324,0.002,0.13,0.105,0.225,0.313,0.413,0.594,3166,1.001,0.3335442105263158,9.729482
prob02[20],0.324,0.002,0.13,0.104,0.225,0.313,0.413,0.594,3175,1.001,0.3483,9.729482
prob02[21],0.337,0.002,0.121,0.126,0.246,0.329,0.42,0.586,3098,1.001,0.06794,9.832065578947368
prob02[22],0.337,0.002,0.121,0.126,0.246,0.329,0.421,0.585,3100,1.001,0.08269578947368421,9.832065578947368
prob02[23],0.337,0.002,0.121,0.126,0.246,0.328,0.42,0.585,3102,1.001,0.09745157894736842,9.832065578947368
prob02[24],0.337,0.002,0.121,0.126,0.245,0.328,0.42,0.585,3105,1.001,0.11220736842105264,9.832065578947368
prob02[25],0.336,0.002,0.121,0.125,0.245,0.328,0.42,0.584,3108,1.001,0.12696315789473683,9.832065578947368
prob02[26],0.336,0.002,0.121,0.125,0.245,0.328,0.42,0.584,3111,1.001,0.14171894736842106,9.832065578947368
