parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,LOG_STELLAR_MASS
prob01[202],0.3243,0.0060,0.1200,0.1136,0.2306,0.3184,0.4189,0.5364,388,1.0053,0.27095931034482756,9.413793103448276
prob01[203],0.3242,0.0060,0.1200,0.1133,0.2306,0.3181,0.4187,0.5364,388,1.0053,0.2806268965517241,9.413793103448276
prob01[204],0.3242,0.0060,0.1200,0.1131,0.2305,0.318,0.4187,0.5362,388,1.0053,0.2902944827586207,9.413793103448276
prob01[205],0.3241,0.0060,0.1200,0.1130,0.2304,0.3179,0.4188,0.5362,389,1.0053,0.29996206896551725,9.413793103448276
prob01[206],0.324,0.0060,0.1200,0.113,0.2303,0.3177,0.4186,0.5360,389,1.0053,0.3096296551724138,9.413793103448276
prob01[207],0.3239,0.0060,0.1201,0.1128,0.2301,0.3176,0.4185,0.5359,389,1.0053,0.3192972413793103,9.413793103448276
prob01[208],0.3238,0.0060,0.1201,0.1127,0.2300,0.3175,0.4185,0.5357,390,1.0053,0.3289648275862069,9.413793103448276
prob01[209],0.3237,0.0060,0.1201,0.1122,0.2297,0.3172,0.4185,0.5356,390,1.0053,0.33863241379310344,9.413793103448276
prob01[210],0.3236,0.0060,0.1201,0.1119,0.2297,0.3172,0.4185,0.5354,391,1.0053,0.3483,9.413793103448276
prob01[211],0.3316,0.0058,0.1158,0.1242,0.2418,0.3267,0.4228,0.5335,387,1.0054,0.06794,9.482758620689655
prob01[212],0.3315,0.0058,0.1157,0.1241,0.2416,0.3267,0.4224,0.5334,387,1.0054,0.07760758620689655,9.482758620689655
prob01[213],0.3314,0.0058,0.1157,0.1242,0.2417,0.3268,0.4222,0.5334,387,1.0054,0.0872751724137931,9.482758620689655
prob01[214],0.3313,0.0058,0.1157,0.1243,0.2415,0.3268,0.4223,0.5333,387,1.0054,0.09694275862068966,9.482758620689655
prob01[215],0.3312,0.0058,0.1157,0.1242,0.2415,0.3267,0.4222,0.5332,387,1.0054,0.1066103448275862,9.482758620689655
prob01[216],0.3311,0.0058,0.1157,0.1241,0.2414,0.3268,0.4220,0.5332,387,1.0054,0.11627793103448275,9.482758620689655
prob01[217],0.3310,0.0058,0.1157,0.1240,0.2413,0.3268,0.4220,0.5330,387,1.0054,0.1259455172413793,9.482758620689655
prob01[218],0.3309,0.0058,0.1156,0.1239,0.2413,0.3265,0.4221,0.5328,387,1.0054,0.13561310344827587,9.482758620689655
prob01[219],0.3308,0.0058,0.1156,0.1243,0.2411,0.3264,0.4221,0.5326,387,1.0054,0.1452806896551724,9.482758620689655
prob01[220],0.3308,0.0058,0.1156,0.1243,0.2410,0.3263,0.4221,0.5324,387,1.0054,0.15494827586206894,9.482758620689655
prob01[221],0.3307,0.0058,0.1156,0.1244,0.2409,0.3262,0.4219,0.5322,387,1.0054,0.1646158620689655,9.482758620689655
prob01[222],0.3306,0.0058,0.1156,0.1244,0.2409,0.3262,0.4219,0.5321,387,1.0054,0.17428344827586206,9.482758620689655
prob01[223],0.3305,0.0058,0.1156,0.1242,0.2408,0.3260,0.4217,0.5320,387,1.0054,0.18395103448275862,9.482758620689655
prob01[224],0.3304,0.0058,0.1156,0.1242,0.2407,0.3259,0.4215,0.5319,387,1.0054,0.19361862068965516,9.482758620689655
prob01[225],0.3303,0.0058,0.1156,0.1243,0.2407,0.3259,0.4214,0.5317,387,1.0054,0.20328620689655172,9.482758620689655
prob01[226],0.3302,0.0058,0.1156,0.1243,0.2407,0.3256,0.4213,0.5316,387,1.0053,0.21295379310344825,9.482758620689655
prob01[227],0.3301,0.0058,0.1156,0.1241,0.2406,0.3255,0.4213,0.5315,387,1.0053,0.2226213793103448,9.482758620689655
prob01[228],0.3300,0.0058,0.1156,0.1240,0.2405,0.3254,0.4213,0.5315,388,1.0053,0.23228896551724137,9.482758620689655
prob01[229],0.3299,0.0058,0.1156,0.1238,0.2404,0.3252,0.4212,0.5316,388,1.0053,0.2419565517241379,9.482758620689655
prob01[230],0.3298,0.0058,0.1156,0.1237,0.2404,0.3250,0.4211,0.5315,388,1.0053,0.25162413793103444,9.482758620689655
prob01[231],0.3297,0.0058,0.1156,0.1237,0.2402,0.3249,0.4209,0.5314,388,1.0053,0.261291724137931,9.482758620689655
prob01[232],0.3296,0.0058,0.1157,0.1235,0.2401,0.3249,0.4208,0.5313,389,1.0053,0.27095931034482756,9.482758620689655
prob01[233],0.3295,0.0058,0.1157,0.1231,0.2400,0.3247,0.4207,0.5313,389,1.0053,0.2806268965517241,9.482758620689655
prob01[234],0.3294,0.0058,0.1157,0.1228,0.2399,0.3246,0.4206,0.5312,389,1.0053,0.2902944827586207,9.482758620689655
prob01[235],0.3293,0.0058,0.1157,0.1226,0.2397,0.3244,0.4205,0.5312,390,1.0053,0.29996206896551725,9.482758620689655
prob01[236],0.3292,0.0058,0.1157,0.1225,0.2395,0.3243,0.4204,0.5311,390,1.0053,0.3096296551724138,9.482758620689655
prob01[237],0.3291,0.0058,0.1158,0.1225,0.2393,0.3242,0.4203,0.5310,390,1.0053,0.3192972413793103,9.482758620689655
prob01[238],0.3290,0.0058,0.1158,0.1223,0.2392,0.3240,0.4202,0.5310,391,1.0053,0.3289648275862069,9.482758620689655
prob01[239],0.3289,0.0058,0.1158,0.1219,0.2391,0.3239,0.4201,0.5309,391,1.0053,0.33863241379310344,9.482758620689655
prob01[240],0.3288,0.0058,0.1159,0.1218,0.2391,0.3237,0.4202,0.5307,392,1.0053,0.3483,9.482758620689655
prob01[241],0.3370,0.0056,0.1113,0.1341,0.2513,0.3337,0.4245,0.5287,388,1.0054,0.06794,9.551724137931034
prob01[242],0.3369,0.0056,0.1113,0.1341,0.2512,0.3336,0.4245,0.5284,388,1.0054,0.07760758620689655,9.551724137931034
prob01[243],0.3368,0.0056,0.1112,0.1341,0.2513,0.3336,0.4244,0.5282,387,1.0054,0.0872751724137931,9.551724137931034
prob01[244],0.3368,0.0056,0.1112,0.1344,0.2511,0.3335,0.4244,0.5282,387,1.0054,0.09694275862068966,9.551724137931034
prob01[245],0.3367,0.0056,0.1112,0.1347,0.2511,0.3335,0.4242,0.5280,387,1.0054,0.1066103448275862,9.551724137931034
prob01[246],0.3366,0.0056,0.1112,0.1346,0.2509,0.3334,0.4241,0.5279,387,1.0054,0.11627793103448275,9.551724137931034
prob01[247],0.3365,0.0056,0.1112,0.1345,0.2508,0.3331,0.4240,0.5279,387,1.0054,0.1259455172413793,9.551724137931034
prob01[248],0.3364,0.0056,0.1112,0.1344,0.2508,0.3331,0.4241,0.5279,387,1.0054,0.13561310344827587,9.551724137931034
prob01[249],0.3363,0.0056,0.1112,0.1344,0.2508,0.3330,0.4239,0.5278,387,1.0054,0.1452806896551724,9.551724137931034
prob01[250],0.3362,0.0056,0.1111,0.1343,0.2507,0.3327,0.4239,0.5276,387,1.0054,0.15494827586206894,9.551724137931034
prob01[251],0.3361,0.0056,0.1111,0.1342,0.2507,0.3325,0.4238,0.5276,387,1.0054,0.1646158620689655,9.551724137931034
prob01[252],0.3360,0.0056,0.1111,0.1345,0.2507,0.3324,0.4238,0.5275,387,1.0053,0.17428344827586206,9.551724137931034
prob01[253],0.3359,0.0056,0.1111,0.1346,0.2506,0.3322,0.4237,0.5273,387,1.0053,0.18395103448275862,9.551724137931034
prob01[254],0.3358,0.0056,0.1111,0.1347,0.2506,0.3321,0.4237,0.5272,388,1.0053,0.19361862068965516,9.551724137931034
prob01[255],0.3357,0.0056,0.1111,0.1347,0.2505,0.3321,0.4235,0.5271,388,1.0053,0.20328620689655172,9.551724137931034
prob01[256],0.3356,0.0056,0.1111,0.1347,0.2503,0.3321,0.4235,0.5270,388,1.0053,0.21295379310344825,9.551724137931034
prob01[257],0.3355,0.0056,0.1112,0.1347,0.2502,0.3320,0.4234,0.5269,388,1.0053,0.2226213793103448,9.551724137931034
prob01[258],0.3354,0.0056,0.1112,0.1345,0.2502,0.3319,0.4234,0.5270,388,1.0053,0.23228896551724137,9.551724137931034
prob01[259],0.3353,0.0056,0.1112,0.1342,0.2501,0.3317,0.4235,0.5270,389,1.0053,0.2419565517241379,9.551724137931034
prob01[260],0.3352,0.0056,0.1112,0.1341,0.2501,0.3316,0.4233,0.5269,389,1.0053,0.25162413793103444,9.551724137931034
prob01[261],0.3351,0.0056,0.1112,0.1340,0.2500,0.3315,0.4231,0.5267,389,1.0053,0.261291724137931,9.551724137931034
prob01[262],0.3350,0.0056,0.1112,0.1340,0.2499,0.3314,0.4230,0.5266,390,1.0053,0.27095931034482756,9.551724137931034
prob01[263],0.3349,0.0056,0.1112,0.1336,0.2497,0.3311,0.4230,0.5267,390,1.0053,0.2806268965517241,9.551724137931034
prob01[264],0.3348,0.0056,0.1113,0.1331,0.2495,0.3311,0.4229,0.5267,390,1.0053,0.2902944827586207,9.551724137931034
prob01[265],0.3347,0.0056,0.1113,0.1329,0.2494,0.3309,0.4227,0.5266,391,1.0053,0.29996206896551725,9.551724137931034
prob01[266],0.3346,0.0056,0.1113,0.1328,0.2493,0.3309,0.4226,0.5264,391,1.0053,0.3096296551724138,9.551724137931034
prob01[267],0.3345,0.0056,0.1114,0.1321,0.2491,0.3309,0.4225,0.5262,392,1.0053,0.3192972413793103,9.551724137931034
prob01[268],0.3344,0.0056,0.1114,0.1319,0.2490,0.3305,0.4224,0.5262,392,1.0053,0.3289648275862069,9.551724137931034
prob01[269],0.3343,0.0056,0.1114,0.1321,0.2488,0.3302,0.4223,0.5259,393,1.0053,0.33863241379310344,9.551724137931034
prob01[270],0.3342,0.0056,0.1115,0.1319,0.2486,0.3300,0.4223,0.5257,393,1.0053,0.3483,9.551724137931034
prob01[271],0.3426,0.0054,0.1067,0.1453,0.2616,0.3405,0.4265,0.5237,388,1.0053,0.06794,9.620689655172415
prob01[272],0.3426,0.0054,0.1067,0.1455,0.2614,0.3404,0.4264,0.5237,388,1.0053,0.07760758620689655,9.620689655172415
prob01[273],0.3425,0.0054,0.1066,0.1455,0.2614,0.3403,0.4263,0.5236,388,1.0053,0.0872751724137931,9.620689655172415
prob01[274],0.3424,0.0054,0.1066,0.1455,0.2613,0.3401,0.4261,0.5235,388,1.0053,0.09694275862068966,9.620689655172415
prob01[275],0.3423,0.0054,0.1066,0.1454,0.2613,0.3399,0.4260,0.5235,388,1.0053,0.1066103448275862,9.620689655172415
prob01[276],0.3422,0.0054,0.1066,0.1454,0.2612,0.3399,0.4261,0.5234,388,1.0053,0.11627793103448275,9.620689655172415
prob01[277],0.3421,0.0054,0.1066,0.1455,0.2611,0.3399,0.4261,0.5232,388,1.0053,0.1259455172413793,9.620689655172415
prob01[278],0.3420,0.0054,0.1066,0.1454,0.2610,0.3397,0.4260,0.5231,388,1.0053,0.13561310344827587,9.620689655172415
prob01[279],0.3419,0.0054,0.1066,0.1458,0.2610,0.3396,0.4257,0.5231,388,1.0053,0.1452806896551724,9.620689655172415
prob01[280],0.3418,0.0054,0.1066,0.1458,0.2610,0.3395,0.4255,0.5230,388,1.0053,0.15494827586206894,9.620689655172415
prob01[281],0.3417,0.0054,0.1066,0.1456,0.2609,0.3393,0.4257,0.5229,388,1.0053,0.1646158620689655,9.620689655172415
prob01[282],0.3416,0.0054,0.1066,0.1456,0.2608,0.3391,0.4257,0.5227,388,1.0053,0.17428344827586206,9.620689655172415
prob01[283],0.3415,0.0054,0.1066,0.1454,0.2607,0.3389,0.4256,0.5226,388,1.0053,0.18395103448275862,9.620689655172415
prob01[284],0.3414,0.0054,0.1066,0.1454,0.2606,0.3388,0.4257,0.5226,388,1.0053,0.19361862068965516,9.620689655172415
prob01[285],0.3413,0.0054,0.1066,0.1455,0.2607,0.3386,0.4256,0.5226,389,1.0053,0.20328620689655172,9.620689655172415
prob01[286],0.3412,0.0054,0.1066,0.1454,0.2606,0.3385,0.4254,0.5225,389,1.0053,0.21295379310344825,9.620689655172415
prob01[287],0.3411,0.0054,0.1066,0.1453,0.2603,0.3385,0.4256,0.5223,389,1.0053,0.2226213793103448,9.620689655172415
prob01[288],0.3410,0.0054,0.1066,0.1453,0.2604,0.3384,0.4254,0.5223,389,1.0053,0.23228896551724137,9.620689655172415
prob01[289],0.3409,0.0054,0.1066,0.1448,0.2603,0.3383,0.4252,0.5223,390,1.0053,0.2419565517241379,9.620689655172415
prob01[290],0.3408,0.0054,0.1066,0.1447,0.2601,0.3382,0.4251,0.5221,390,1.0053,0.25162413793103444,9.620689655172415
prob01[291],0.3407,0.0054,0.1067,0.1448,0.2600,0.3381,0.4250,0.5219,390,1.0053,0.261291724137931,9.620689655172415
prob01[292],0.3406,0.0054,0.1067,0.1447,0.2598,0.3380,0.4249,0.5219,391,1.0053,0.27095931034482756,9.620689655172415
prob01[293],0.3405,0.0054,0.1067,0.1445,0.2598,0.3381,0.4248,0.5220,391,1.0053,0.2806268965517241,9.620689655172415
prob01[294],0.3404,0.0054,0.1067,0.1442,0.2597,0.3378,0.4248,0.5219,392,1.0053,0.2902944827586207,9.620689655172415
prob01[295],0.3403,0.0053,0.1068,0.1440,0.2595,0.3375,0.4247,0.5217,392,1.0053,0.29996206896551725,9.620689655172415
prob01[296],0.3402,0.0053,0.1068,0.1434,0.2593,0.3374,0.4246,0.5216,393,1.0053,0.3096296551724138,9.620689655172415
prob01[297],0.3401,0.0053,0.1069,0.1433,0.2591,0.3374,0.4246,0.5214,393,1.0053,0.3192972413793103,9.620689655172415
prob01[298],0.3400,0.0053,0.1069,0.1430,0.2589,0.3372,0.4246,0.5211,394,1.0053,0.3289648275862069,9.620689655172415
prob01[299],0.3399,0.0053,0.107,0.1429,0.2586,0.3370,0.4247,0.5211,395,1.0053,0.33863241379310344,9.620689655172415
prob01[300],0.3398,0.0053,0.1070,0.1425,0.2585,0.3369,0.4246,0.5210,395,1.0052,0.3483,9.620689655172415
prob01[301],0.3485,0.0051,0.1020,0.1573,0.2717,0.3470,0.4288,0.5195,389,1.0053,0.06794,9.689655172413794
prob01[302],0.3484,0.0051,0.1020,0.1575,0.2717,0.3469,0.4288,0.5193,389,1.0053,0.07760758620689655,9.689655172413794
prob01[303],0.3483,0.0051,0.1019,0.1573,0.2715,0.3468,0.4286,0.5192,389,1.0053,0.0872751724137931,9.689655172413794
prob01[304],0.3482,0.0051,0.1019,0.1574,0.2714,0.3468,0.4284,0.5190,389,1.0053,0.09694275862068966,9.689655172413794
prob01[305],0.3481,0.0051,0.1019,0.1574,0.2714,0.3468,0.4282,0.5189,389,1.0053,0.1066103448275862,9.689655172413794
prob01[306],0.3480,0.0051,0.1019,0.1577,0.2712,0.3466,0.4282,0.5188,389,1.0053,0.11627793103448275,9.689655172413794
prob01[307],0.3479,0.0051,0.1019,0.1578,0.2711,0.3464,0.4282,0.5188,389,1.0053,0.1259455172413793,9.689655172413794
prob01[308],0.3478,0.0051,0.1019,0.158,0.2709,0.3462,0.4280,0.5187,389,1.0053,0.13561310344827587,9.689655172413794
prob01[309],0.3477,0.0051,0.1019,0.1576,0.2709,0.3462,0.4280,0.5186,389,1.0053,0.1452806896551724,9.689655172413794
prob01[310],0.3476,0.0051,0.1019,0.1578,0.2709,0.3461,0.4279,0.5184,389,1.0053,0.15494827586206894,9.689655172413794
prob01[311],0.3475,0.0051,0.1019,0.1578,0.2709,0.3460,0.4278,0.5182,389,1.0053,0.1646158620689655,9.689655172413794
prob01[312],0.3474,0.0051,0.1019,0.1577,0.2709,0.3459,0.4277,0.5182,389,1.0053,0.17428344827586206,9.689655172413794
prob01[313],0.3473,0.0051,0.1019,0.1578,0.2707,0.3457,0.4276,0.5181,389,1.0053,0.18395103448275862,9.689655172413794
prob01[314],0.3472,0.0051,0.1019,0.1576,0.2705,0.3456,0.4275,0.5179,390,1.0053,0.19361862068965516,9.689655172413794
prob01[315],0.3471,0.0051,0.1019,0.1573,0.2704,0.3456,0.4274,0.5178,390,1.0053,0.20328620689655172,9.689655172413794
prob01[316],0.3470,0.0051,0.1019,0.1573,0.2704,0.3456,0.4275,0.5179,390,1.0053,0.21295379310344825,9.689655172413794
prob01[317],0.3469,0.0051,0.1019,0.1574,0.2703,0.3455,0.4275,0.5178,390,1.0053,0.2226213793103448,9.689655172413794
prob01[318],0.3468,0.0051,0.1019,0.1573,0.2701,0.3453,0.4275,0.5176,391,1.0053,0.23228896551724137,9.689655172413794
prob01[319],0.3467,0.0051,0.1020,0.1568,0.2701,0.3451,0.4274,0.5175,391,1.0053,0.2419565517241379,9.689655172413794
prob01[320],0.3466,0.0051,0.1020,0.1564,0.2701,0.3449,0.4273,0.5173,391,1.0053,0.25162413793103444,9.689655172413794
prob01[321],0.3465,0.0051,0.1020,0.1564,0.2701,0.3448,0.4272,0.5173,392,1.0053,0.261291724137931,9.689655172413794
prob01[322],0.3464,0.0051,0.1021,0.1565,0.2699,0.3447,0.4271,0.5172,392,1.0053,0.27095931034482756,9.689655172413794
prob01[323],0.3463,0.0051,0.1021,0.1561,0.2696,0.3446,0.4271,0.5169,393,1.0053,0.2806268965517241,9.689655172413794
prob01[324],0.3462,0.0051,0.1021,0.1557,0.2695,0.3444,0.4270,0.5168,393,1.0053,0.2902944827586207,9.689655172413794
prob01[325],0.3461,0.0051,0.1022,0.1555,0.2694,0.3443,0.4268,0.5168,394,1.0053,0.29996206896551725,9.689655172413794
prob01[326],0.3460,0.0051,0.1022,0.1552,0.2692,0.3441,0.4267,0.5169,395,1.0053,0.3096296551724138,9.689655172413794
prob01[327],0.3459,0.0051,0.1023,0.1550,0.2689,0.3441,0.4266,0.5168,395,1.0052,0.3192972413793103,9.689655172413794
prob01[328],0.3458,0.0051,0.1023,0.1547,0.2688,0.3439,0.4267,0.5168,396,1.0052,0.3289648275862069,9.689655172413794
prob01[329],0.3457,0.0051,0.1024,0.1544,0.2686,0.3437,0.4266,0.5167,397,1.0052,0.33863241379310344,9.689655172413794
prob01[330],0.3456,0.0051,0.1024,0.1541,0.2684,0.3438,0.4265,0.5166,397,1.0052,0.3483,9.689655172413794
prob01[331],0.3544,0.0049,0.0972,0.1697,0.2820,0.3541,0.4310,0.5151,391,1.0053,0.06794,9.758620689655173
prob01[332],0.3543,0.0049,0.0972,0.1696,0.2818,0.3538,0.4308,0.5150,391,1.0053,0.07760758620689655,9.758620689655173
prob01[333],0.3543,0.0049,0.0972,0.1696,0.2817,0.3537,0.4307,0.5149,391,1.0053,0.0872751724137931,9.758620689655173
prob01[334],0.3542,0.0049,0.0972,0.1697,0.2815,0.3535,0.4307,0.5149,391,1.0053,0.09694275862068966,9.758620689655173
prob01[335],0.3541,0.0049,0.0971,0.1701,0.2814,0.3532,0.4306,0.5148,390,1.0053,0.1066103448275862,9.758620689655173
prob01[336],0.3540,0.0049,0.0971,0.1703,0.2814,0.3532,0.4305,0.5148,390,1.0053,0.11627793103448275,9.758620689655173
prob01[337],0.3539,0.0049,0.0971,0.1702,0.2814,0.3532,0.4304,0.5147,390,1.0053,0.1259455172413793,9.758620689655173
prob01[338],0.3538,0.0049,0.0971,0.1702,0.2813,0.3531,0.4303,0.5146,390,1.0053,0.13561310344827587,9.758620689655173
prob01[339],0.3537,0.0049,0.0971,0.1704,0.2812,0.3529,0.4302,0.5145,390,1.0053,0.1452806896551724,9.758620689655173
prob01[340],0.3536,0.0049,0.0971,0.1705,0.2812,0.3528,0.4303,0.5144,391,1.0053,0.15494827586206894,9.758620689655173
prob01[341],0.3535,0.0049,0.0971,0.1704,0.2809,0.3528,0.4301,0.5142,391,1.0053,0.1646158620689655,9.758620689655173
prob01[342],0.3534,0.0049,0.0971,0.1702,0.2809,0.3526,0.4301,0.5140,391,1.0053,0.17428344827586206,9.758620689655173
prob01[343],0.3533,0.0049,0.0971,0.1702,0.2806,0.3526,0.4299,0.5139,391,1.0053,0.18395103448275862,9.758620689655173
prob01[344],0.3532,0.0049,0.0971,0.1701,0.2806,0.3525,0.4299,0.5136,391,1.0053,0.19361862068965516,9.758620689655173
prob01[345],0.3531,0.0049,0.0971,0.1698,0.2805,0.3523,0.4298,0.5135,391,1.0053,0.20328620689655172,9.758620689655173
prob01[346],0.3530,0.0049,0.0972,0.1697,0.2805,0.3522,0.4297,0.5134,392,1.0053,0.21295379310344825,9.758620689655173
prob01[347],0.3529,0.0049,0.0972,0.1694,0.2804,0.3521,0.4296,0.5135,392,1.0053,0.2226213793103448,9.758620689655173
prob01[348],0.3528,0.0049,0.0972,0.1692,0.2804,0.3521,0.4297,0.5135,392,1.0053,0.23228896551724137,9.758620689655173
prob01[349],0.3527,0.0049,0.0972,0.1690,0.2804,0.3520,0.4296,0.5134,393,1.0053,0.2419565517241379,9.758620689655173
prob01[350],0.3526,0.0049,0.0973,0.1686,0.2803,0.3519,0.4295,0.5132,393,1.0053,0.25162413793103444,9.758620689655173
prob01[351],0.3525,0.0049,0.0973,0.1684,0.2802,0.3518,0.4294,0.5131,394,1.0053,0.261291724137931,9.758620689655173
prob01[352],0.3524,0.0049,0.0973,0.1682,0.2801,0.3518,0.4294,0.5129,394,1.0053,0.27095931034482756,9.758620689655173
prob01[353],0.3523,0.0049,0.0974,0.1678,0.2799,0.3516,0.4294,0.5129,395,1.0053,0.2806268965517241,9.758620689655173
prob01[354],0.3522,0.0049,0.0974,0.1675,0.2800,0.3514,0.4293,0.5129,396,1.0053,0.2902944827586207,9.758620689655173
prob01[355],0.3521,0.0049,0.0975,0.1673,0.2799,0.3511,0.4292,0.5129,396,1.0052,0.29996206896551725,9.758620689655173
prob01[356],0.3519,0.0049,0.0975,0.1670,0.2798,0.3510,0.4290,0.5128,397,1.0052,0.3096296551724138,9.758620689655173
prob01[357],0.3518,0.0048,0.0976,0.1667,0.2795,0.3508,0.429,0.5128,398,1.0052,0.3192972413793103,9.758620689655173
prob01[358],0.3517,0.0048,0.0976,0.1664,0.2792,0.3508,0.4289,0.5128,399,1.0052,0.3289648275862069,9.758620689655173
prob01[359],0.3516,0.0048,0.0977,0.1660,0.2791,0.3506,0.4288,0.5125,400,1.0052,0.33863241379310344,9.758620689655173
prob01[360],0.3515,0.0048,0.0978,0.1656,0.2789,0.3505,0.4289,0.5124,400,1.0052,0.3483,9.758620689655173
prob01[361],0.3606,0.0046,0.0924,0.1822,0.2922,0.3612,0.4335,0.5109,393,1.0053,0.06794,9.827586206896552
prob01[362],0.3605,0.0046,0.0923,0.1824,0.2921,0.3609,0.4332,0.5107,393,1.0053,0.07760758620689655,9.827586206896552
prob01[363],0.3604,0.0046,0.0923,0.1826,0.2920,0.3607,0.4331,0.5107,393,1.0053,0.0872751724137931,9.827586206896552
prob01[364],0.3603,0.0046,0.0923,0.1824,0.2920,0.3606,0.4330,0.5105,393,1.0053,0.09694275862068966,9.827586206896552
prob01[365],0.3602,0.0046,0.0923,0.1825,0.2919,0.3603,0.4329,0.5104,393,1.0053,0.1066103448275862,9.827586206896552
prob01[366],0.3601,0.0046,0.0923,0.1827,0.2918,0.3601,0.4328,0.5104,393,1.0053,0.11627793103448275,9.827586206896552
prob01[367],0.3600,0.0046,0.0923,0.1831,0.2916,0.3599,0.4328,0.5104,393,1.0053,0.1259455172413793,9.827586206896552
prob01[368],0.3599,0.0046,0.0923,0.1832,0.2916,0.3598,0.4327,0.5103,393,1.0053,0.13561310344827587,9.827586206896552
prob01[369],0.3598,0.0046,0.0923,0.1832,0.2914,0.3597,0.4326,0.5101,393,1.0053,0.1452806896551724,9.827586206896552
prob01[370],0.3597,0.0046,0.0923,0.1830,0.2913,0.3596,0.4325,0.5100,393,1.0053,0.15494827586206894,9.827586206896552
prob01[371],0.3596,0.0046,0.0923,0.1832,0.2912,0.3594,0.4324,0.5100,393,1.0053,0.1646158620689655,9.827586206896552
prob01[372],0.3595,0.0046,0.0923,0.1830,0.2911,0.3592,0.4322,0.5099,393,1.0053,0.17428344827586206,9.827586206896552
prob01[373],0.3594,0.0046,0.0923,0.1830,0.2909,0.3591,0.4321,0.5098,393,1.0053,0.18395103448275862,9.827586206896552
prob01[374],0.3593,0.0046,0.0923,0.1827,0.2909,0.3592,0.4322,0.5097,394,1.0053,0.19361862068965516,9.827586206896552
prob01[375],0.3592,0.0046,0.0923,0.1825,0.2908,0.3591,0.4322,0.5096,394,1.0053,0.20328620689655172,9.827586206896552
prob01[376],0.3591,0.0046,0.0923,0.1824,0.2908,0.3590,0.4321,0.5095,394,1.0053,0.21295379310344825,9.827586206896552
prob01[377],0.3590,0.0046,0.0924,0.1824,0.2908,0.3589,0.4321,0.5093,395,1.0053,0.2226213793103448,9.827586206896552
prob01[378],0.3589,0.0046,0.0924,0.1820,0.2909,0.3588,0.4320,0.5092,395,1.0053,0.23228896551724137,9.827586206896552
prob01[379],0.3588,0.0046,0.0924,0.1820,0.2906,0.3587,0.4319,0.5091,396,1.0053,0.2419565517241379,9.827586206896552
prob01[380],0.3587,0.0046,0.0925,0.1817,0.2906,0.3586,0.4320,0.5089,396,1.0053,0.25162413793103444,9.827586206896552
prob01[381],0.3586,0.0046,0.0925,0.1819,0.2904,0.3587,0.4318,0.5089,397,1.0052,0.261291724137931,9.827586206896552
prob01[382],0.3585,0.0046,0.0926,0.1817,0.2902,0.3586,0.4319,0.5088,397,1.0052,0.27095931034482756,9.827586206896552
prob01[383],0.3584,0.0046,0.0926,0.1815,0.2900,0.3584,0.4319,0.5088,398,1.0052,0.2806268965517241,9.827586206896552
prob01[384],0.3583,0.0046,0.0927,0.1811,0.2899,0.3583,0.4318,0.5088,399,1.0052,0.2902944827586207,9.827586206896552
prob01[385],0.3582,0.0046,0.0927,0.1804,0.2898,0.3582,0.4318,0.5087,400,1.0052,0.29996206896551725,9.827586206896552
prob01[386],0.3581,0.0046,0.0928,0.1803,0.2897,0.3581,0.4317,0.5086,401,1.0052,0.3096296551724138,9.827586206896552
prob01[387],0.3580,0.0046,0.0929,0.1794,0.2896,0.3580,0.4317,0.5087,401,1.0052,0.3192972413793103,9.827586206896552
prob01[388],0.3579,0.0046,0.0929,0.1793,0.2894,0.3578,0.4317,0.5084,402,1.0052,0.3289648275862069,9.827586206896552
prob01[389],0.3577,0.0046,0.0930,0.1791,0.2893,0.3576,0.4318,0.5083,403,1.0052,0.33863241379310344,9.827586206896552
prob01[390],0.3576,0.0046,0.0931,0.1789,0.2893,0.3574,0.4318,0.5081,404,1.0051,0.3483,9.827586206896552
prob01[391],0.3669,0.0044,0.0875,0.1961,0.3025,0.3680,0.4361,0.5073,396,1.0053,0.06794,9.89655172413793
prob01[392],0.3668,0.0044,0.0875,0.1962,0.3024,0.3678,0.436,0.5071,396,1.0053,0.07760758620689655,9.89655172413793
prob01[393],0.3667,0.0044,0.0874,0.1964,0.3023,0.3676,0.4357,0.5070,396,1.0053,0.0872751724137931,9.89655172413793
prob01[394],0.3666,0.0044,0.0874,0.1962,0.3023,0.3676,0.4357,0.5069,396,1.0053,0.09694275862068966,9.89655172413793
